time,ask
09:30,45
09:31,41
09:32,42
09:33,43
09:34,45
09:35,45
09:36,45
09:37,45
09:38,46
09:39,46
09:40,45
09:41,44
09:42,42
09:43,41
09:44,38
09:45,37
09:46,39
09:47,39
09:48,38
09:49,37
09:50,37
09:51,39
09:52,41
09:53,42
09:54,42
09:55,42
09:56,42
09:57,41
09:58,40
09:59,38
10:00,37
10:01,36
10:02,34
10:03,36
10:04,36
10:05,37
10:06,37
10:07,40
10:08,44
10:09,45
10:10,46
10:11,46
10:12,46
10:13,45
10:14,45
10:15,47
10:16,48
10:17,48
10:18,48
10:19,49
10:20,49
10:21,49
10:22,49
10:23,50
10:24,50
10:25,51
10:26,51
10:27,51
10:28,51
10:29,51
10:30,51
10:31,51
10:32,51
10:33,51
10:34,51
10:35,51
10:36,52
10:37,53
10:38,53
10:39,54
10:40,54
10:41,54
10:42,54
10:43,53
10:44,53
10:45,52
10:46,52
10:47,53
10:48,53
10:49,54
10:50,53
10:51,51
10:52,49
10:53,49
10:54,49
10:55,48
10:56,49
10:57,49
10:58,49
10:59,51
11:00,49
11:01,48
11:02,51
11:03,50
11:04,48
11:05,48
11:06,46
11:07,44
11:08,44
11:09,46
11:10,47
11:11,49
11:12,51
11:13,51
11:14,51
11:15,51
11:16,52
11:17,49
11:18,45
11:19,42
11:20,43
11:21,43
11:22,46
11:23,48
11:24,46
11:25,46
11:26,44
11:27,46
11:28,48
11:29,47
11:30,47
11:31,45
11:32,43
11:33,39
11:34,41
11:35,44
11:36,45
11:37,48
11:38,49
11:39,49
11:40,49
11:41,51
11:42,50
11:43,50
11:44,51
11:45,52
11:46,51
11:47,52
11:48,53
11:49,53
11:50,53
11:51,54
11:52,54
11:53,55
11:54,56
11:55,58
11:56,59
11:57,60
11:58,60
11:59,59
12:00,60
12:01,60
12:02,60
12:03,60
12:04,60
12:05,61
12:06,61
12:07,61
12:08,60
12:09,61
12:10,61
12:11,61
12:12,61
12:13,61
12:14,61
12:15,61
12:16,60
12:17,60
12:18,61
12:19,61
12:20,61
12:21,60
12:22,60
12:23,59
12:24,60
12:25,61
12:26,62
12:27,63
12:28,63
12:29,63
12:30,63
12:31,60
12:32,59
12:33,60
12:34,59
12:35,59
12:36,61
12:37,59
12:38,60
12:39,58
12:40,56
12:41,56
12:42,57
12:43,58
12:44,58
12:45,59
12:46,59
12:47,58
12:48,60
12:49,62
12:50,62
12:51,63
12:52,64
12:53,65
12:54,67
12:55,66
12:56,65
12:57,66
12:58,66
12:59,66
13:00,67
13:01,67
13:02,67
13:03,66
13:04,67
13:05,67
13:06,67
13:07,67
13:08,67
13:09,67
13:10,68
13:11,68
13:12,69
13:13,69
13:14,67
13:15,67
13:16,67
13:17,68
13:18,69
13:19,69
13:20,69
13:21,69
13:22,69
13:23,70
13:24,70
13:25,70
13:26,70
13:27,69
13:28,70
13:29,70
13:30,70
13:31,69
13:32,69
13:33,69
13:34,69
13:35,70
13:36,71
13:37,71
13:38,71
13:39,71
13:40,72
13:41,73
13:42,73
13:43,73
13:44,73
13:45,73
13:46,73
13:47,72
13:48,73
13:49,74
13:50,74
13:51,74
13:52,74
13:53,73
13:54,74
13:55,74
13:56,75
13:57,74
13:58,75
13:59,75
14:00,75
14:01,73
14:02,70
14:03,71
14:04,72
14:05,74
14:06,75
14:07,76
14:08,76
14:09,76
14:10,77
14:11,77
14:12,77
14:13,77
14:14,77
14:15,78
14:16,78
14:17,78
14:18,78
14:19,78
14:20,79
14:21,79
14:22,79
14:23,79
14:24,80
14:25,78
14:26,76
14:27,76
14:28,74
14:29,74
14:30,77
14:31,79
14:32,80
14:33,81
14:34,82
14:35,82
14:36,82
14:37,83
14:38,83
14:39,83
14:40,84
14:41,84
14:42,84
14:43,83
14:44,83
14:45,84
14:46,85
14:47,85
14:48,85
14:49,85
14:50,85
14:51,86
14:52,86
14:53,87
14:54,87
14:55,87
14:56,88
14:57,88
14:58,89
14:59,88
15:00,89
15:01,88
15:02,89
15:03,89
15:04,89
15:05,90
15:06,90
15:07,90
15:08,90
15:09,91
15:10,92
15:11,92
15:12,91
15:13,91
15:14,91
15:15,89
15:16,90
15:17,91
15:18,92
15:19,92
15:20,93
15:21,93
15:22,94
15:23,94
15:24,94
15:25,94
15:26,94
15:27,94
15:28,92
15:29,90
15:30,89
15:31,89
15:32,90
15:33,94
15:34,94
15:35,96
15:36,97
15:37,97
15:38,97
15:39,97
15:40,97
15:41,99
15:42,99
15:43,99
15:44,99
15:45,97
15:46,95
15:47,97
15:48,98
15:49,99
15:50,98
15:51,98
15:52,98
15:53,99
15:54,99
15:55,99
15:56,98
15:57,100
15:58,100
15:59,100
