time,ask
09:30,18
09:31,18
09:32,18
09:33,18
09:34,18
09:35,17
09:36,18
09:37,20
09:38,20
09:39,18
09:40,17
09:41,15
09:42,13
09:43,13
09:44,11
09:45,11
09:46,11
09:47,11
09:48,11
09:49,9
09:50,10
09:51,11
09:52,12
09:53,15
09:54,14
09:55,15
09:56,14
09:57,13
09:58,11
09:59,9
10:00,9
10:01,7
10:02,7
10:03,8
10:04,8
10:05,7
10:06,8
10:07,9
10:08,12
10:09,13
10:10,13
10:11,12
10:12,12
10:13,11
10:14,12
10:15,12
10:16,15
10:17,15
10:18,15
10:19,15
10:20,16
10:21,15
10:22,16
10:23,16
10:24,17
10:25,18
10:26,19
10:27,18
10:28,16
10:29,17
10:30,15
10:31,14
10:32,14
10:33,14
10:34,13
10:35,15
10:36,17
10:37,17
10:38,17
10:39,17
10:40,17
10:41,18
10:42,18
10:43,15
10:44,15
10:45,13
10:46,13
10:47,13
10:48,14
10:49,14
10:50,12
10:51,11
10:52,10
10:53,11
10:54,10
10:55,9
10:56,9
10:57,9
10:58,8
10:59,10
11:00,9
11:01,8
11:02,10
11:03,9
11:04,8
11:05,8
11:06,7
11:07,6
11:08,8
11:09,7
11:10,8
11:11,8
11:12,8
11:13,9
11:14,8
11:15,7
11:16,8
11:17,7
11:18,5
11:19,5
11:20,5
11:21,5
11:22,6
11:23,6
11:24,6
11:25,6
11:26,5
11:27,6
11:28,6
11:29,5
11:30,5
11:31,5
11:32,4
11:33,4
11:34,4
11:35,4
11:36,5
11:37,5
11:38,5
11:39,5
11:40,6
11:41,6
11:42,6
11:43,6
11:44,6
11:45,6
11:46,6
11:47,6
11:48,7
11:49,7
11:50,7
11:51,7
11:52,7
11:53,7
11:54,7
11:55,9
11:56,9
11:57,11
11:58,11
11:59,10
12:00,10
12:01,11
12:02,10
12:03,10
12:04,10
12:05,10
12:06,10
12:07,10
12:08,9
12:09,9
12:10,10
12:11,9
12:12,9
12:13,9
12:14,9
12:15,9
12:16,8
12:17,8
12:18,9
12:19,9
12:20,9
12:21,8
12:22,8
12:23,7
12:24,7
12:25,8
12:26,9
12:27,9
12:28,10
12:29,9
12:30,9
12:31,8
12:32,7
12:33,7
12:34,7
12:35,7
12:36,7
12:37,6
12:38,6
12:39,5
12:40,4
12:41,5
12:42,5
12:43,5
12:44,5
12:45,5
12:46,5
12:47,6
12:48,6
12:49,6
12:50,7
12:51,7
12:52,7
12:53,8
12:54,10
12:55,8
12:56,7
12:57,8
12:58,9
12:59,8
13:00,9
13:01,10
13:02,10
13:03,9
13:04,9
13:05,10
13:06,9
13:07,9
13:08,8
13:09,9
13:10,9
13:11,9
13:12,10
13:13,11
13:14,10
13:15,9
13:16,9
13:17,10
13:18,10
13:19,10
13:20,10
13:21,10
13:22,10
13:23,11
13:24,10
13:25,10
13:26,9
13:27,8
13:28,9
13:29,8
13:30,8
13:31,7
13:32,6
13:33,7
13:34,7
13:35,7
13:36,8
13:37,7
13:38,6
13:39,6
13:40,8
13:41,8
13:42,8
13:43,8
13:44,7
13:45,6
13:46,5
13:47,6
13:48,7
13:49,9
13:50,10
13:51,10
13:52,10
13:53,11
13:54,11
13:55,11
13:56,11
13:57,11
13:58,11
13:59,13
14:00,15
14:01,20
14:02,22
14:03,21
14:04,20
14:05,18
14:06,15
14:07,11
14:08,11
14:09,11
14:10,11
14:11,11
14:12,11
14:13,9
14:14,8
14:15,8
14:16,8
14:17,7
14:18,7
14:19,8
14:20,8
14:21,9
14:22,9
14:23,8
14:24,8
14:25,6
14:26,4
14:27,4
14:28,3
14:29,3
14:30,4
14:31,7
14:32,7
14:33,8
14:34,9
14:35,9
14:36,10
14:37,8
14:38,7
14:39,7
14:40,6
14:41,6
14:42,6
14:43,5
14:44,5
14:45,4
14:46,6
14:47,5
14:48,3
14:49,5
14:50,6
14:51,4
14:52,4
14:53,5
14:54,5
14:55,5
14:56,5
14:57,5
14:58,5
14:59,5
15:00,5
15:01,8
15:02,7
15:03,7
15:04,9
15:05,7
15:06,9
15:07,6
15:08,6
15:09,4
15:10,5
15:11,4
15:12,4
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,3
15:41,3
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,3
15:51,3
15:52,3
15:53,3
15:54,3
15:55,3
15:56,3
15:57,3
15:58,1
15:59,1
