time,ask
09:30,38
09:31,30
09:32,29
09:33,29
09:34,28
09:35,28
09:36,28
09:37,26
09:38,26
09:39,28
09:40,29
09:41,31
09:42,33
09:43,35
09:44,36
09:45,36
09:46,36
09:47,36
09:48,36
09:49,36
09:50,36
09:51,35
09:52,33
09:53,31
09:54,32
09:55,34
09:56,34
09:57,35
09:58,37
09:59,37
10:00,37
10:01,38
10:02,37
10:03,38
10:04,39
10:05,39
10:06,39
10:07,37
10:08,33
10:09,32
10:10,32
10:11,33
10:12,33
10:13,35
10:14,34
10:15,32
10:16,29
10:17,29
10:18,30
10:19,29
10:20,28
10:21,28
10:22,28
10:23,28
10:24,26
10:25,25
10:26,25
10:27,26
10:28,27
10:29,27
10:30,28
10:31,30
10:32,30
10:33,30
10:34,31
10:35,28
10:36,25
10:37,24
10:38,24
10:39,26
10:40,24
10:41,23
10:42,24
10:43,27
10:44,27
10:45,30
10:46,30
10:47,29
10:48,30
10:49,29
10:50,29
10:51,32
10:52,34
10:53,34
10:54,34
10:55,35
10:56,34
10:57,35
10:58,35
10:59,32
11:00,35
11:01,36
11:02,32
11:03,33
11:04,36
11:05,36
11:06,37
11:07,39
11:08,39
11:09,37
11:10,36
11:11,35
11:12,35
11:13,33
11:14,34
11:15,35
11:16,32
11:17,36
11:18,40
11:19,42
11:20,41
11:21,41
11:22,39
11:23,37
11:24,38
11:25,38
11:26,39
11:27,37
11:28,37
11:29,37
11:30,38
11:31,40
11:32,42
11:33,44
11:34,42
11:35,42
11:36,40
11:37,38
11:38,37
11:39,37
11:40,36
11:41,36
11:42,37
11:43,37
11:44,36
11:45,35
11:46,36
11:47,36
11:48,34
11:49,34
11:50,34
11:51,33
11:52,33
11:53,32
11:54,32
11:55,28
11:56,27
11:57,26
11:58,26
11:59,28
12:00,27
12:01,26
12:02,26
12:03,27
12:04,26
12:05,26
12:06,27
12:07,26
12:08,28
12:09,28
12:10,27
12:11,26
12:12,27
12:13,27
12:14,27
12:15,28
12:16,30
12:17,30
12:18,29
12:19,29
12:20,29
12:21,30
12:22,30
12:23,32
12:24,31
12:25,30
12:26,27
12:27,26
12:28,24
12:29,26
12:30,25
12:31,30
12:32,31
12:33,31
12:34,32
12:35,32
12:36,31
12:37,32
12:38,32
12:39,33
12:40,36
12:41,36
12:42,35
12:43,35
12:44,34
12:45,33
12:46,34
12:47,33
12:48,32
12:49,30
12:50,30
12:51,30
12:52,28
12:53,25
12:54,23
12:55,24
12:56,25
12:57,25
12:58,24
12:59,24
13:00,22
13:01,22
13:02,22
13:03,23
13:04,23
13:05,22
13:06,21
13:07,23
13:08,24
13:09,23
13:10,22
13:11,22
13:12,20
13:13,20
13:14,23
13:15,24
13:16,24
13:17,23
13:18,23
13:19,22
13:20,22
13:21,19
13:22,19
13:23,19
13:24,19
13:25,22
13:26,22
13:27,25
13:28,23
13:29,22
13:30,24
13:31,24
13:32,24
13:33,23
13:34,22
13:35,21
13:36,21
13:37,21
13:38,23
13:39,22
13:40,20
13:41,18
13:42,17
13:43,17
13:44,19
13:45,20
13:46,22
13:47,22
13:48,21
13:49,15
13:50,17
13:51,17
13:52,17
13:53,17
13:54,16
13:55,16
13:56,15
13:57,15
13:58,14
13:59,11
14:00,10
14:01,8
14:02,9
14:03,9
14:04,10
14:05,10
14:06,10
14:07,13
14:08,13
14:09,13
14:10,11
14:11,12
14:12,12
14:13,14
14:14,14
14:15,14
14:16,13
14:17,14
14:18,14
14:19,12
14:20,11
14:21,10
14:22,12
14:23,12
14:24,14
14:25,17
14:26,21
14:27,22
14:28,22
14:29,22
14:30,20
14:31,15
14:32,13
14:33,12
14:34,9
14:35,10
14:36,9
14:37,9
14:38,11
14:39,10
14:40,11
14:41,10
14:42,11
14:43,11
14:44,12
14:45,11
14:46,10
14:47,11
14:48,11
14:49,9
14:50,9
14:51,9
14:52,10
14:53,9
14:54,9
14:55,9
14:56,6
14:57,6
14:58,7
14:59,9
15:00,7
15:01,5
15:02,5
15:03,5
15:04,5
15:05,5
15:06,5
15:07,5
15:08,6
15:09,7
15:10,7
15:11,7
15:12,8
15:13,9
15:14,9
15:15,10
15:16,9
15:17,8
15:18,8
15:19,8
15:20,7
15:21,7
15:22,5
15:23,6
15:24,7
15:25,7
15:26,7
15:27,6
15:28,9
15:29,10
15:30,9
15:31,10
15:32,12
15:33,9
15:34,9
15:35,6
15:36,5
15:37,5
15:38,5
15:39,5
15:40,3
15:41,3
15:42,3
15:43,3
15:44,3
15:45,4
15:46,5
15:47,4
15:48,3
15:49,4
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
