time,ask
09:30,48
09:31,41
09:32,38
09:33,40
09:34,39
09:35,39
09:36,40
09:37,41
09:38,41
09:39,40
09:40,40
09:41,40
09:42,40
09:43,40
09:44,40
09:45,41
09:46,41
09:47,42
09:48,42
09:49,42
09:50,41
09:51,42
09:52,42
09:53,42
09:54,42
09:55,42
09:56,42
09:57,42
09:58,42
09:59,43
10:00,42
10:01,42
10:02,43
10:03,42
10:04,42
10:05,42
10:06,42
10:07,43
10:08,43
10:09,43
10:10,43
10:11,44
10:12,44
10:13,44
10:14,44
10:15,44
10:16,44
10:17,44
10:18,44
10:19,44
10:20,44
10:21,45
10:22,45
10:23,45
10:24,45
10:25,45
10:26,45
10:27,45
10:28,45
10:29,45
10:30,46
10:31,45
10:32,45
10:33,45
10:34,44
10:35,45
10:36,46
10:37,46
10:38,46
10:39,46
10:40,44
10:41,44
10:42,43
10:43,42
10:44,42
10:45,42
10:46,42
10:47,42
10:48,42
10:49,43
10:50,44
10:51,45
10:52,45
10:53,45
10:54,47
10:55,46
10:56,47
10:57,47
10:58,46
10:59,46
11:00,46
11:01,45
11:02,44
11:03,44
11:04,42
11:05,42
11:06,42
11:07,44
11:08,44
11:09,43
11:10,42
11:11,43
11:12,42
11:13,42
11:14,45
11:15,43
11:16,43
11:17,43
11:18,45
11:19,45
11:20,43
11:21,45
11:22,46
11:23,46
11:24,47
11:25,46
11:26,46
11:27,46
11:28,46
11:29,47
11:30,47
11:31,46
11:32,45
11:33,44
11:34,41
11:35,39
11:36,39
11:37,39
11:38,39
11:39,41
11:40,42
11:41,45
11:42,46
11:43,46
11:44,47
11:45,47
11:46,47
11:47,47
11:48,46
11:49,46
11:50,48
11:51,48
11:52,49
11:53,51
11:54,51
11:55,51
11:56,51
11:57,51
11:58,52
11:59,52
12:00,51
12:01,48
12:02,46
12:03,46
12:04,46
12:05,46
12:06,45
12:07,43
12:08,41
12:09,42
12:10,43
12:11,43
12:12,43
12:13,41
12:14,42
12:15,42
12:16,42
12:17,42
12:18,41
12:19,40
12:20,41
12:21,45
12:22,45
12:23,44
12:24,41
12:25,37
12:26,35
12:27,35
12:28,34
12:29,34
12:30,34
12:31,33
12:32,33
12:33,34
12:34,35
12:35,36
12:36,38
12:37,37
12:38,37
12:39,39
12:40,40
12:41,39
12:42,39
12:43,41
12:44,43
12:45,43
12:46,43
12:47,41
12:48,42
12:49,45
12:50,45
12:51,49
12:52,48
12:53,49
12:54,47
12:55,44
12:56,46
12:57,48
12:58,50
12:59,51
13:00,50
13:01,46
13:02,46
13:03,45
13:04,45
13:05,46
13:06,46
13:07,49
13:08,53
13:09,53
13:10,51
13:11,52
13:12,52
13:13,52
13:14,52
13:15,54
13:16,50
13:17,45
13:18,41
13:19,40
13:20,39
13:21,36
13:22,36
13:23,38
13:24,39
13:25,39
13:26,42
13:27,44
13:28,45
13:29,41
13:30,38
13:31,36
13:32,35
13:33,38
13:34,42
13:35,44
13:36,45
13:37,47
13:38,46
13:39,46
13:40,45
13:41,47
13:42,46
13:43,43
13:44,38
13:45,37
13:46,36
13:47,36
13:48,38
13:49,40
13:50,40
13:51,38
13:52,38
13:53,37
13:54,35
13:55,34
13:56,34
13:57,36
13:58,34
13:59,34
14:00,34
14:01,32
14:02,30
14:03,29
14:04,30
14:05,29
14:06,32
14:07,34
14:08,37
14:09,36
14:10,35
14:11,36
14:12,40
14:13,36
14:14,39
14:15,40
14:16,40
14:17,40
14:18,38
14:19,40
14:20,45
14:21,46
14:22,45
14:23,44
14:24,46
14:25,46
14:26,50
14:27,51
14:28,52
14:29,56
14:30,57
14:31,53
14:32,58
14:33,63
14:34,64
14:35,63
14:36,64
14:37,65
14:38,65
14:39,66
14:40,66
14:41,63
14:42,62
14:43,61
14:44,58
14:45,55
14:46,55
14:47,56
14:48,53
14:49,51
14:50,52
14:51,52
14:52,48
14:53,44
14:54,42
14:55,40
14:56,34
14:57,33
14:58,37
14:59,37
15:00,34
15:01,36
15:02,33
15:03,39
15:04,43
15:05,49
15:06,55
15:07,54
15:08,58
15:09,63
15:10,57
15:11,53
15:12,50
15:13,50
15:14,46
15:15,44
15:16,43
15:17,44
15:18,38
15:19,37
15:20,38
15:21,38
15:22,43
15:23,42
15:24,43
15:25,50
15:26,50
15:27,42
15:28,39
15:29,34
15:30,33
15:31,37
15:32,33
15:33,31
15:34,38
15:35,41
15:36,49
15:37,45
15:38,40
15:39,49
15:40,52
15:41,46
15:42,38
15:43,32
15:44,25
15:45,23
15:46,22
15:47,27
15:48,25
15:49,19
15:50,15
15:51,18
15:52,21
15:53,34
15:54,31
15:55,44
15:56,51
15:57,30
15:58,13
15:59,8
