time,ask
09:30,41
09:31,21
09:32,20
09:33,23
09:34,23
09:35,27
09:36,28
09:37,29
09:38,28
09:39,30
09:40,30
09:41,31
09:42,34
09:43,33
09:44,34
09:45,32
09:46,32
09:47,31
09:48,31
09:49,31
09:50,30
09:51,31
09:52,29
09:53,27
09:54,25
09:55,25
09:56,24
09:57,24
09:58,24
09:59,26
10:00,26
10:01,26
10:02,24
10:03,22
10:04,21
10:05,21
10:06,21
10:07,22
10:08,23
10:09,24
10:10,26
10:11,29
10:12,28
10:13,27
10:14,26
10:15,26
10:16,27
10:17,27
10:18,25
10:19,24
10:20,26
10:21,28
10:22,27
10:23,24
10:24,24
10:25,23
10:26,23
10:27,24
10:28,25
10:29,24
10:30,24
10:31,22
10:32,21
10:33,19
10:34,19
10:35,19
10:36,22
10:37,26
10:38,28
10:39,30
10:40,33
10:41,36
10:42,38
10:43,38
10:44,39
10:45,40
10:46,40
10:47,40
10:48,39
10:49,38
10:50,37
10:51,36
10:52,35
10:53,34
10:54,34
10:55,33
10:56,33
10:57,33
10:58,34
10:59,35
11:00,35
11:01,37
11:02,39
11:03,39
11:04,41
11:05,42
11:06,42
11:07,39
11:08,38
11:09,40
11:10,41
11:11,40
11:12,41
11:13,41
11:14,39
11:15,41
11:16,42
11:17,41
11:18,39
11:19,38
11:20,40
11:21,39
11:22,37
11:23,37
11:24,36
11:25,38
11:26,38
11:27,38
11:28,37
11:29,37
11:30,36
11:31,38
11:32,40
11:33,41
11:34,44
11:35,46
11:36,48
11:37,47
11:38,48
11:39,47
11:40,45
11:41,42
11:42,41
11:43,40
11:44,40
11:45,40
11:46,40
11:47,41
11:48,40
11:49,38
11:50,38
11:51,37
11:52,36
11:53,33
11:54,33
11:55,32
11:56,32
11:57,32
11:58,32
11:59,33
12:00,33
12:01,37
12:02,40
12:03,40
12:04,41
12:05,42
12:06,43
12:07,45
12:08,48
12:09,48
12:10,46
12:11,47
12:12,47
12:13,48
12:14,47
12:15,48
12:16,48
12:17,49
12:18,51
12:19,52
12:20,50
12:21,46
12:22,46
12:23,47
12:24,50
12:25,54
12:26,56
12:27,56
12:28,57
12:29,56
12:30,57
12:31,57
12:32,58
12:33,57
12:34,57
12:35,56
12:36,55
12:37,56
12:38,56
12:39,54
12:40,53
12:41,53
12:42,54
12:43,53
12:44,50
12:45,49
12:46,51
12:47,52
12:48,52
12:49,49
12:50,48
12:51,46
12:52,46
12:53,46
12:54,47
12:55,51
12:56,48
12:57,47
12:58,45
12:59,44
13:00,45
13:01,49
13:02,48
13:03,50
13:04,51
13:05,50
13:06,50
13:07,48
13:08,43
13:09,41
13:10,45
13:11,44
13:12,43
13:13,44
13:14,44
13:15,42
13:16,46
13:17,51
13:18,55
13:19,56
13:20,58
13:21,60
13:22,60
13:23,59
13:24,58
13:25,58
13:26,56
13:27,54
13:28,54
13:29,57
13:30,60
13:31,61
13:32,61
13:33,60
13:34,57
13:35,55
13:36,53
13:37,52
13:38,52
13:39,52
13:40,52
13:41,51
13:42,52
13:43,56
13:44,60
13:45,61
13:46,62
13:47,62
13:48,61
13:49,59
13:50,59
13:51,61
13:52,61
13:53,63
13:54,64
13:55,65
13:56,65
13:57,63
13:58,66
13:59,65
14:00,66
14:01,68
14:02,69
14:03,69
14:04,69
14:05,70
14:06,67
14:07,65
14:08,63
14:09,62
14:10,63
14:11,63
14:12,60
14:13,64
14:14,61
14:15,60
14:16,60
14:17,60
14:18,62
14:19,60
14:20,56
14:21,54
14:22,54
14:23,55
14:24,55
14:25,54
14:26,50
14:27,50
14:28,49
14:29,46
14:30,45
14:31,47
14:32,43
14:33,36
14:34,35
14:35,36
14:36,36
14:37,35
14:38,37
14:39,35
14:40,35
14:41,39
14:42,39
14:43,39
14:44,43
14:45,45
14:46,47
14:47,45
14:48,47
14:49,51
14:50,50
14:51,50
14:52,53
14:53,57
14:54,59
14:55,61
14:56,67
14:57,68
14:58,63
14:59,64
15:00,68
15:01,67
15:02,69
15:03,65
15:04,62
15:05,56
15:06,48
15:07,48
15:08,45
15:09,38
15:10,45
15:11,51
15:12,55
15:13,55
15:14,59
15:15,62
15:16,62
15:17,62
15:18,67
15:19,69
15:20,67
15:21,65
15:22,63
15:23,62
15:24,62
15:25,58
15:26,56
15:27,64
15:28,66
15:29,68
15:30,73
15:31,69
15:32,73
15:33,76
15:34,70
15:35,67
15:36,59
15:37,65
15:38,66
15:39,60
15:40,56
15:41,59
15:42,66
15:43,72
15:44,81
15:45,84
15:46,85
15:47,81
15:48,82
15:49,88
15:50,90
15:51,88
15:52,83
15:53,74
15:54,77
15:55,63
15:56,62
15:57,81
15:58,90
15:59,97
