time,ask
09:30,45
09:31,30
09:32,30
09:33,27
09:34,27
09:35,24
09:36,21
09:37,21
09:38,22
09:39,21
09:40,21
09:41,20
09:42,17
09:43,18
09:44,18
09:45,18
09:46,19
09:47,20
09:48,20
09:49,20
09:50,20
09:51,20
09:52,22
09:53,24
09:54,25
09:55,26
09:56,27
09:57,27
09:58,27
09:59,25
10:00,25
10:01,23
10:02,26
10:03,28
10:04,30
10:05,29
10:06,29
10:07,27
10:08,27
10:09,26
10:10,24
10:11,21
10:12,22
10:13,24
10:14,22
10:15,23
10:16,22
10:17,22
10:18,23
10:19,24
10:20,23
10:21,20
10:22,21
10:23,23
10:24,25
10:25,25
10:26,25
10:27,24
10:28,23
10:29,24
10:30,24
10:31,25
10:32,27
10:33,29
10:34,29
10:35,28
10:36,25
10:37,21
10:38,20
10:39,19
10:40,17
10:41,15
10:42,14
10:43,11
10:44,12
10:45,12
10:46,11
10:47,11
10:48,11
10:49,13
10:50,13
10:51,14
10:52,14
10:53,15
10:54,15
10:55,15
10:56,15
10:57,15
10:58,15
10:59,14
11:00,14
11:01,13
11:02,11
11:03,12
11:04,11
11:05,11
11:06,10
11:07,11
11:08,11
11:09,11
11:10,10
11:11,10
11:12,10
11:13,10
11:14,11
11:15,10
11:16,10
11:17,10
11:18,11
11:19,12
11:20,11
11:21,11
11:22,12
11:23,13
11:24,13
11:25,13
11:26,12
11:27,12
11:28,13
11:29,13
11:30,13
11:31,12
11:32,10
11:33,10
11:34,8
11:35,7
11:36,7
11:37,7
11:38,7
11:39,7
11:40,8
11:41,9
11:42,11
11:43,11
11:44,10
11:45,10
11:46,11
11:47,10
11:48,11
11:49,11
11:50,11
11:51,12
11:52,12
11:53,13
11:54,14
11:55,15
11:56,15
11:57,14
11:58,15
11:59,14
12:00,13
12:01,11
12:02,9
12:03,9
12:04,9
12:05,8
12:06,9
12:07,8
12:08,6
12:09,6
12:10,7
12:11,7
12:12,7
12:13,7
12:14,7
12:15,6
12:16,6
12:17,5
12:18,5
12:19,5
12:20,6
12:21,7
12:22,7
12:23,7
12:24,5
12:25,5
12:26,4
12:27,4
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,5
12:37,4
12:38,4
12:39,4
12:40,5
12:41,5
12:42,5
12:43,5
12:44,5
12:45,6
12:46,5
12:47,5
12:48,5
12:49,5
12:50,5
12:51,6
12:52,7
12:53,6
12:54,6
12:55,5
12:56,5
12:57,6
12:58,6
12:59,7
13:00,6
13:01,5
13:02,5
13:03,4
13:04,4
13:05,4
13:06,3
13:07,5
13:08,6
13:09,5
13:10,5
13:11,5
13:12,5
13:13,6
13:14,6
13:15,6
13:16,4
13:17,4
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,2
13:46,2
13:47,2
13:48,2
13:49,3
13:50,3
13:51,3
13:52,3
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
