time,ask
09:30,23
09:31,23
09:32,23
09:33,23
09:34,23
09:35,23
09:36,23
09:37,23
09:38,23
09:39,22
09:40,22
09:41,22
09:42,22
09:43,22
09:44,21
09:45,21
09:46,21
09:47,20
09:48,20
09:49,20
09:50,20
09:51,20
09:52,20
09:53,20
09:54,20
09:55,20
09:56,21
09:57,21
09:58,22
09:59,23
10:00,23
10:01,23
10:02,23
10:03,23
10:04,23
10:05,23
10:06,23
10:07,23
10:08,23
10:09,23
10:10,22
10:11,22
10:12,22
10:13,22
10:14,22
10:15,23
10:16,23
10:17,23
10:18,23
10:19,23
10:20,23
10:21,23
10:22,23
10:23,23
10:24,23
10:25,23
10:26,23
10:27,24
10:28,23
10:29,23
10:30,23
10:31,23
10:32,23
10:33,23
10:34,23
10:35,23
10:36,23
10:37,23
10:38,23
10:39,23
10:40,23
10:41,23
10:42,23
10:43,23
10:44,24
10:45,23
10:46,24
10:47,23
10:48,23
10:49,24
10:50,24
10:51,23
10:52,24
10:53,24
10:54,24
10:55,23
10:56,23
10:57,23
10:58,23
10:59,23
11:00,24
11:01,24
11:02,24
11:03,24
11:04,24
11:05,24
11:06,24
11:07,24
11:08,25
11:09,24
11:10,25
11:11,25
11:12,25
11:13,25
11:14,25
11:15,25
11:16,25
11:17,26
11:18,25
11:19,26
11:20,26
11:21,26
11:22,25
11:23,26
11:24,26
11:25,26
11:26,26
11:27,26
11:28,26
11:29,26
11:30,26
11:31,27
11:32,26
11:33,27
11:34,26
11:35,26
11:36,27
11:37,26
11:38,26
11:39,26
11:40,26
11:41,26
11:42,26
11:43,26
11:44,26
11:45,27
11:46,26
11:47,26
11:48,26
11:49,26
11:50,26
11:51,26
11:52,26
11:53,26
11:54,26
11:55,26
11:56,26
11:57,26
11:58,26
11:59,26
12:00,26
12:01,25
12:02,25
12:03,25
12:04,25
12:05,25
12:06,26
12:07,26
12:08,26
12:09,26
12:10,26
12:11,26
12:12,26
12:13,26
12:14,26
12:15,26
12:16,26
12:17,26
12:18,26
12:19,26
12:20,26
12:21,26
12:22,26
12:23,26
12:24,26
12:25,26
12:26,26
12:27,26
12:28,26
12:29,26
12:30,26
12:31,26
12:32,26
12:33,26
12:34,26
12:35,26
12:36,26
12:37,26
12:38,26
12:39,26
12:40,26
12:41,26
12:42,26
12:43,26
12:44,26
12:45,26
12:46,26
12:47,26
12:48,26
12:49,26
12:50,26
12:51,26
12:52,26
12:53,26
12:54,26
12:55,26
12:56,26
12:57,26
12:58,26
12:59,26
13:00,26
13:01,26
13:02,26
13:03,26
13:04,26
13:05,27
13:06,27
13:07,27
13:08,26
13:09,26
13:10,26
13:11,26
13:12,26
13:13,25
13:14,25
13:15,26
13:16,26
13:17,26
13:18,26
13:19,26
13:20,27
13:21,27
13:22,27
13:23,27
13:24,27
13:25,28
13:26,29
13:27,29
13:28,29
13:29,29
13:30,28
13:31,26
13:32,26
13:33,27
13:34,27
13:35,30
13:36,30
13:37,31
13:38,32
13:39,32
13:40,32
13:41,32
13:42,32
13:43,32
13:44,32
13:45,33
13:46,32
13:47,33
13:48,33
13:49,33
13:50,32
13:51,32
13:52,30
13:53,31
13:54,34
13:55,35
13:56,35
13:57,35
13:58,35
13:59,36
14:00,36
14:01,36
14:02,36
14:03,37
14:04,39
14:05,40
14:06,40
14:07,41
14:08,38
14:09,34
14:10,33
14:11,33
14:12,31
14:13,36
14:14,38
14:15,39
14:16,38
14:17,37
14:18,37
14:19,36
14:20,35
14:21,32
14:22,33
14:23,33
14:24,33
14:25,36
14:26,38
14:27,37
14:28,34
14:29,33
14:30,36
14:31,36
14:32,36
14:33,36
14:34,41
14:35,42
14:36,42
14:37,41
14:38,41
14:39,43
14:40,43
14:41,43
14:42,43
14:43,44
14:44,44
14:45,44
14:46,44
14:47,45
14:48,47
14:49,46
14:50,46
14:51,46
14:52,44
14:53,44
14:54,44
14:55,45
14:56,45
14:57,43
14:58,44
14:59,43
15:00,44
15:01,46
15:02,44
15:03,45
15:04,46
15:05,49
15:06,48
15:07,48
15:08,48
15:09,48
15:10,50
15:11,51
15:12,51
15:13,52
15:14,53
15:15,55
15:16,57
15:17,59
15:18,59
15:19,57
15:20,57
15:21,58
15:22,59
15:23,56
15:24,55
15:25,55
15:26,55
15:27,54
15:28,52
15:29,52
15:30,60
15:31,65
15:32,65
15:33,70
15:34,65
15:35,59
15:36,66
15:37,66
15:38,69
15:39,71
15:40,72
15:41,71
15:42,71
15:43,74
15:44,76
15:45,79
15:46,79
15:47,79
15:48,81
15:49,85
15:50,86
15:51,86
15:52,86
15:53,88
15:54,94
15:55,96
15:56,87
15:57,86
15:58,79
15:59,76
