time,ask
09:30,18
09:31,19
09:32,18
09:33,18
09:34,16
09:35,16
09:36,17
09:37,17
09:38,18
09:39,17
09:40,18
09:41,18
09:42,17
09:43,18
09:44,18
09:45,17
09:46,19
09:47,18
09:48,19
09:49,19
09:50,18
09:51,18
09:52,18
09:53,18
09:54,17
09:55,18
09:56,17
09:57,16
09:58,16
09:59,16
10:00,17
10:01,17
10:02,17
10:03,17
10:04,17
10:05,17
10:06,17
10:07,17
10:08,17
10:09,16
10:10,16
10:11,16
10:12,16
10:13,16
10:14,16
10:15,15
10:16,15
10:17,16
10:18,16
10:19,16
10:20,16
10:21,16
10:22,17
10:23,17
10:24,17
10:25,17
10:26,18
10:27,18
10:28,19
10:29,19
10:30,19
10:31,19
10:32,19
10:33,20
10:34,19
10:35,20
10:36,20
10:37,20
10:38,20
10:39,20
10:40,20
10:41,20
10:42,20
10:43,20
10:44,20
10:45,20
10:46,20
10:47,20
10:48,20
10:49,20
10:50,20
10:51,20
10:52,20
10:53,20
10:54,20
10:55,21
10:56,21
10:57,21
10:58,21
10:59,21
11:00,21
11:01,21
11:02,21
11:03,21
11:04,21
11:05,21
11:06,20
11:07,21
11:08,20
11:09,20
11:10,20
11:11,21
11:12,20
11:13,21
11:14,21
11:15,21
11:16,20
11:17,21
11:18,21
11:19,20
11:20,21
11:21,21
11:22,21
11:23,20
11:24,20
11:25,19
11:26,19
11:27,20
11:28,20
11:29,20
11:30,20
11:31,21
11:32,21
11:33,20
11:34,21
11:35,20
11:36,21
11:37,21
11:38,20
11:39,21
11:40,20
11:41,21
11:42,20
11:43,19
11:44,19
11:45,20
11:46,20
11:47,20
11:48,19
11:49,20
11:50,19
11:51,19
11:52,18
11:53,18
11:54,17
11:55,17
11:56,17
11:57,18
11:58,18
11:59,19
12:00,20
12:01,20
12:02,20
12:03,21
12:04,21
12:05,20
12:06,20
12:07,20
12:08,19
12:09,19
12:10,18
12:11,18
12:12,19
12:13,19
12:14,18
12:15,18
12:16,18
12:17,18
12:18,19
12:19,18
12:20,19
12:21,19
12:22,18
12:23,18
12:24,19
12:25,19
12:26,19
12:27,19
12:28,18
12:29,18
12:30,18
12:31,19
12:32,18
12:33,19
12:34,18
12:35,19
12:36,19
12:37,19
12:38,19
12:39,19
12:40,18
12:41,18
12:42,19
12:43,19
12:44,20
12:45,20
12:46,19
12:47,19
12:48,18
12:49,18
12:50,17
12:51,17
12:52,18
12:53,18
12:54,18
12:55,18
12:56,19
12:57,19
12:58,19
12:59,19
13:00,19
13:01,20
13:02,20
13:03,20
13:04,21
13:05,21
13:06,21
13:07,20
13:08,19
13:09,19
13:10,19
13:11,19
13:12,19
13:13,19
13:14,19
13:15,19
13:16,19
13:17,20
13:18,19
13:19,20
13:20,19
13:21,20
13:22,20
13:23,19
13:24,19
13:25,20
13:26,20
13:27,19
13:28,19
13:29,22
13:30,25
13:31,26
13:32,26
13:33,26
13:34,26
13:35,24
13:36,23
13:37,25
13:38,25
13:39,25
13:40,22
13:41,22
13:42,22
13:43,23
13:44,24
13:45,22
13:46,24
13:47,24
13:48,25
13:49,26
13:50,27
13:51,28
13:52,30
13:53,30
13:54,27
13:55,27
13:56,27
13:57,27
13:58,27
13:59,27
14:00,26
14:01,28
14:02,28
14:03,27
14:04,27
14:05,25
14:06,24
14:07,21
14:08,14
14:09,11
14:10,11
14:11,10
14:12,11
14:13,14
14:14,17
14:15,24
14:16,25
14:17,26
14:18,28
14:19,28
14:20,30
14:21,33
14:22,33
14:23,33
14:24,35
14:25,33
14:26,30
14:27,33
14:28,35
14:29,35
14:30,34
14:31,34
14:32,34
14:33,35
14:34,32
14:35,27
14:36,27
14:37,30
14:38,29
14:39,28
14:40,27
14:41,29
14:42,27
14:43,25
14:44,25
14:45,27
14:46,28
14:47,26
14:48,24
14:49,27
14:50,23
14:51,18
14:52,16
14:53,14
14:54,14
14:55,14
14:56,14
14:57,13
14:58,12
14:59,11
15:00,12
15:01,12
15:02,10
15:03,12
15:04,12
15:05,15
15:06,13
15:07,12
15:08,11
15:09,12
15:10,12
15:11,12
15:12,11
15:13,11
15:14,11
15:15,12
15:16,15
15:17,15
15:18,13
15:19,11
15:20,10
15:21,10
15:22,8
15:23,7
15:24,6
15:25,6
15:26,5
15:27,4
15:28,3
15:29,3
15:30,6
15:31,7
15:32,7
15:33,12
15:34,24
15:35,31
15:36,22
15:37,23
15:38,19
15:39,14
15:40,18
15:41,21
15:42,23
15:43,20
15:44,16
15:45,11
15:46,10
15:47,14
15:48,16
15:49,9
15:50,7
15:51,5
15:52,6
15:53,8
15:54,5
15:55,4
15:56,17
15:57,17
15:58,28
15:59,37
