time,ask
09:30,41
09:31,12
09:32,12
09:33,10
09:34,9
09:35,10
09:36,10
09:37,12
09:38,12
09:39,11
09:40,11
09:41,11
09:42,11
09:43,12
09:44,12
09:45,12
09:46,12
09:47,13
09:48,13
09:49,13
09:50,12
09:51,12
09:52,12
09:53,12
09:54,12
09:55,11
09:56,11
09:57,10
09:58,10
09:59,10
10:00,11
10:01,12
10:02,11
10:03,12
10:04,11
10:05,11
10:06,11
10:07,12
10:08,11
10:09,11
10:10,11
10:11,11
10:12,11
10:13,11
10:14,10
10:15,9
10:16,9
10:17,11
10:18,11
10:19,11
10:20,10
10:21,12
10:22,12
10:23,12
10:24,12
10:25,12
10:26,12
10:27,13
10:28,13
10:29,13
10:30,14
10:31,14
10:32,14
10:33,14
10:34,14
10:35,14
10:36,14
10:37,15
10:38,16
10:39,15
10:40,14
10:41,15
10:42,15
10:43,15
10:44,14
10:45,14
10:46,14
10:47,14
10:48,13
10:49,14
10:50,14
10:51,14
10:52,14
10:53,14
10:54,14
10:55,14
10:56,14
10:57,14
10:58,14
10:59,14
11:00,14
11:01,15
11:02,14
11:03,13
11:04,13
11:05,14
11:06,13
11:07,13
11:08,13
11:09,13
11:10,12
11:11,13
11:12,13
11:13,13
11:14,13
11:15,14
11:16,13
11:17,12
11:18,13
11:19,13
11:20,14
11:21,13
11:22,13
11:23,12
11:24,12
11:25,11
11:26,12
11:27,12
11:28,12
11:29,11
11:30,12
11:31,12
11:32,13
11:33,12
11:34,11
11:35,11
11:36,12
11:37,11
11:38,11
11:39,12
11:40,11
11:41,11
11:42,10
11:43,10
11:44,11
11:45,11
11:46,11
11:47,11
11:48,10
11:49,11
11:50,10
11:51,10
11:52,9
11:53,9
11:54,8
11:55,8
11:56,8
11:57,9
11:58,9
11:59,11
12:00,12
12:01,13
12:02,12
12:03,12
12:04,13
12:05,12
12:06,12
12:07,11
12:08,11
12:09,10
12:10,10
12:11,10
12:12,11
12:13,10
12:14,11
12:15,10
12:16,10
12:17,10
12:18,10
12:19,10
12:20,10
12:21,10
12:22,10
12:23,10
12:24,10
12:25,9
12:26,9
12:27,9
12:28,9
12:29,10
12:30,10
12:31,9
12:32,10
12:33,10
12:34,10
12:35,10
12:36,11
12:37,10
12:38,10
12:39,10
12:40,10
12:41,9
12:42,10
12:43,11
12:44,11
12:45,11
12:46,11
12:47,10
12:48,9
12:49,10
12:50,9
12:51,9
12:52,9
12:53,9
12:54,10
12:55,10
12:56,11
12:57,11
12:58,11
12:59,10
13:00,11
13:01,11
13:02,11
13:03,12
13:04,13
13:05,13
13:06,13
13:07,12
13:08,12
13:09,12
13:10,12
13:11,10
13:12,11
13:13,10
13:14,9
13:15,10
13:16,10
13:17,10
13:18,10
13:19,9
13:20,9
13:21,9
13:22,9
13:23,9
13:24,8
13:25,8
13:26,8
13:27,8
13:28,8
13:29,9
13:30,15
13:31,16
13:32,18
13:33,16
13:34,15
13:35,13
13:36,11
13:37,12
13:38,12
13:39,12
13:40,10
13:41,9
13:42,9
13:43,9
13:44,10
13:45,9
13:46,11
13:47,11
13:48,12
13:49,12
13:50,13
13:51,14
13:52,17
13:53,16
13:54,12
13:55,12
13:56,11
13:57,12
13:58,11
13:59,11
14:00,11
14:01,11
14:02,12
14:03,10
14:04,10
14:05,8
14:06,7
14:07,5
14:08,4
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,4
14:15,7
14:16,9
14:17,9
14:18,12
14:19,12
14:20,15
14:21,17
14:22,17
14:23,15
14:24,16
14:25,13
14:26,10
14:27,12
14:28,16
14:29,16
14:30,14
14:31,13
14:32,13
14:33,14
14:34,10
14:35,8
14:36,7
14:37,9
14:38,8
14:39,8
14:40,7
14:41,7
14:42,7
14:43,6
14:44,6
14:45,6
14:46,6
14:47,6
14:48,5
14:49,5
14:50,4
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,2
15:01,3
15:02,2
15:03,3
15:04,3
15:05,3
15:06,3
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,3
15:20,4
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,4
15:35,4
15:36,3
15:37,3
15:38,4
15:39,3
15:40,4
15:41,4
15:42,3
15:43,3
15:44,3
15:45,3
15:46,3
15:47,3
15:48,3
15:49,3
15:50,3
15:51,4
15:52,4
15:53,4
15:54,1
15:55,1
15:56,1
15:57,1
15:58,9
15:59,1
