time,ask
09:30,29
09:31,20
09:32,20
09:33,20
09:34,24
09:35,24
09:36,24
09:37,23
09:38,24
09:39,21
09:40,20
09:41,20
09:42,20
09:43,20
09:44,19
09:45,20
09:46,19
09:47,18
09:48,18
09:49,19
09:50,20
09:51,20
09:52,20
09:53,20
09:54,21
09:55,21
09:56,22
09:57,23
09:58,24
09:59,23
10:00,22
10:01,22
10:02,22
10:03,22
10:04,22
10:05,22
10:06,22
10:07,21
10:08,23
10:09,23
10:10,23
10:11,23
10:12,23
10:13,23
10:14,23
10:15,23
10:16,23
10:17,22
10:18,22
10:19,22
10:20,23
10:21,22
10:22,21
10:23,21
10:24,21
10:25,21
10:26,20
10:27,20
10:28,19
10:29,19
10:30,19
10:31,18
10:32,18
10:33,17
10:34,18
10:35,18
10:36,18
10:37,16
10:38,16
10:39,16
10:40,17
10:41,17
10:42,17
10:43,17
10:44,18
10:45,18
10:46,18
10:47,18
10:48,19
10:49,19
10:50,18
10:51,17
10:52,18
10:53,18
10:54,19
10:55,18
10:56,18
10:57,18
10:58,18
10:59,17
11:00,17
11:01,17
11:02,18
11:03,19
11:04,19
11:05,19
11:06,20
11:07,19
11:08,20
11:09,20
11:10,20
11:11,20
11:12,20
11:13,19
11:14,19
11:15,19
11:16,20
11:17,21
11:18,20
11:19,19
11:20,19
11:21,19
11:22,19
11:23,20
11:24,21
11:25,21
11:26,22
11:27,21
11:28,21
11:29,21
11:30,21
11:31,20
11:32,20
11:33,20
11:34,21
11:35,21
11:36,21
11:37,21
11:38,21
11:39,21
11:40,21
11:41,22
11:42,23
11:43,23
11:44,23
11:45,22
11:46,22
11:47,23
11:48,23
11:49,22
11:50,23
11:51,24
11:52,24
11:53,25
11:54,25
11:55,25
11:56,25
11:57,25
11:58,25
11:59,23
12:00,22
12:01,20
12:02,20
12:03,20
12:04,20
12:05,20
12:06,21
12:07,22
12:08,22
12:09,23
12:10,23
12:11,24
12:12,23
12:13,23
12:14,24
12:15,23
12:16,24
12:17,24
12:18,24
12:19,24
12:20,23
12:21,24
12:22,24
12:23,24
12:24,24
12:25,24
12:26,25
12:27,24
12:28,25
12:29,24
12:30,25
12:31,24
12:32,24
12:33,24
12:34,24
12:35,23
12:36,24
12:37,23
12:38,23
12:39,23
12:40,23
12:41,24
12:42,24
12:43,23
12:44,23
12:45,22
12:46,24
12:47,23
12:48,25
12:49,25
12:50,25
12:51,25
12:52,25
12:53,24
12:54,25
12:55,24
12:56,24
12:57,23
12:58,23
12:59,24
13:00,23
13:01,22
13:02,22
13:03,22
13:04,21
13:05,21
13:06,21
13:07,23
13:08,24
13:09,24
13:10,24
13:11,23
13:12,22
13:13,24
13:14,24
13:15,23
13:16,23
13:17,24
13:18,24
13:19,24
13:20,24
13:21,24
13:22,25
13:23,25
13:24,26
13:25,25
13:26,25
13:27,26
13:28,26
13:29,24
13:30,20
13:31,17
13:32,15
13:33,17
13:34,17
13:35,22
13:36,25
13:37,21
13:38,22
13:39,21
13:40,26
13:41,25
13:42,24
13:43,24
13:44,23
13:45,24
13:46,23
13:47,23
13:48,21
13:49,20
13:50,19
13:51,18
13:52,15
13:53,15
13:54,20
13:55,19
13:56,20
13:57,19
13:58,19
13:59,20
14:00,20
14:01,19
14:02,18
14:03,20
14:04,21
14:05,23
14:06,25
14:07,31
14:08,36
14:09,39
14:10,39
14:11,40
14:12,40
14:13,36
14:14,30
14:15,26
14:16,23
14:17,22
14:18,20
14:19,18
14:20,17
14:21,13
14:22,13
14:23,13
14:24,13
14:25,15
14:26,18
14:27,15
14:28,11
14:29,11
14:30,13
14:31,13
14:32,12
14:33,10
14:34,16
14:35,19
14:36,19
14:37,17
14:38,17
14:39,18
14:40,18
14:41,17
14:42,19
14:43,21
14:44,21
14:45,19
14:46,18
14:47,20
14:48,22
14:49,19
14:50,25
14:51,31
14:52,33
14:53,34
14:54,33
14:55,33
14:56,34
14:57,34
14:58,36
14:59,37
15:00,37
15:01,36
15:02,40
15:03,37
15:04,35
15:05,32
15:06,34
15:07,36
15:08,36
15:09,36
15:10,35
15:11,34
15:12,35
15:13,33
15:14,33
15:15,31
15:16,26
15:17,24
15:18,26
15:19,30
15:20,33
15:21,31
15:22,32
15:23,38
15:24,39
15:25,38
15:26,39
15:27,42
15:28,45
15:29,44
15:30,34
15:31,29
15:32,29
15:33,21
15:34,11
15:35,9
15:36,11
15:37,10
15:38,12
15:39,13
15:40,10
15:41,8
15:42,5
15:43,7
15:44,8
15:45,12
15:46,11
15:47,7
15:48,6
15:49,8
15:50,9
15:51,9
15:52,7
15:53,6
15:54,4
15:55,4
15:56,3
15:57,1
15:58,1
15:59,1
