time,ask
09:30,26
09:31,24
09:32,27
09:33,28
09:34,29
09:35,28
09:36,28
09:37,28
09:38,28
09:39,28
09:40,28
09:41,27
09:42,28
09:43,28
09:44,29
09:45,29
09:46,29
09:47,29
09:48,29
09:49,28
09:50,28
09:51,27
09:52,27
09:53,27
09:54,26
09:55,27
09:56,27
09:57,27
09:58,27
09:59,27
10:00,26
10:01,25
10:02,25
10:03,24
10:04,23
10:05,23
10:06,23
10:07,24
10:08,24
10:09,24
10:10,23
10:11,22
10:12,20
10:13,20
10:14,21
10:15,20
10:16,20
10:17,21
10:18,21
10:19,20
10:20,19
10:21,20
10:22,19
10:23,17
10:24,19
10:25,21
10:26,21
10:27,21
10:28,21
10:29,21
10:30,21
10:31,20
10:32,21
10:33,20
10:34,20
10:35,19
10:36,19
10:37,18
10:38,18
10:39,19
10:40,19
10:41,19
10:42,19
10:43,18
10:44,18
10:45,18
10:46,19
10:47,19
10:48,21
10:49,21
10:50,20
10:51,17
10:52,14
10:53,12
10:54,12
10:55,14
10:56,14
10:57,14
10:58,15
10:59,15
11:00,16
11:01,19
11:02,19
11:03,19
11:04,20
11:05,20
11:06,18
11:07,16
11:08,16
11:09,16
11:10,16
11:11,16
11:12,16
11:13,15
11:14,14
11:15,15
11:16,15
11:17,14
11:18,14
11:19,13
11:20,13
11:21,12
11:22,13
11:23,13
11:24,13
11:25,13
11:26,12
11:27,13
11:28,13
11:29,12
11:30,9
11:31,8
11:32,7
11:33,7
11:34,6
11:35,6
11:36,6
11:37,7
11:38,7
11:39,7
11:40,7
11:41,7
11:42,7
11:43,8
11:44,8
11:45,8
11:46,8
11:47,8
11:48,7
11:49,7
11:50,7
11:51,8
11:52,7
11:53,8
11:54,9
11:55,8
11:56,8
11:57,9
11:58,8
11:59,8
12:00,8
12:01,8
12:02,8
12:03,7
12:04,6
12:05,5
12:06,4
12:07,4
12:08,4
12:09,4
12:10,4
12:11,5
12:12,5
12:13,5
12:14,5
12:15,5
12:16,5
12:17,4
12:18,4
12:19,4
12:20,4
12:21,5
12:22,4
12:23,4
12:24,4
12:25,5
12:26,4
12:27,5
12:28,4
12:29,4
12:30,4
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,2
12:57,2
12:58,2
12:59,2
13:00,2
13:01,2
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,4
13:17,4
13:18,4
13:19,3
13:20,3
13:21,4
13:22,4
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,4
13:29,4
13:30,4
13:31,4
13:32,4
13:33,3
13:34,3
13:35,3
13:36,4
13:37,4
13:38,4
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,4
13:51,3
13:52,3
13:53,3
13:54,4
13:55,5
13:56,6
13:57,6
13:58,5
13:59,5
14:00,4
14:01,4
14:02,5
14:03,5
14:04,5
14:05,5
14:06,4
14:07,5
14:08,4
14:09,5
14:10,4
14:11,3
14:12,3
14:13,4
14:14,4
14:15,4
14:16,4
14:17,4
14:18,4
14:19,4
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,4
14:42,8
14:43,9
14:44,11
14:45,13
14:46,15
14:47,11
14:48,8
14:49,7
14:50,7
14:51,6
14:52,4
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
