time,ask
09:30,24
09:31,25
09:32,24
09:33,25
09:34,26
09:35,26
09:36,26
09:37,26
09:38,26
09:39,26
09:40,26
09:41,26
09:42,26
09:43,25
09:44,25
09:45,25
09:46,25
09:47,25
09:48,25
09:49,25
09:50,24
09:51,26
09:52,25
09:53,26
09:54,26
09:55,25
09:56,25
09:57,26
09:58,26
09:59,26
10:00,26
10:01,27
10:02,27
10:03,27
10:04,28
10:05,28
10:06,28
10:07,28
10:08,28
10:09,28
10:10,28
10:11,28
10:12,28
10:13,27
10:14,28
10:15,28
10:16,29
10:17,29
10:18,29
10:19,29
10:20,29
10:21,29
10:22,28
10:23,29
10:24,29
10:25,29
10:26,29
10:27,29
10:28,29
10:29,29
10:30,29
10:31,30
10:32,30
10:33,30
10:34,30
10:35,30
10:36,30
10:37,29
10:38,30
10:39,30
10:40,30
10:41,30
10:42,30
10:43,31
10:44,31
10:45,31
10:46,31
10:47,31
10:48,31
10:49,31
10:50,31
10:51,30
10:52,28
10:53,26
10:54,25
10:55,27
10:56,27
10:57,27
10:58,27
10:59,27
11:00,28
11:01,29
11:02,30
11:03,30
11:04,30
11:05,30
11:06,30
11:07,29
11:08,29
11:09,29
11:10,30
11:11,29
11:12,29
11:13,29
11:14,28
11:15,29
11:16,29
11:17,29
11:18,29
11:19,28
11:20,28
11:21,27
11:22,27
11:23,28
11:24,27
11:25,27
11:26,26
11:27,28
11:28,28
11:29,26
11:30,25
11:31,22
11:32,21
11:33,20
11:34,19
11:35,21
11:36,20
11:37,20
11:38,21
11:39,21
11:40,22
11:41,21
11:42,22
11:43,23
11:44,23
11:45,23
11:46,22
11:47,21
11:48,21
11:49,21
11:50,22
11:51,22
11:52,22
11:53,22
11:54,23
11:55,23
11:56,23
11:57,24
11:58,23
11:59,23
12:00,21
12:01,22
12:02,21
12:03,20
12:04,18
12:05,16
12:06,15
12:07,15
12:08,14
12:09,14
12:10,17
12:11,19
12:12,19
12:13,19
12:14,18
12:15,18
12:16,18
12:17,17
12:18,16
12:19,16
12:20,16
12:21,17
12:22,16
12:23,14
12:24,15
12:25,16
12:26,16
12:27,16
12:28,15
12:29,14
12:30,14
12:31,14
12:32,14
12:33,14
12:34,14
12:35,13
12:36,13
12:37,13
12:38,13
12:39,13
12:40,12
12:41,13
12:42,11
12:43,10
12:44,9
12:45,10
12:46,9
12:47,9
12:48,10
12:49,10
12:50,10
12:51,10
12:52,11
12:53,11
12:54,11
12:55,11
12:56,12
12:57,11
12:58,10
12:59,10
13:00,10
13:01,10
13:02,11
13:03,11
13:04,12
13:05,12
13:06,11
13:07,14
13:08,14
13:09,14
13:10,15
13:11,15
13:12,15
13:13,15
13:14,14
13:15,16
13:16,19
13:17,18
13:18,18
13:19,19
13:20,20
13:21,20
13:22,19
13:23,19
13:24,18
13:25,19
13:26,17
13:27,20
13:28,21
13:29,21
13:30,23
13:31,22
13:32,22
13:33,21
13:34,20
13:35,21
13:36,21
13:37,22
13:38,23
13:39,22
13:40,23
13:41,21
13:42,19
13:43,18
13:44,20
13:45,19
13:46,16
13:47,17
13:48,18
13:49,20
13:50,25
13:51,24
13:52,21
13:53,21
13:54,25
13:55,27
13:56,28
13:57,29
13:58,28
13:59,28
14:00,27
14:01,27
14:02,29
14:03,29
14:04,28
14:05,28
14:06,27
14:07,27
14:08,28
14:09,28
14:10,26
14:11,24
14:12,24
14:13,25
14:14,25
14:15,22
14:16,19
14:17,19
14:18,23
14:19,24
14:20,22
14:21,20
14:22,21
14:23,21
14:24,19
14:25,21
14:26,20
14:27,20
14:28,25
14:29,23
14:30,22
14:31,21
14:32,22
14:33,20
14:34,19
14:35,19
14:36,19
14:37,16
14:38,18
14:39,23
14:40,25
14:41,32
14:42,43
14:43,43
14:44,45
14:45,47
14:46,48
14:47,46
14:48,44
14:49,40
14:50,40
14:51,40
14:52,35
14:53,26
14:54,20
14:55,20
14:56,19
14:57,19
14:58,18
14:59,17
15:00,14
15:01,13
15:02,12
15:03,12
15:04,10
15:05,10
15:06,9
15:07,8
15:08,8
15:09,8
15:10,8
15:11,6
15:12,5
15:13,5
15:14,5
15:15,5
15:16,8
15:17,9
15:18,8
15:19,8
15:20,8
15:21,6
15:22,6
15:23,6
15:24,6
15:25,6
15:26,6
15:27,5
15:28,4
15:29,4
15:30,4
15:31,5
15:32,3
15:33,5
15:34,5
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,4
15:41,4
15:42,4
15:43,4
15:44,4
15:45,4
15:46,4
15:47,4
15:48,4
15:49,4
15:50,2
15:51,2
15:52,1
15:53,1
15:54,1
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
