quote_datetime,ask,option_type
09:31,8.6,C
09:32,7.5,C
09:33,7.2,C
09:34,8.8,C
09:41,8.9,C
09:42,8.2,C
09:43,6.5,C
09:44,6.2,C
09:45,6.7,C
09:46,6.3,C
09:47,5.9,C
09:48,5.7,C
09:49,6.3,C
09:50,6.1,C
09:51,6.9,C
09:52,7.2,C
09:53,7.9,C
09:54,7.8,C
09:55,6.8,C
09:56,6.3,C
09:57,5.9,C
09:58,6.7,C
09:59,6.6,C
10:00,6.9,C
10:01,7.1,C
10:02,7.5,C
10:03,7.0,C
10:04,7.6,C
10:05,6.7,C
10:06,7.1,C
10:07,6.2,C
10:08,5.6,C
10:09,5.8,C
10:10,8.0,C
10:11,7.4,C
10:38,6.8,C
10:39,6.7,C
10:40,6.8,C
10:41,6.6,C
10:42,6.2,C
10:43,6.6,C
10:52,6.6,C
15:25,2.35,C
15:34,1.85,C
15:35,1.9,C
15:36,1.85,C
15:37,1.7,C
15:38,1.75,C
15:39,1.55,C
15:40,1.5,C
15:41,1.4,C
15:45,1.5,C
15:46,1.2,C
15:47,1.45,C
09:35,8.2,P
09:36,7.8,P
09:37,7.7,P
09:38,6.9,P
09:39,7.7,P
09:40,8.0,P
10:12,6.5,P
10:13,6.2,P
10:14,6.6,P
10:15,7.5,P
10:16,6.4,P
10:17,6.3,P
10:18,6.0,P
10:19,6.2,P
10:20,6.4,P
10:21,5.5,P
10:22,5.7,P
10:23,6.0,P
10:24,6.7,P
10:25,6.2,P
10:26,6.4,P
10:27,6.1,P
10:28,5.6,P
10:29,6.5,P
10:30,6.9,P
10:31,6.5,P
10:32,5.7,P
10:33,5.8,P
10:34,6.2,P
10:35,6.1,P
10:36,5.1,P
10:37,6.4,P
10:44,6.1,P
10:45,5.9,P
10:46,5.5,P
10:47,5.3,P
10:48,5.6,P
10:49,5.5,P
10:50,5.7,P
10:51,5.4,P
10:53,5.9,P
10:54,5.6,P
10:55,5.6,P
10:56,5.0,P
10:57,4.4,P
10:58,4.4,P
10:59,4.8,P
11:00,4.8,P
11:01,4.9,P
11:02,5.1,P
11:03,4.3,P
11:04,4.2,P
11:05,4.7,P
11:06,4.9,P
11:07,5.5,P
11:08,4.7,P
11:09,5.2,P
11:10,5.6,P
11:11,5.5,P
11:12,5.8,P
11:13,6.1,P
11:14,5.4,P
11:15,5.5,P
11:16,5.6,P
11:17,4.7,P
11:18,4.3,P
11:19,4.0,P
11:20,3.9,P
11:21,3.9,P
11:22,4.0,P
11:23,3.8,P
11:24,3.6,P
11:25,3.4,P
11:26,3.6,P
11:27,3.3,P
11:28,3.4,P
11:29,3.2,P
11:30,2.95,P
11:31,2.7,P
11:32,2.3,P
11:33,2.2,P
11:34,2.3,P
11:35,2.35,P
11:36,2.45,P
11:37,2.65,P
11:38,2.6,P
11:39,2.3,P
11:40,2.3,P
11:41,2.25,P
11:42,2.0,P
11:43,1.75,P
11:44,1.8,P
11:45,1.7,P
11:46,1.65,P
11:47,1.85,P
11:48,1.85,P
11:49,1.75,P
11:50,1.75,P
11:51,1.7,P
11:52,1.55,P
11:53,1.65,P
11:54,1.7,P
11:55,1.5,P
11:56,1.45,P
11:57,1.55,P
11:58,1.7,P
11:59,1.75,P
12:00,1.55,P
12:01,1.55,P
12:02,1.55,P
12:03,1.6,P
12:04,1.55,P
12:05,1.5,P
12:06,1.65,P
12:07,1.75,P
12:08,1.65,P
12:09,1.7,P
12:10,1.8,P
12:11,1.9,P
12:12,1.9,P
12:13,1.9,P
12:14,1.9,P
12:15,1.8,P
12:16,1.7,P
12:17,1.55,P
12:18,1.65,P
12:19,1.4,P
12:20,1.3,P
12:21,1.3,P
12:22,1.3,P
12:23,1.45,P
12:24,1.45,P
12:25,1.3,P
12:26,1.3,P
12:27,1.25,P
12:28,1.1,P
12:29,1.1,P
12:30,1.2,P
12:31,0.95,P
12:32,0.85,P
12:33,0.9,P
12:34,1.05,P
12:35,0.9,P
12:36,0.85,P
12:37,1.0,P
12:38,0.95,P
12:39,0.9,P
12:40,0.95,P
12:41,0.95,P
12:42,0.95,P
12:43,0.95,P
12:44,1.05,P
12:45,1.1,P
12:46,1.05,P
12:47,0.95,P
12:48,0.95,P
12:49,0.9,P
12:50,0.85,P
12:51,0.85,P
12:52,0.9,P
12:53,1.0,P
12:54,1.05,P
12:55,1.05,P
12:56,1.1,P
12:57,1.1,P
12:58,1.15,P
12:59,1.15,P
13:00,1.25,P
13:01,0.95,P
13:02,0.9,P
13:03,0.9,P
13:04,0.95,P
13:05,1.0,P
13:06,1.05,P
13:07,1.15,P
13:08,1.25,P
13:09,1.25,P
13:10,1.25,P
13:11,1.2,P
13:12,1.3,P
13:13,1.35,P
13:14,1.15,P
13:15,1.2,P
13:16,1.5,P
13:17,1.45,P
13:18,1.4,P
13:19,1.45,P
13:20,1.4,P
13:21,1.15,P
13:22,1.15,P
13:23,0.9,P
13:24,0.9,P
13:25,0.9,P
13:26,0.75,P
13:27,0.75,P
13:28,0.75,P
13:29,0.9,P
13:30,0.9,P
13:31,0.75,P
13:32,0.65,P
13:33,0.65,P
13:34,0.6,P
13:35,0.55,P
13:36,0.55,P
13:37,0.6,P
13:38,0.6,P
13:39,0.6,P
13:40,0.65,P
13:41,0.65,P
13:42,0.6,P
13:43,0.7,P
13:44,0.75,P
13:45,0.75,P
13:46,0.75,P
13:47,0.75,P
13:48,0.8,P
13:49,0.7,P
13:50,0.7,P
13:51,0.75,P
13:52,0.65,P
13:53,0.7,P
13:54,0.85,P
13:55,0.9,P
13:56,0.85,P
13:57,0.85,P
13:58,0.85,P
13:59,0.85,P
14:00,0.9,P
14:01,0.9,P
14:02,0.85,P
14:03,0.75,P
14:04,0.75,P
14:05,0.75,P
14:06,0.85,P
14:07,0.8,P
14:08,0.7,P
14:09,0.9,P
14:10,0.85,P
14:11,0.9,P
14:12,0.85,P
14:13,0.85,P
14:14,0.75,P
14:15,0.7,P
14:16,0.55,P
14:17,0.65,P
14:18,0.65,P
14:19,0.7,P
14:20,0.8,P
14:21,0.8,P
14:22,0.75,P
14:23,0.75,P
14:24,0.8,P
14:25,0.9,P
14:26,0.9,P
14:27,0.95,P
14:28,1.2,P
14:29,1.05,P
14:30,1.05,P
14:31,1.1,P
14:32,0.95,P
14:33,0.95,P
14:34,0.75,P
14:35,0.7,P
14:36,0.65,P
14:37,0.65,P
14:38,0.65,P
14:39,0.8,P
14:40,0.85,P
14:41,0.9,P
14:42,0.75,P
14:43,0.65,P
14:44,0.65,P
14:45,0.7,P
14:46,0.7,P
14:47,0.65,P
14:48,0.8,P
14:49,0.85,P
14:50,0.9,P
14:51,1.25,P
14:52,1.05,P
14:53,1.1,P
14:54,1.3,P
14:55,2.95,P
14:56,3.1,P
14:57,2.45,P
14:58,2.4,P
14:59,1.75,P
15:00,2.0,P
15:01,2.4,P
15:02,2.15,P
15:03,2.55,P
15:04,2.25,P
15:05,2.0,P
15:06,2.05,P
15:07,1.95,P
15:08,1.65,P
15:09,1.25,P
15:10,1.4,P
15:11,1.5,P
15:12,1.55,P
15:13,1.75,P
15:14,1.7,P
15:15,1.35,P
15:16,1.15,P
15:17,1.15,P
15:18,1.45,P
15:19,1.45,P
15:20,1.35,P
15:21,1.75,P
15:22,1.5,P
15:23,1.9,P
15:24,1.8,P
15:26,1.95,P
15:27,1.55,P
15:28,1.35,P
15:29,1.35,P
15:30,1.05,P
15:31,1.5,P
15:32,1.15,P
15:33,1.7,P
15:42,1.15,P
15:43,0.95,P
15:44,1.3,P
15:48,1.2,P
15:49,0.95,P
15:50,1.4,P
15:51,0.7,P
15:52,0.7,P
15:53,1.05,P
15:54,0.9,P
15:55,0.95,P
15:56,0.3,P
15:57,0.25,P
15:58,0.15,P
15:59,0.15,P
16:00,0.05,P
16:01,0.05,P
16:02,0.05,P
16:03,0.05,P
16:04,0.05,P
16:05,0.05,P
16:06,0.05,P
16:07,0.05,P
16:08,0.05,P
16:09,0.05,P
16:10,0.05,P
16:11,0.05,P
16:12,0.05,P
16:13,0.05,P
16:14,0.05,P
16:15,0.05,P
