time,ask
09:30,65
09:31,45
09:32,46
09:33,47
09:34,48
09:35,47
09:36,47
09:37,47
09:38,46
09:39,46
09:40,46
09:41,47
09:42,47
09:43,47
09:44,47
09:45,46
09:46,46
09:47,46
09:48,46
09:49,46
09:50,48
09:51,48
09:52,46
09:53,47
09:54,48
09:55,48
09:56,49
09:57,50
09:58,50
09:59,50
10:00,50
10:01,51
10:02,50
10:03,51
10:04,51
10:05,51
10:06,52
10:07,51
10:08,52
10:09,51
10:10,51
10:11,51
10:12,51
10:13,52
10:14,52
10:15,53
10:16,53
10:17,53
10:18,53
10:19,52
10:20,53
10:21,53
10:22,53
10:23,51
10:24,49
10:25,47
10:26,45
10:27,44
10:28,43
10:29,44
10:30,45
10:31,44
10:32,45
10:33,46
10:34,44
10:35,43
10:36,43
10:37,43
10:38,45
10:39,45
10:40,45
10:41,44
10:42,44
10:43,44
10:44,45
10:45,45
10:46,45
10:47,46
10:48,45
10:49,45
10:50,43
10:51,41
10:52,43
10:53,42
10:54,40
10:55,42
10:56,41
10:57,41
10:58,40
10:59,42
11:00,41
11:01,41
11:02,42
11:03,41
11:04,41
11:05,43
11:06,44
11:07,44
11:08,44
11:09,43
11:10,44
11:11,43
11:12,43
11:13,43
11:14,46
11:15,48
11:16,51
11:17,51
11:18,51
11:19,51
11:20,51
11:21,52
11:22,49
11:23,50
11:24,54
11:25,50
11:26,50
11:27,51
11:28,53
11:29,53
11:30,53
11:31,53
11:32,54
11:33,53
11:34,52
11:35,51
11:36,52
11:37,52
11:38,51
11:39,52
11:40,54
11:41,56
11:42,56
11:43,57
11:44,58
11:45,59
11:46,61
11:47,62
11:48,63
11:49,62
11:50,63
11:51,64
11:52,64
11:53,64
11:54,64
11:55,64
11:56,64
11:57,65
11:58,66
11:59,66
12:00,66
12:01,66
12:02,66
12:03,66
12:04,66
12:05,65
12:06,65
12:07,66
12:08,66
12:09,66
12:10,65
12:11,65
12:12,65
12:13,65
12:14,65
12:15,65
12:16,64
12:17,65
12:18,65
12:19,65
12:20,66
12:21,66
12:22,66
12:23,66
12:24,66
12:25,66
12:26,66
12:27,65
12:28,64
12:29,66
12:30,65
12:31,65
12:32,65
12:33,63
12:34,61
12:35,61
12:36,62
12:37,63
12:38,64
12:39,64
12:40,64
12:41,63
12:42,62
12:43,63
12:44,63
12:45,63
12:46,63
12:47,64
12:48,64
12:49,64
12:50,64
12:51,64
12:52,63
12:53,62
12:54,63
12:55,64
12:56,65
12:57,63
12:58,63
12:59,63
13:00,64
13:01,66
13:02,66
13:03,67
13:04,67
13:05,67
13:06,67
13:07,68
13:08,69
13:09,70
13:10,70
13:11,71
13:12,71
13:13,71
13:14,70
13:15,71
13:16,71
13:17,71
13:18,71
13:19,71
13:20,71
13:21,72
13:22,73
13:23,74
13:24,74
13:25,75
13:26,75
13:27,75
13:28,75
13:29,75
13:30,75
13:31,76
13:32,76
13:33,76
13:34,77
13:35,77
13:36,77
13:37,77
13:38,77
13:39,78
13:40,78
13:41,78
13:42,78
13:43,78
13:44,78
13:45,77
13:46,78
13:47,78
13:48,78
13:49,78
13:50,79
13:51,79
13:52,79
13:53,79
13:54,79
13:55,80
13:56,80
13:57,80
13:58,81
13:59,81
14:00,81
14:01,80
14:02,81
14:03,80
14:04,79
14:05,79
14:06,78
14:07,77
14:08,79
14:09,79
14:10,81
14:11,83
14:12,83
14:13,84
14:14,85
14:15,85
14:16,85
14:17,85
14:18,85
14:19,85
14:20,85
14:21,85
14:22,84
14:23,84
14:24,84
14:25,84
14:26,84
14:27,85
14:28,85
14:29,85
14:30,86
14:31,87
14:32,87
14:33,86
14:34,86
14:35,86
14:36,86
14:37,86
14:38,87
14:39,88
14:40,89
14:41,89
14:42,89
14:43,90
14:44,90
14:45,90
14:46,90
14:47,90
14:48,90
14:49,89
14:50,89
14:51,90
14:52,90
14:53,90
14:54,91
14:55,92
14:56,92
14:57,92
14:58,91
14:59,92
15:00,93
15:01,92
15:02,93
15:03,93
15:04,92
15:05,91
15:06,90
15:07,91
15:08,92
15:09,91
15:10,93
15:11,93
15:12,93
15:13,93
15:14,94
15:15,94
15:16,93
15:17,93
15:18,94
15:19,95
15:20,95
15:21,96
15:22,96
15:23,96
15:24,96
15:25,96
15:26,96
15:27,97
15:28,97
15:29,97
15:30,97
15:31,97
15:32,97
15:33,97
15:34,95
15:35,95
15:36,96
15:37,97
15:38,96
15:39,97
15:40,96
15:41,95
15:42,94
15:43,95
15:44,94
15:45,94
15:46,97
15:47,95
15:48,93
15:49,93
15:50,83
15:51,84
15:52,88
15:53,87
15:54,91
15:55,94
15:56,95
15:57,98
15:58,99
15:59,99
