time,ask
09:30,30
09:31,27
09:32,25
09:33,22
09:34,19
09:35,19
09:36,20
09:37,19
09:38,19
09:39,18
09:40,18
09:41,18
09:42,18
09:43,16
09:44,17
09:45,15
09:46,14
09:47,14
09:48,14
09:49,13
09:50,15
09:51,16
09:52,13
09:53,13
09:54,14
09:55,15
09:56,17
09:57,20
09:58,20
09:59,22
10:00,21
10:01,22
10:02,24
10:03,24
10:04,20
10:05,20
10:06,20
10:07,18
10:08,20
10:09,19
10:10,18
10:11,18
10:12,20
10:13,22
10:14,22
10:15,22
10:16,24
10:17,24
10:18,25
10:19,26
10:20,26
10:21,27
10:22,28
10:23,33
10:24,36
10:25,38
10:26,40
10:27,42
10:28,42
10:29,41
10:30,41
10:31,42
10:32,40
10:33,40
10:34,42
10:35,43
10:36,44
10:37,44
10:38,41
10:39,41
10:40,41
10:41,42
10:42,42
10:43,42
10:44,41
10:45,41
10:46,42
10:47,41
10:48,41
10:49,41
10:50,44
10:51,46
10:52,46
10:53,46
10:54,48
10:55,47
10:56,48
10:57,48
10:58,49
10:59,47
11:00,47
11:01,48
11:02,47
11:03,48
11:04,48
11:05,47
11:06,46
11:07,46
11:08,46
11:09,47
11:10,47
11:11,48
11:12,48
11:13,49
11:14,46
11:15,43
11:16,41
11:17,42
11:18,42
11:19,41
11:20,40
11:21,41
11:22,44
11:23,42
11:24,38
11:25,43
11:26,45
11:27,42
11:28,39
11:29,39
11:30,39
11:31,39
11:32,37
11:33,39
11:34,40
11:35,41
11:36,40
11:37,38
11:38,41
11:39,41
11:40,37
11:41,37
11:42,36
11:43,34
11:44,34
11:45,33
11:46,31
11:47,29
11:48,28
11:49,28
11:50,27
11:51,23
11:52,22
11:53,22
11:54,24
11:55,24
11:56,23
11:57,21
11:58,18
11:59,17
12:00,18
12:01,19
12:02,20
12:03,19
12:04,18
12:05,19
12:06,16
12:07,17
12:08,15
12:09,15
12:10,15
12:11,17
12:12,15
12:13,16
12:14,15
12:15,15
12:16,13
12:17,14
12:18,15
12:19,15
12:20,15
12:21,15
12:22,15
12:23,14
12:24,16
12:25,15
12:26,14
12:27,12
12:28,11
12:29,12
12:30,13
12:31,12
12:32,11
12:33,9
12:34,8
12:35,8
12:36,9
12:37,11
12:38,11
12:39,10
12:40,10
12:41,9
12:42,9
12:43,9
12:44,9
12:45,9
12:46,9
12:47,9
12:48,8
12:49,8
12:50,9
12:51,8
12:52,8
12:53,7
12:54,7
12:55,6
12:56,7
12:57,6
12:58,6
12:59,6
13:00,6
13:01,7
13:02,7
13:03,8
13:04,8
13:05,7
13:06,7
13:07,7
13:08,8
13:09,8
13:10,8
13:11,9
13:12,8
13:13,8
13:14,7
13:15,9
13:16,7
13:17,7
13:18,8
13:19,7
13:20,6
13:21,7
13:22,10
13:23,9
13:24,10
13:25,11
13:26,12
13:27,12
13:28,12
13:29,13
13:30,15
13:31,14
13:32,14
13:33,14
13:34,12
13:35,13
13:36,10
13:37,8
13:38,8
13:39,9
13:40,9
13:41,11
13:42,11
13:43,11
13:44,10
13:45,11
13:46,10
13:47,8
13:48,8
13:49,9
13:50,10
13:51,10
13:52,9
13:53,9
13:54,8
13:55,9
13:56,10
13:57,11
13:58,12
13:59,12
14:00,11
14:01,12
14:02,13
14:03,14
14:04,16
14:05,17
14:06,19
14:07,20
14:08,18
14:09,18
14:10,16
14:11,11
14:12,8
14:13,6
14:14,6
14:15,6
14:16,6
14:17,7
14:18,8
14:19,8
14:20,8
14:21,9
14:22,11
14:23,12
14:24,11
14:25,11
14:26,9
14:27,10
14:28,10
14:29,11
14:30,9
14:31,6
14:32,5
14:33,9
14:34,11
14:35,8
14:36,5
14:37,4
14:38,4
14:39,7
14:40,7
14:41,8
14:42,7
14:43,5
14:44,4
14:45,4
14:46,6
14:47,7
14:48,6
14:49,3
14:50,4
14:51,4
14:52,4
14:53,5
14:54,4
14:55,4
14:56,5
14:57,4
14:58,2
14:59,4
15:00,4
15:01,4
15:02,4
15:03,5
15:04,6
15:05,7
15:06,9
15:07,9
15:08,7
15:09,8
15:10,7
15:11,5
15:12,7
15:13,5
15:14,6
15:15,5
15:16,7
15:17,8
15:18,5
15:19,4
15:20,2
15:21,4
15:22,6
15:23,6
15:24,4
15:25,3
15:26,3
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
