time,ask
09:30,39
09:31,22
09:32,23
09:33,26
09:34,30
09:35,31
09:36,29
09:37,30
09:38,30
09:39,31
09:40,31
09:41,30
09:42,32
09:43,32
09:44,32
09:45,34
09:46,35
09:47,34
09:48,35
09:49,35
09:50,33
09:51,33
09:52,36
09:53,36
09:54,35
09:55,33
09:56,30
09:57,28
09:58,26
09:59,25
10:00,25
10:01,26
10:02,23
10:03,23
10:04,26
10:05,26
10:06,25
10:07,27
10:08,27
10:09,28
10:10,28
10:11,29
10:12,26
10:13,25
10:14,24
10:15,24
10:16,22
10:17,22
10:18,21
10:19,20
10:20,20
10:21,18
10:22,16
10:23,13
10:24,11
10:25,10
10:26,9
10:27,9
10:28,8
10:29,9
10:30,9
10:31,8
10:32,10
10:33,9
10:34,8
10:35,8
10:36,8
10:37,8
10:38,9
10:39,9
10:40,10
10:41,9
10:42,9
10:43,9
10:44,10
10:45,9
10:46,9
10:47,9
10:48,10
10:49,9
10:50,8
10:51,7
10:52,7
10:53,6
10:54,6
10:55,6
10:56,6
10:57,6
10:58,6
10:59,7
11:00,5
11:01,5
11:02,6
11:03,6
11:04,6
11:05,6
11:06,6
11:07,5
11:08,6
11:09,5
11:10,5
11:11,5
11:12,5
11:13,5
11:14,5
11:15,6
11:16,6
11:17,7
11:18,6
11:19,6
11:20,6
11:21,5
11:22,5
11:23,5
11:24,6
11:25,5
11:26,5
11:27,5
11:28,6
11:29,6
11:30,6
11:31,6
11:32,7
11:33,7
11:34,6
11:35,6
11:36,6
11:37,6
11:38,6
11:39,6
11:40,7
11:41,7
11:42,7
11:43,8
11:44,7
11:45,8
11:46,9
11:47,10
11:48,10
11:49,10
11:50,10
11:51,13
11:52,14
11:53,14
11:54,14
11:55,12
11:56,13
11:57,13
11:58,16
11:59,17
12:00,16
12:01,15
12:02,15
12:03,16
12:04,18
12:05,17
12:06,19
12:07,18
12:08,19
12:09,20
12:10,20
12:11,19
12:12,20
12:13,20
12:14,20
12:15,22
12:16,23
12:17,22
12:18,21
12:19,21
12:20,21
12:21,20
12:22,20
12:23,21
12:24,19
12:25,19
12:26,21
12:27,23
12:28,25
12:29,23
12:30,23
12:31,24
12:32,26
12:33,28
12:34,32
12:35,31
12:36,30
12:37,26
12:38,25
12:39,27
12:40,28
12:41,28
12:42,30
12:43,29
12:44,30
12:45,30
12:46,29
12:47,28
12:48,29
12:49,29
12:50,27
12:51,29
12:52,30
12:53,31
12:54,30
12:55,31
12:56,30
12:57,31
12:58,32
12:59,33
13:00,31
13:01,28
13:02,27
13:03,26
13:04,25
13:05,26
13:06,27
13:07,25
13:08,24
13:09,23
13:10,24
13:11,23
13:12,23
13:13,23
13:14,24
13:15,23
13:16,24
13:17,23
13:18,23
13:19,24
13:20,24
13:21,21
13:22,19
13:23,17
13:24,17
13:25,15
13:26,14
13:27,14
13:28,14
13:29,13
13:30,11
13:31,12
13:32,11
13:33,11
13:34,12
13:35,11
13:36,15
13:37,17
13:38,16
13:39,15
13:40,16
13:41,13
13:42,13
13:43,13
13:44,13
13:45,13
13:46,14
13:47,16
13:48,15
13:49,15
13:50,13
13:51,13
13:52,13
13:53,13
13:54,14
13:55,13
13:56,11
13:57,10
13:58,9
13:59,9
14:00,10
14:01,10
14:02,8
14:03,7
14:04,5
14:05,6
14:06,5
14:07,5
14:08,6
14:09,5
14:10,7
14:11,8
14:12,11
14:13,11
14:14,11
14:15,11
14:16,10
14:17,10
14:18,9
14:19,9
14:20,9
14:21,8
14:22,7
14:23,6
14:24,6
14:25,6
14:26,8
14:27,6
14:28,6
14:29,6
14:30,7
14:31,9
14:32,8
14:33,5
14:34,5
14:35,7
14:36,9
14:37,10
14:38,10
14:39,7
14:40,6
14:41,6
14:42,6
14:43,6
14:44,8
14:45,8
14:46,7
14:47,4
14:48,6
14:49,9
14:50,8
14:51,7
14:52,7
14:53,5
14:54,6
14:55,5
14:56,5
14:57,6
14:58,8
14:59,7
15:00,6
15:01,6
15:02,6
15:03,4
15:04,3
15:05,2
15:06,1
15:07,3
15:08,3
15:09,3
15:10,4
15:11,4
15:12,3
15:13,4
15:14,2
15:15,3
15:16,2
15:17,2
15:18,3
15:19,4
15:20,5
15:21,3
15:22,1
15:23,2
15:24,2
15:25,3
15:26,2
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,4
15:34,5
15:35,5
15:36,5
15:37,4
15:38,4
15:39,4
15:40,5
15:41,6
15:42,8
15:43,7
15:44,8
15:45,9
15:46,6
15:47,7
15:48,8
15:49,9
15:50,21
15:51,21
15:52,18
15:53,18
15:54,13
15:55,11
15:56,9
15:57,4
15:58,3
15:59,1
