time,ask
09:30,2
09:31,2
09:32,3
09:33,4
09:34,4
09:35,5
09:36,5
09:37,5
09:38,5
09:39,5
09:40,5
09:41,5
09:42,5
09:43,5
09:44,5
09:45,6
09:46,5
09:47,5
09:48,5
09:49,6
09:50,5
09:51,5
09:52,5
09:53,5
09:54,4
09:55,4
09:56,3
09:57,2
09:58,1
09:59,2
10:00,1
10:01,2
10:02,2
10:03,2
10:04,2
10:05,2
10:06,2
10:07,4
10:08,4
10:09,4
10:10,5
10:11,6
10:12,5
10:13,6
10:14,6
10:15,7
10:16,7
10:17,7
10:18,7
10:19,8
10:20,7
10:21,7
10:22,7
10:23,7
10:24,8
10:25,9
10:26,9
10:27,8
10:28,8
10:29,9
10:30,11
10:31,12
10:32,12
10:33,13
10:34,14
10:35,14
10:36,14
10:37,13
10:38,12
10:39,11
10:40,12
10:41,11
10:42,13
10:43,15
10:44,17
10:45,17
10:46,18
10:47,18
10:48,17
10:49,17
10:50,17
10:51,16
10:52,16
10:53,16
10:54,14
10:55,14
10:56,13
10:57,15
10:58,17
10:59,18
11:00,22
11:01,23
11:02,24
11:03,24
11:04,23
11:05,22
11:06,23
11:07,25
11:08,25
11:09,24
11:10,23
11:11,22
11:12,23
11:13,24
11:14,24
11:15,24
11:16,23
11:17,24
11:18,24
11:19,23
11:20,23
11:21,23
11:22,24
11:23,25
11:24,25
11:25,25
11:26,27
11:27,26
11:28,25
11:29,25
11:30,25
11:31,26
11:32,26
11:33,26
11:34,27
11:35,29
11:36,29
11:37,30
11:38,30
11:39,31
11:40,32
11:41,32
11:42,33
11:43,33
11:44,32
11:45,32
11:46,33
11:47,34
11:48,35
11:49,35
11:50,35
11:51,35
11:52,37
11:53,37
11:54,38
11:55,38
11:56,37
11:57,37
11:58,39
11:59,39
12:00,39
12:01,39
12:02,38
12:03,38
12:04,38
12:05,37
12:06,37
12:07,33
12:08,32
12:09,33
12:10,34
12:11,31
12:12,31
12:13,30
12:14,30
12:15,28
12:16,26
12:17,27
12:18,28
12:19,29
12:20,28
12:21,28
12:22,25
12:23,25
12:24,26
12:25,26
12:26,26
12:27,26
12:28,29
12:29,30
12:30,29
12:31,28
12:32,29
12:33,29
12:34,27
12:35,26
12:36,25
12:37,25
12:38,25
12:39,25
12:40,23
12:41,21
12:42,19
12:43,18
12:44,20
12:45,23
12:46,24
12:47,20
12:48,19
12:49,20
12:50,21
12:51,23
12:52,24
12:53,24
12:54,25
12:55,28
12:56,29
12:57,30
12:58,30
12:59,31
13:00,31
13:01,34
13:02,34
13:03,35
13:04,37
13:05,37
13:06,35
13:07,35
13:08,34
13:09,32
13:10,31
13:11,31
13:12,33
13:13,35
13:14,36
13:15,36
13:16,37
13:17,37
13:18,39
13:19,40
13:20,40
13:21,40
13:22,40
13:23,42
13:24,41
13:25,43
13:26,46
13:27,47
13:28,47
13:29,47
13:30,48
13:31,46
13:32,44
13:33,43
13:34,46
13:35,46
13:36,45
13:37,45
13:38,44
13:39,43
13:40,40
13:41,41
13:42,41
13:43,41
13:44,44
13:45,44
13:46,44
13:47,43
13:48,42
13:49,44
13:50,47
13:51,47
13:52,47
13:53,47
13:54,47
13:55,46
13:56,48
13:57,48
13:58,49
13:59,48
14:00,44
14:01,41
14:02,42
14:03,41
14:04,42
14:05,44
14:06,44
14:07,47
14:08,44
14:09,43
14:10,44
14:11,44
14:12,43
14:13,37
14:14,37
14:15,40
14:16,44
14:17,47
14:18,48
14:19,51
14:20,51
14:21,48
14:22,48
14:23,50
14:24,49
14:25,51
14:26,53
14:27,54
14:28,53
14:29,53
14:30,51
14:31,50
14:32,52
14:33,52
14:34,52
14:35,54
14:36,59
14:37,61
14:38,59
14:39,61
14:40,63
14:41,64
14:42,64
14:43,65
14:44,68
14:45,68
14:46,64
14:47,62
14:48,64
14:49,65
14:50,66
14:51,66
14:52,66
14:53,68
14:54,68
14:55,69
14:56,63
14:57,59
14:58,57
14:59,58
15:00,58
15:01,59
15:02,61
15:03,62
15:04,63
15:05,61
15:06,63
15:07,66
15:08,66
15:09,68
15:10,70
15:11,65
15:12,64
15:13,65
15:14,66
15:15,63
15:16,65
15:17,65
15:18,65
15:19,66
15:20,61
15:21,60
15:22,64
15:23,71
15:24,74
15:25,74
15:26,74
15:27,77
15:28,78
15:29,77
15:30,79
15:31,75
15:32,79
15:33,82
15:34,84
15:35,84
15:36,88
15:37,90
15:38,90
15:39,91
15:40,92
15:41,93
15:42,93
15:43,92
15:44,93
15:45,93
15:46,92
15:47,85
15:48,81
15:49,85
15:50,93
15:51,95
15:52,97
15:53,95
15:54,95
15:55,86
15:56,90
15:57,99
15:58,100
15:59,99
