time,ask
09:30,20
09:31,14
09:32,16
09:33,16
09:34,17
09:35,18
09:36,18
09:37,17
09:38,18
09:39,17
09:40,17
09:41,17
09:42,19
09:43,19
09:44,18
09:45,19
09:46,19
09:47,18
09:48,18
09:49,18
09:50,19
09:51,18
09:52,17
09:53,16
09:54,14
09:55,14
09:56,13
09:57,11
09:58,9
09:59,9
10:00,9
10:01,10
10:02,10
10:03,12
10:04,11
10:05,10
10:06,11
10:07,13
10:08,16
10:09,17
10:10,20
10:11,21
10:12,21
10:13,21
10:14,23
10:15,23
10:16,25
10:17,25
10:18,25
10:19,26
10:20,24
10:21,25
10:22,24
10:23,25
10:24,27
10:25,28
10:26,28
10:27,28
10:28,29
10:29,30
10:30,32
10:31,33
10:32,33
10:33,34
10:34,35
10:35,35
10:36,35
10:37,34
10:38,33
10:39,33
10:40,33
10:41,34
10:42,35
10:43,36
10:44,37
10:45,37
10:46,38
10:47,38
10:48,38
10:49,38
10:50,38
10:51,38
10:52,38
10:53,38
10:54,37
10:55,37
10:56,37
10:57,37
10:58,39
10:59,39
11:00,39
11:01,39
11:02,39
11:03,40
11:04,40
11:05,40
11:06,40
11:07,40
11:08,40
11:09,40
11:10,40
11:11,40
11:12,40
11:13,40
11:14,40
11:15,41
11:16,41
11:17,41
11:18,41
11:19,41
11:20,41
11:21,41
11:22,41
11:23,41
11:24,41
11:25,42
11:26,42
11:27,42
11:28,42
11:29,42
11:30,43
11:31,43
11:32,43
11:33,43
11:34,43
11:35,43
11:36,43
11:37,43
11:38,42
11:39,42
11:40,42
11:41,43
11:42,43
11:43,43
11:44,43
11:45,43
11:46,43
11:47,43
11:48,42
11:49,44
11:50,43
11:51,43
11:52,41
11:53,42
11:54,41
11:55,41
11:56,41
11:57,41
11:58,40
11:59,40
12:00,40
12:01,40
12:02,41
12:03,43
12:04,42
12:05,43
12:06,44
12:07,46
12:08,47
12:09,47
12:10,47
12:11,48
12:12,48
12:13,48
12:14,49
12:15,50
12:16,50
12:17,50
12:18,50
12:19,50
12:20,50
12:21,52
12:22,52
12:23,52
12:24,52
12:25,52
12:26,52
12:27,52
12:28,51
12:29,51
12:30,51
12:31,52
12:32,51
12:33,51
12:34,52
12:35,52
12:36,52
12:37,52
12:38,52
12:39,52
12:40,52
12:41,54
12:42,53
12:43,53
12:44,54
12:45,54
12:46,54
12:47,54
12:48,55
12:49,55
12:50,55
12:51,55
12:52,54
12:53,55
12:54,54
12:55,53
12:56,52
12:57,52
12:58,52
12:59,53
13:00,53
13:01,51
13:02,52
13:03,51
13:04,50
13:05,49
13:06,51
13:07,51
13:08,52
13:09,52
13:10,53
13:11,53
13:12,52
13:13,51
13:14,51
13:15,51
13:16,50
13:17,50
13:18,49
13:19,49
13:20,48
13:21,49
13:22,49
13:23,49
13:24,48
13:25,46
13:26,43
13:27,42
13:28,42
13:29,43
13:30,42
13:31,44
13:32,47
13:33,48
13:34,45
13:35,44
13:36,45
13:37,46
13:38,46
13:39,48
13:40,51
13:41,50
13:42,51
13:43,51
13:44,48
13:45,48
13:46,50
13:47,51
13:48,51
13:49,50
13:50,47
13:51,48
13:52,47
13:53,47
13:54,47
13:55,46
13:56,46
13:57,47
13:58,44
13:59,45
14:00,51
14:01,54
14:02,54
14:03,54
14:04,53
14:05,51
14:06,51
14:07,48
14:08,52
14:09,53
14:10,53
14:11,53
14:12,54
14:13,58
14:14,58
14:15,57
14:16,52
14:17,50
14:18,47
14:19,45
14:20,46
14:21,49
14:22,51
14:23,49
14:24,49
14:25,48
14:26,45
14:27,43
14:28,45
14:29,44
14:30,47
14:31,48
14:32,48
14:33,47
14:34,48
14:35,46
14:36,39
14:37,34
14:38,37
14:39,36
14:40,32
14:41,31
14:42,31
14:43,28
14:44,27
14:45,27
14:46,33
14:47,36
14:48,35
14:49,31
14:50,32
14:51,32
14:52,32
14:53,29
14:54,29
14:55,29
14:56,37
14:57,40
14:58,42
14:59,41
15:00,41
15:01,40
15:02,38
15:03,38
15:04,36
15:05,38
15:06,37
15:07,33
15:08,33
15:09,32
15:10,30
15:11,35
15:12,37
15:13,36
15:14,36
15:15,37
15:16,36
15:17,36
15:18,34
15:19,35
15:20,41
15:21,41
15:22,39
15:23,31
15:24,28
15:25,29
15:26,28
15:27,25
15:28,21
15:29,23
15:30,23
15:31,26
15:32,21
15:33,19
15:34,18
15:35,17
15:36,13
15:37,8
15:38,9
15:39,9
15:40,7
15:41,7
15:42,6
15:43,4
15:44,4
15:45,3
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
