time,ask
09:30,2
10:14,2
10:15,2
10:16,2
10:17,2
10:18,2
10:19,2
10:20,2
10:21,2
10:22,2
10:23,2
10:24,2
10:25,2
10:26,2
10:27,1
10:28,1
10:29,1
10:30,2
10:31,2
10:32,2
10:33,3
10:34,3
10:35,3
10:36,3
10:37,3
10:38,3
10:39,3
10:40,3
10:41,3
10:42,3
10:43,3
10:44,3
10:45,4
10:46,4
10:47,4
10:48,4
10:49,4
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,4
11:00,4
11:01,5
11:02,5
11:03,5
11:04,5
11:05,5
11:06,5
11:07,5
11:08,6
11:09,6
11:10,6
11:11,5
11:12,6
11:13,6
11:14,6
11:15,6
11:16,5
11:17,5
11:18,6
11:19,5
11:20,5
11:21,5
11:22,5
11:23,6
11:24,5
11:25,5
11:26,5
11:27,5
11:28,5
11:29,5
11:30,5
11:31,6
11:32,6
11:33,5
11:34,6
11:35,6
11:36,7
11:37,7
11:38,7
11:39,8
11:40,8
11:41,7
11:42,8
11:43,8
11:44,7
11:45,8
11:46,7
11:47,7
11:48,8
11:49,8
11:50,8
11:51,8
11:52,8
11:53,9
11:54,9
11:55,9
11:56,9
11:57,9
11:58,9
11:59,11
12:00,11
12:01,10
12:02,10
12:03,9
12:04,9
12:05,8
12:06,8
12:07,6
12:08,6
12:09,7
12:10,6
12:11,6
12:12,5
12:13,5
12:14,5
12:15,4
12:16,3
12:17,4
12:18,4
12:19,5
12:20,4
12:21,4
12:22,4
12:23,4
12:24,4
12:25,4
12:26,4
12:27,4
12:28,5
12:29,5
12:30,4
12:31,5
12:32,4
12:33,4
12:34,4
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,2
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,4
12:56,5
12:57,5
12:58,5
12:59,5
13:00,4
13:01,5
13:02,5
13:03,5
13:04,5
13:05,6
13:06,6
13:07,6
13:08,5
13:09,4
13:10,4
13:11,4
13:12,4
13:13,4
13:14,4
13:15,4
13:16,5
13:17,5
13:18,5
13:19,5
13:20,5
13:21,5
13:22,5
13:23,5
13:24,5
13:25,6
13:26,8
13:27,9
13:28,9
13:29,9
13:30,9
13:31,7
13:32,7
13:33,6
13:34,7
13:35,8
13:36,7
13:37,7
13:38,6
13:39,6
13:40,5
13:41,5
13:42,5
13:43,5
13:44,6
13:45,5
13:46,4
13:47,3
13:48,3
13:49,3
13:50,4
13:51,5
13:52,5
13:53,5
13:54,5
13:55,5
13:56,5
13:57,5
13:58,6
13:59,5
14:00,4
14:01,3
14:02,3
14:03,4
14:04,4
14:05,4
14:06,5
14:07,4
14:08,4
14:09,4
14:10,4
14:11,4
14:12,3
14:13,3
14:14,3
14:15,3
14:16,4
14:17,4
14:18,5
14:19,5
14:20,4
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,4
14:28,4
14:29,4
14:30,3
14:31,3
14:32,4
14:33,3
14:34,3
14:35,4
14:36,5
14:37,5
14:38,5
14:39,5
14:40,5
14:41,6
14:42,6
14:43,6
14:44,6
14:45,6
14:46,4
14:47,3
14:48,5
14:49,5
14:50,5
14:51,5
14:52,5
14:53,5
14:54,5
14:55,5
14:56,4
14:57,3
14:58,3
14:59,3
15:00,3
15:01,4
15:02,3
15:03,3
15:04,4
15:05,3
15:06,4
15:07,4
15:08,4
15:09,4
15:10,4
15:11,2
15:12,3
15:13,2
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,2
15:21,3
15:22,3
15:23,4
15:24,4
15:25,4
15:26,4
15:27,3
15:28,3
15:29,3
15:30,3
15:31,4
15:32,4
15:33,4
15:34,4
15:35,2
15:36,5
15:37,7
15:38,5
15:39,6
15:40,6
15:41,6
15:42,6
15:43,8
15:44,8
15:45,10
15:46,12
15:47,21
15:48,25
15:49,19
15:50,14
15:51,9
15:52,6
15:53,11
15:54,10
15:55,21
15:56,20
15:57,4
15:58,2
15:59,14
