time,ask
09:30,40
09:31,34
09:32,35
09:33,35
09:34,35
09:35,36
09:36,36
09:37,36
09:38,36
09:39,34
09:40,33
09:41,33
09:42,33
09:43,33
09:44,33
09:45,34
09:46,34
09:47,34
09:48,34
09:49,34
09:50,34
09:51,34
09:52,33
09:53,33
09:54,32
09:55,32
09:56,31
09:57,30
09:58,28
09:59,28
10:00,27
10:01,27
10:02,28
10:03,29
10:04,28
10:05,28
10:06,29
10:07,31
10:08,33
10:09,34
10:10,34
10:11,34
10:12,35
10:13,35
10:14,35
10:15,36
10:16,36
10:17,36
10:18,36
10:19,37
10:20,37
10:21,37
10:22,37
10:23,38
10:24,38
10:25,38
10:26,38
10:27,39
10:28,39
10:29,38
10:30,36
10:31,36
10:32,36
10:33,34
10:34,34
10:35,34
10:36,35
10:37,35
10:38,37
10:39,37
10:40,37
10:41,37
10:42,36
10:43,33
10:44,32
10:45,31
10:46,31
10:47,32
10:48,32
10:49,32
10:50,32
10:51,34
10:52,33
10:53,34
10:54,35
10:55,37
10:56,37
10:57,37
10:58,34
10:59,33
11:00,27
11:01,26
11:02,26
11:03,26
11:04,27
11:05,28
11:06,27
11:07,25
11:08,25
11:09,26
11:10,27
11:11,27
11:12,27
11:13,25
11:14,25
11:15,26
11:16,27
11:17,26
11:18,26
11:19,26
11:20,27
11:21,27
11:22,26
11:23,26
11:24,26
11:25,26
11:26,23
11:27,23
11:28,23
11:29,24
11:30,23
11:31,23
11:32,23
11:33,23
11:34,22
11:35,20
11:36,20
11:37,18
11:38,17
11:39,17
11:40,17
11:41,16
11:42,15
11:43,15
11:44,16
11:45,15
11:46,16
11:47,14
11:48,12
11:49,13
11:50,12
11:51,13
11:52,11
11:53,12
11:54,11
11:55,11
11:56,12
11:57,11
11:58,11
11:59,10
12:00,9
12:01,10
12:02,10
12:03,11
12:04,10
12:05,11
12:06,12
12:07,13
12:08,14
12:09,14
12:10,13
12:11,15
12:12,15
12:13,16
12:14,16
12:15,17
12:16,18
12:17,18
12:18,18
12:19,16
12:20,17
12:21,18
12:22,20
12:23,19
12:24,20
12:25,19
12:26,20
12:27,20
12:28,17
12:29,15
12:30,16
12:31,17
12:32,16
12:33,15
12:34,16
12:35,18
12:36,20
12:37,20
12:38,20
12:39,20
12:40,20
12:41,22
12:42,24
12:43,24
12:44,24
12:45,21
12:46,20
12:47,23
12:48,24
12:49,24
12:50,23
12:51,20
12:52,19
12:53,20
12:54,18
12:55,15
12:56,14
12:57,13
12:58,13
12:59,12
13:00,12
13:01,10
13:02,10
13:03,10
13:04,9
13:05,9
13:06,10
13:07,10
13:08,10
13:09,12
13:10,13
13:11,13
13:12,11
13:13,10
13:14,9
13:15,10
13:16,8
13:17,8
13:18,7
13:19,7
13:20,6
13:21,7
13:22,6
13:23,6
13:24,6
13:25,5
13:26,5
13:27,4
13:28,4
13:29,4
13:30,4
13:31,4
13:32,5
13:33,5
13:34,4
13:35,4
13:36,5
13:37,5
13:38,5
13:39,5
13:40,6
13:41,6
13:42,6
13:43,6
13:44,4
13:45,4
13:46,4
13:47,5
13:48,5
13:49,4
13:50,4
13:51,4
13:52,4
13:53,4
13:54,4
13:55,4
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,5
14:02,5
14:03,5
14:04,4
14:05,4
14:06,4
14:07,4
14:08,5
14:09,4
14:10,4
14:11,4
14:12,5
14:13,6
14:14,6
14:15,5
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,3
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
