time,ask
09:30,29
09:31,30
09:32,33
09:33,35
09:34,33
09:35,34
09:36,33
09:37,32
09:38,33
09:39,33
09:40,31
09:41,33
09:42,34
09:43,32
09:44,33
09:45,33
09:46,34
09:47,30
09:48,28
09:49,28
09:50,29
09:51,28
09:52,27
09:53,27
09:54,27
09:55,27
09:56,26
09:57,25
09:58,25
09:59,25
10:00,25
10:01,25
10:02,26
10:03,27
10:04,28
10:05,27
10:06,27
10:07,31
10:08,33
10:09,34
10:10,35
10:11,37
10:12,38
10:13,38
10:14,36
10:15,35
10:16,36
10:17,36
10:18,36
10:19,38
10:20,38
10:21,38
10:22,38
10:23,38
10:24,39
10:25,43
10:26,45
10:27,45
10:28,46
10:29,43
10:30,43
10:31,40
10:32,41
10:33,39
10:34,40
10:35,39
10:36,39
10:37,41
10:38,42
10:39,42
10:40,41
10:41,42
10:42,41
10:43,43
10:44,39
10:45,40
10:46,40
10:47,38
10:48,38
10:49,41
10:50,41
10:51,40
10:52,42
10:53,42
10:54,40
10:55,41
10:56,41
10:57,39
10:58,39
10:59,41
11:00,43
11:01,40
11:02,38
11:03,37
11:04,38
11:05,36
11:06,35
11:07,38
11:08,38
11:09,39
11:10,37
11:11,36
11:12,32
11:13,31
11:14,31
11:15,29
11:16,29
11:17,26
11:18,30
11:19,30
11:20,30
11:21,32
11:22,33
11:23,33
11:24,33
11:25,32
11:26,32
11:27,31
11:28,32
11:29,33
11:30,32
11:31,29
11:32,26
11:33,26
11:34,24
11:35,24
11:36,27
11:37,26
11:38,28
11:39,29
11:40,28
11:41,28
11:42,28
11:43,28
11:44,29
11:45,29
11:46,28
11:47,29
11:48,26
11:49,25
11:50,26
11:51,26
11:52,22
11:53,21
11:54,21
11:55,21
11:56,22
11:57,25
11:58,24
11:59,24
12:00,22
12:01,22
12:02,20
12:03,20
12:04,20
12:05,19
12:06,20
12:07,21
12:08,22
12:09,22
12:10,23
12:11,23
12:12,24
12:13,25
12:14,26
12:15,27
12:16,24
12:17,24
12:18,24
12:19,24
12:20,24
12:21,25
12:22,25
12:23,25
12:24,24
12:25,23
12:26,22
12:27,22
12:28,23
12:29,23
12:30,21
12:31,21
12:32,21
12:33,21
12:34,20
12:35,20
12:36,21
12:37,20
12:38,20
12:39,20
12:40,18
12:41,19
12:42,21
12:43,21
12:44,23
12:45,22
12:46,21
12:47,22
12:48,22
12:49,20
12:50,16
12:51,14
12:52,14
12:53,14
12:54,15
12:55,14
12:56,14
12:57,13
12:58,13
12:59,13
13:00,13
13:01,13
13:02,13
13:03,14
13:04,13
13:05,12
13:06,14
13:07,14
13:08,15
13:09,14
13:10,13
13:11,13
13:12,12
13:13,12
13:14,12
13:15,12
13:16,12
13:17,11
13:18,11
13:19,12
13:20,14
13:21,15
13:22,15
13:23,16
13:24,16
13:25,16
13:26,15
13:27,16
13:28,16
13:29,18
13:30,18
13:31,17
13:32,17
13:33,14
13:34,13
13:35,12
13:36,10
13:37,10
13:38,9
13:39,8
13:40,7
13:41,7
13:42,7
13:43,7
13:44,8
13:45,9
13:46,8
13:47,7
13:48,8
13:49,8
13:50,9
13:51,8
13:52,9
13:53,7
13:54,7
13:55,7
13:56,8
13:57,8
13:58,8
13:59,9
14:00,9
14:01,8
14:02,9
14:03,9
14:04,9
14:05,8
14:06,7
14:07,8
14:08,8
14:09,9
14:10,10
14:11,11
14:12,11
14:13,10
14:14,8
14:15,8
14:16,10
14:17,10
14:18,9
14:19,10
14:20,10
14:21,9
14:22,8
14:23,7
14:24,8
14:25,9
14:26,11
14:27,14
14:28,13
14:29,14
14:30,13
14:31,12
14:32,12
14:33,12
14:34,12
14:35,11
14:36,12
14:37,13
14:38,13
14:39,12
14:40,9
14:41,7
14:42,5
14:43,4
14:44,5
14:45,5
14:46,5
14:47,4
14:48,4
14:49,5
14:50,5
14:51,5
14:52,4
14:53,5
14:54,5
14:55,4
14:56,4
14:57,4
14:58,4
14:59,4
15:00,4
15:01,3
15:02,3
15:03,3
15:04,3
15:05,2
15:06,3
15:07,4
15:08,6
15:09,4
15:10,3
15:11,4
15:12,6
15:13,4
15:14,4
15:15,4
15:16,4
15:17,3
15:18,3
15:19,3
15:20,4
15:21,4
15:22,3
15:23,3
15:24,2
15:25,3
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,3
15:32,3
15:33,3
15:34,3
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,2
15:56,2
15:57,1
15:58,1
15:59,1
