time,ask
09:30,24
09:31,22
09:32,18
09:33,18
09:34,19
09:35,17
09:36,19
09:37,20
09:38,19
09:39,20
09:40,20
09:41,18
09:42,18
09:43,19
09:44,20
09:45,19
09:46,18
09:47,20
09:48,22
09:49,22
09:50,21
09:51,22
09:52,23
09:53,22
09:54,22
09:55,23
09:56,23
09:57,25
09:58,25
09:59,25
10:00,24
10:01,24
10:02,23
10:03,22
10:04,21
10:05,21
10:06,21
10:07,17
10:08,16
10:09,15
10:10,14
10:11,13
10:12,12
10:13,12
10:14,14
10:15,14
10:16,14
10:17,13
10:18,13
10:19,12
10:20,11
10:21,12
10:22,12
10:23,12
10:24,11
10:25,9
10:26,8
10:27,8
10:28,9
10:29,9
10:30,9
10:31,11
10:32,11
10:33,12
10:34,12
10:35,12
10:36,11
10:37,11
10:38,10
10:39,10
10:40,10
10:41,10
10:42,10
10:43,10
10:44,11
10:45,11
10:46,11
10:47,12
10:48,12
10:49,9
10:50,10
10:51,10
10:52,10
10:53,10
10:54,10
10:55,10
10:56,10
10:57,11
10:58,11
10:59,9
11:00,9
11:01,11
11:02,12
11:03,13
11:04,11
11:05,13
11:06,14
11:07,12
11:08,11
11:09,11
11:10,12
11:11,13
11:12,15
11:13,16
11:14,16
11:15,18
11:16,18
11:17,21
11:18,18
11:19,17
11:20,17
11:21,14
11:22,13
11:23,12
11:24,12
11:25,13
11:26,13
11:27,14
11:28,14
11:29,12
11:30,12
11:31,15
11:32,16
11:33,17
11:34,18
11:35,18
11:36,16
11:37,15
11:38,14
11:39,14
11:40,15
11:41,14
11:42,14
11:43,14
11:44,13
11:45,13
11:46,14
11:47,13
11:48,15
11:49,16
11:50,15
11:51,16
11:52,19
11:53,21
11:54,21
11:55,21
11:56,20
11:57,18
11:58,17
11:59,17
12:00,19
12:01,19
12:02,21
12:03,23
12:04,22
12:05,22
12:06,21
12:07,19
12:08,19
12:09,18
12:10,18
12:11,18
12:12,16
12:13,16
12:14,14
12:15,14
12:16,15
12:17,16
12:18,16
12:19,16
12:20,15
12:21,14
12:22,14
12:23,16
12:24,17
12:25,17
12:26,18
12:27,18
12:28,17
12:29,17
12:30,19
12:31,20
12:32,19
12:33,20
12:34,20
12:35,21
12:36,19
12:37,19
12:38,19
12:39,20
12:40,21
12:41,20
12:42,19
12:43,17
12:44,16
12:45,18
12:46,18
12:47,17
12:48,18
12:49,19
12:50,25
12:51,27
12:52,29
12:53,27
12:54,27
12:55,28
12:56,28
12:57,28
12:58,28
12:59,29
13:00,30
13:01,29
13:02,29
13:03,27
13:04,31
13:05,30
13:06,28
13:07,27
13:08,26
13:09,26
13:10,27
13:11,25
13:12,27
13:13,29
13:14,28
13:15,27
13:16,28
13:17,28
13:18,28
13:19,27
13:20,24
13:21,21
13:22,21
13:23,20
13:24,19
13:25,18
13:26,19
13:27,20
13:28,19
13:29,16
13:30,16
13:31,16
13:32,16
13:33,20
13:34,22
13:35,23
13:36,25
13:37,25
13:38,28
13:39,30
13:40,30
13:41,31
13:42,31
13:43,31
13:44,31
13:45,29
13:46,30
13:47,31
13:48,29
13:49,28
13:50,25
13:51,26
13:52,26
13:53,27
13:54,28
13:55,29
13:56,28
13:57,27
13:58,26
13:59,23
14:00,25
14:01,25
14:02,25
14:03,23
14:04,22
14:05,24
14:06,26
14:07,25
14:08,23
14:09,20
14:10,18
14:11,16
14:12,16
14:13,17
14:14,20
14:15,20
14:16,17
14:17,17
14:18,16
14:19,15
14:20,15
14:21,16
14:22,19
14:23,19
14:24,17
14:25,14
14:26,12
14:27,10
14:28,10
14:29,9
14:30,10
14:31,11
14:32,11
14:33,11
14:34,11
14:35,10
14:36,9
14:37,9
14:38,8
14:39,9
14:40,10
14:41,11
14:42,19
14:43,23
14:44,23
14:45,25
14:46,21
14:47,24
14:48,23
14:49,18
14:50,17
14:51,17
14:52,18
14:53,16
14:54,15
14:55,17
14:56,19
14:57,19
14:58,15
14:59,14
15:00,16
15:01,15
15:02,15
15:03,14
15:04,15
15:05,17
15:06,13
15:07,11
15:08,6
15:09,7
15:10,8
15:11,7
15:12,4
15:13,4
15:14,6
15:15,5
15:16,5
15:17,6
15:18,5
15:19,5
15:20,5
15:21,5
15:22,6
15:23,5
15:24,6
15:25,7
15:26,6
15:27,8
15:28,6
15:29,7
15:30,7
15:31,5
15:32,3
15:33,4
15:34,4
15:35,5
15:36,5
15:37,8
15:38,6
15:39,7
15:40,10
15:41,9
15:42,9
15:43,8
15:44,7
15:45,7
15:46,6
15:47,8
15:48,8
15:49,7
15:50,25
15:51,30
15:52,43
15:53,47
15:54,60
15:55,59
15:56,59
15:57,80
15:58,86
15:59,64
