time,ask
09:30,42
09:31,43
09:32,40
09:33,39
09:34,39
09:35,40
09:36,40
09:37,40
09:38,40
09:39,40
09:40,40
09:41,40
09:42,40
09:43,42
09:44,42
09:45,42
09:46,41
09:47,41
09:48,41
09:49,41
09:50,41
09:51,42
09:52,44
09:53,44
09:54,44
09:55,44
09:56,44
09:57,44
09:58,44
09:59,44
10:00,44
10:01,44
10:02,44
10:03,44
10:04,45
10:05,45
10:06,45
10:07,46
10:08,45
10:09,45
10:10,45
10:11,45
10:12,44
10:13,45
10:14,46
10:15,47
10:16,47
10:17,47
10:18,46
10:19,47
10:20,46
10:21,46
10:22,45
10:23,45
10:24,44
10:25,41
10:26,39
10:27,40
10:28,40
10:29,42
10:30,43
10:31,44
10:32,45
10:33,45
10:34,46
10:35,46
10:36,46
10:37,44
10:38,44
10:39,44
10:40,45
10:41,45
10:42,45
10:43,44
10:44,46
10:45,46
10:46,46
10:47,47
10:48,48
10:49,46
10:50,46
10:51,48
10:52,47
10:53,47
10:54,47
10:55,47
10:56,47
10:57,48
10:58,48
10:59,47
11:00,47
11:01,48
11:02,48
11:03,48
11:04,48
11:05,48
11:06,48
11:07,48
11:08,48
11:09,48
11:10,49
11:11,51
11:12,52
11:13,53
11:14,52
11:15,53
11:16,53
11:17,53
11:18,53
11:19,53
11:20,53
11:21,52
11:22,52
11:23,52
11:24,52
11:25,53
11:26,52
11:27,53
11:28,53
11:29,53
11:30,53
11:31,53
11:32,53
11:33,53
11:34,53
11:35,55
11:36,55
11:37,55
11:38,55
11:39,55
11:40,55
11:41,55
11:42,56
11:43,57
11:44,56
11:45,56
11:46,56
11:47,56
11:48,56
11:49,57
11:50,56
11:51,56
11:52,57
11:53,56
11:54,56
11:55,56
11:56,56
11:57,56
11:58,56
11:59,56
12:00,56
12:01,56
12:02,56
12:03,56
12:04,56
12:05,56
12:06,56
12:07,56
12:08,56
12:09,56
12:10,56
12:11,56
12:12,56
12:13,56
12:14,56
12:15,56
12:16,56
12:17,56
12:18,56
12:19,56
12:20,56
12:21,56
12:22,58
12:23,58
12:24,58
12:25,57
12:26,57
12:27,57
12:28,60
12:29,59
12:30,59
12:31,59
12:32,59
12:33,59
12:34,60
12:35,60
12:36,60
12:37,60
12:38,60
12:39,60
12:40,60
12:41,60
12:42,61
12:43,61
12:44,61
12:45,61
12:46,61
12:47,60
12:48,60
12:49,60
12:50,59
12:51,58
12:52,57
12:53,56
12:54,56
12:55,56
12:56,56
12:57,56
12:58,56
12:59,57
13:00,56
13:01,57
13:02,57
13:03,58
13:04,56
13:05,56
13:06,58
13:07,59
13:08,59
13:09,59
13:10,59
13:11,59
13:12,59
13:13,59
13:14,59
13:15,59
13:16,59
13:17,58
13:18,59
13:19,60
13:20,62
13:21,62
13:22,63
13:23,64
13:24,64
13:25,65
13:26,65
13:27,65
13:28,65
13:29,65
13:30,65
13:31,65
13:32,65
13:33,65
13:34,65
13:35,65
13:36,64
13:37,64
13:38,62
13:39,61
13:40,60
13:41,59
13:42,60
13:43,61
13:44,61
13:45,62
13:46,62
13:47,61
13:48,62
13:49,63
13:50,65
13:51,64
13:52,65
13:53,64
13:54,63
13:55,63
13:56,64
13:57,65
13:58,65
13:59,67
14:00,67
14:01,66
14:02,66
14:03,67
14:04,68
14:05,68
14:06,67
14:07,67
14:08,68
14:09,70
14:10,71
14:11,72
14:12,72
14:13,72
14:14,71
14:15,71
14:16,71
14:17,71
14:18,73
14:19,75
14:20,75
14:21,74
14:22,73
14:23,73
14:24,73
14:25,73
14:26,75
14:27,75
14:28,75
14:29,75
14:30,75
14:31,75
14:32,75
14:33,75
14:34,75
14:35,75
14:36,79
14:37,79
14:38,79
14:39,79
14:40,79
14:41,78
14:42,71
14:43,70
14:44,71
14:45,70
14:46,74
14:47,72
14:48,72
14:49,75
14:50,76
14:51,77
14:52,76
14:53,77
14:54,79
14:55,79
14:56,79
14:57,78
14:58,79
14:59,80
15:00,79
15:01,79
15:02,80
15:03,80
15:04,81
15:05,80
15:06,81
15:07,82
15:08,87
15:09,88
15:10,89
15:11,89
15:12,90
15:13,89
15:14,90
15:15,90
15:16,91
15:17,91
15:18,91
15:19,90
15:20,91
15:21,92
15:22,92
15:23,92
15:24,92
15:25,90
15:26,91
15:27,90
15:28,91
15:29,91
15:30,90
15:31,91
15:32,93
15:33,93
15:34,93
15:35,93
15:36,92
15:37,92
15:38,93
15:39,92
15:40,90
15:41,91
15:42,90
15:43,91
15:44,93
15:45,93
15:46,92
15:47,92
15:48,93
15:49,92
15:50,78
15:51,73
15:52,61
15:53,57
15:54,48
15:55,44
15:56,46
15:57,26
15:58,21
15:59,45
