time,ask
09:30,45
09:31,42
09:32,41
09:33,42
09:34,43
09:35,45
09:36,45
09:37,45
09:38,45
09:39,45
09:40,46
09:41,46
09:42,45
09:43,44
09:44,44
09:45,46
09:46,46
09:47,47
09:48,47
09:49,48
09:50,48
09:51,48
09:52,48
09:53,48
09:54,47
09:55,48
09:56,48
09:57,48
09:58,49
09:59,49
10:00,49
10:01,49
10:02,50
10:03,49
10:04,49
10:05,49
10:06,49
10:07,49
10:08,49
10:09,49
10:10,49
10:11,49
10:12,50
10:13,50
10:14,50
10:15,50
10:16,50
10:17,50
10:18,50
10:19,50
10:20,50
10:21,49
10:22,49
10:23,50
10:24,50
10:25,49
10:26,49
10:27,49
10:28,49
10:29,48
10:30,47
10:31,46
10:32,45
10:33,44
10:34,44
10:35,43
10:36,44
10:37,45
10:38,45
10:39,45
10:40,45
10:41,42
10:42,42
10:43,46
10:44,43
10:45,45
10:46,44
10:47,42
10:48,44
10:49,41
10:50,40
10:51,41
10:52,39
10:53,39
10:54,43
10:55,42
10:56,42
10:57,43
10:58,45
10:59,46
11:00,46
11:01,47
11:02,48
11:03,47
11:04,49
11:05,48
11:06,47
11:07,47
11:08,47
11:09,48
11:10,49
11:11,48
11:12,48
11:13,49
11:14,47
11:15,48
11:16,48
11:17,48
11:18,47
11:19,46
11:20,45
11:21,45
11:22,47
11:23,47
11:24,46
11:25,45
11:26,45
11:27,46
11:28,46
11:29,47
11:30,47
11:31,46
11:32,48
11:33,47
11:34,46
11:35,46
11:36,47
11:37,47
11:38,44
11:39,44
11:40,45
11:41,45
11:42,43
11:43,42
11:44,42
11:45,42
11:46,40
11:47,43
11:48,43
11:49,42
11:50,43
11:51,42
11:52,41
11:53,41
11:54,40
11:55,40
11:56,44
11:57,44
11:58,42
11:59,39
12:00,36
12:01,37
12:02,37
12:03,34
12:04,36
12:05,35
12:06,33
12:07,31
12:08,32
12:09,35
12:10,35
12:11,34
12:12,33
12:13,34
12:14,36
12:15,34
12:16,33
12:17,34
12:18,34
12:19,34
12:20,37
12:21,40
12:22,44
12:23,47
12:24,46
12:25,43
12:26,44
12:27,44
12:28,43
12:29,42
12:30,40
12:31,41
12:32,41
12:33,40
12:34,37
12:35,35
12:36,35
12:37,35
12:38,33
12:39,30
12:40,29
12:41,30
12:42,29
12:43,30
12:44,30
12:45,30
12:46,30
12:47,30
12:48,30
12:49,30
12:50,30
12:51,28
12:52,26
12:53,24
12:54,23
12:55,23
12:56,24
12:57,26
12:58,25
12:59,25
13:00,25
13:01,24
13:02,25
13:03,25
13:04,24
13:05,22
13:06,21
13:07,20
13:08,20
13:09,20
13:10,23
13:11,26
13:12,25
13:13,22
13:14,23
13:15,25
13:16,23
13:17,22
13:18,23
13:19,24
13:20,23
13:21,20
13:22,20
13:23,19
13:24,19
13:25,19
13:26,21
13:27,21
13:28,21
13:29,22
13:30,23
13:31,22
13:32,21
13:33,21
13:34,20
13:35,20
13:36,21
13:37,22
13:38,22
13:39,21
13:40,21
13:41,22
13:42,21
13:43,20
13:44,19
13:45,17
13:46,16
13:47,15
13:48,14
13:49,14
13:50,15
13:51,15
13:52,15
13:53,15
13:54,14
13:55,14
13:56,13
13:57,14
13:58,13
13:59,10
14:00,10
14:01,9
14:02,10
14:03,9
14:04,10
14:05,10
14:06,10
14:07,9
14:08,8
14:09,8
14:10,6
14:11,5
14:12,6
14:13,6
14:14,5
14:15,4
14:16,5
14:17,5
14:18,5
14:19,5
14:20,5
14:21,5
14:22,5
14:23,5
14:24,5
14:25,4
14:26,3
14:27,3
14:28,3
14:29,3
14:30,2
14:31,2
14:32,2
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,2
15:12,3
15:13,3
15:14,3
15:15,3
15:16,2
15:17,2
15:18,2
15:19,2
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,3
15:37,2
15:38,2
15:39,2
15:40,1
15:41,2
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
