time,ask
09:30,42
09:31,35
09:32,35
09:33,35
09:34,34
09:35,31
09:36,30
09:37,30
09:38,30
09:39,29
09:40,27
09:41,28
09:42,29
09:43,32
09:44,31
09:45,27
09:46,26
09:47,25
09:48,24
09:49,24
09:50,24
09:51,23
09:52,25
09:53,27
09:54,29
09:55,28
09:56,28
09:57,24
09:58,21
09:59,19
10:00,18
10:01,21
10:02,21
10:03,20
10:04,16
10:05,15
10:06,15
10:07,16
10:08,15
10:09,18
10:10,17
10:11,17
10:12,19
10:13,19
10:14,20
10:15,19
10:16,18
10:17,18
10:18,19
10:19,17
10:20,17
10:21,18
10:22,16
10:23,17
10:24,17
10:25,15
10:26,15
10:27,15
10:28,14
10:29,13
10:30,12
10:31,11
10:32,10
10:33,11
10:34,10
10:35,10
10:36,11
10:37,11
10:38,11
10:39,11
10:40,10
10:41,10
10:42,10
10:43,10
10:44,10
10:45,9
10:46,9
10:47,9
10:48,8
10:49,7
10:50,7
10:51,7
10:52,7
10:53,7
10:54,8
10:55,8
10:56,9
10:57,8
10:58,9
10:59,9
11:00,9
11:01,9
11:02,10
11:03,10
11:04,11
11:05,10
11:06,10
11:07,9
11:08,8
11:09,9
11:10,11
11:11,11
11:12,11
11:13,11
11:14,9
11:15,10
11:16,10
11:17,10
11:18,9
11:19,8
11:20,7
11:21,6
11:22,7
11:23,8
11:24,9
11:25,9
11:26,9
11:27,8
11:28,8
11:29,8
11:30,7
11:31,7
11:32,7
11:33,7
11:34,6
11:35,6
11:36,7
11:37,7
11:38,6
11:39,6
11:40,7
11:41,6
11:42,6
11:43,5
11:44,6
11:45,6
11:46,5
11:47,5
11:48,5
11:49,6
11:50,6
11:51,5
11:52,6
11:53,6
11:54,5
11:55,5
11:56,6
11:57,6
11:58,6
11:59,4
12:00,4
12:01,4
12:02,4
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,3
12:23,3
12:24,4
12:25,4
12:26,4
12:27,4
12:28,4
12:29,4
12:30,4
12:31,4
12:32,4
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,2
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,2
14:04,2
14:05,2
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,14
14:27,18
14:28,18
14:29,17
14:30,10
14:31,13
14:32,15
14:33,17
14:34,12
14:35,5
14:36,12
14:37,13
14:38,15
14:39,15
14:40,13
14:41,11
14:42,6
14:43,5
14:44,4
14:45,4
14:46,5
14:47,5
14:48,4
14:49,5
14:50,4
14:51,5
14:52,4
14:53,4
14:54,5
14:55,4
14:56,4
14:57,4
14:58,4
14:59,3
15:00,3
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,2
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,2
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
