time,ask
09:30,14
09:31,15
09:32,16
09:33,16
09:34,17
09:35,19
09:36,19
09:37,19
09:38,19
09:39,19
09:40,21
09:41,19
09:42,19
09:43,16
09:44,17
09:45,20
09:46,21
09:47,21
09:48,22
09:49,21
09:50,22
09:51,22
09:52,21
09:53,18
09:54,17
09:55,18
09:56,18
09:57,21
09:58,24
09:59,26
10:00,27
10:01,24
10:02,24
10:03,25
10:04,29
10:05,30
10:06,31
10:07,30
10:08,30
10:09,27
10:10,29
10:11,28
10:12,27
10:13,26
10:14,25
10:15,26
10:16,27
10:17,27
10:18,27
10:19,28
10:20,28
10:21,27
10:22,29
10:23,28
10:24,28
10:25,29
10:26,30
10:27,30
10:28,31
10:29,32
10:30,35
10:31,36
10:32,38
10:33,38
10:34,39
10:35,39
10:36,39
10:37,38
10:38,38
10:39,38
10:40,39
10:41,41
10:42,42
10:43,40
10:44,41
10:45,41
10:46,42
10:47,42
10:48,43
10:49,45
10:50,45
10:51,45
10:52,46
10:53,45
10:54,42
10:55,43
10:56,43
10:57,42
10:58,41
10:59,41
11:00,40
11:01,39
11:02,39
11:03,38
11:04,37
11:05,38
11:06,39
11:07,40
11:08,42
11:09,40
11:10,38
11:11,37
11:12,36
11:13,37
11:14,39
11:15,39
11:16,38
11:17,39
11:18,40
11:19,40
11:20,43
11:21,44
11:22,42
11:23,40
11:24,40
11:25,42
11:26,42
11:27,42
11:28,41
11:29,42
11:30,43
11:31,44
11:32,44
11:33,44
11:34,45
11:35,45
11:36,44
11:37,44
11:38,45
11:39,45
11:40,44
11:41,45
11:42,46
11:43,47
11:44,46
11:45,47
11:46,50
11:47,48
11:48,47
11:49,46
11:50,46
11:51,47
11:52,47
11:53,48
11:54,49
11:55,49
11:56,47
11:57,48
11:58,48
11:59,51
12:00,55
12:01,56
12:02,55
12:03,57
12:04,57
12:05,57
12:06,57
12:07,58
12:08,58
12:09,57
12:10,57
12:11,58
12:12,58
12:13,58
12:14,57
12:15,58
12:16,59
12:17,59
12:18,58
12:19,59
12:20,56
12:21,54
12:22,50
12:23,46
12:24,48
12:25,50
12:26,49
12:27,48
12:28,49
12:29,51
12:30,51
12:31,51
12:32,52
12:33,54
12:34,57
12:35,58
12:36,59
12:37,59
12:38,61
12:39,63
12:40,63
12:41,64
12:42,64
12:43,63
12:44,63
12:45,63
12:46,63
12:47,63
12:48,63
12:49,64
12:50,64
12:51,64
12:52,67
12:53,68
12:54,68
12:55,68
12:56,68
12:57,67
12:58,67
12:59,67
13:00,68
13:01,68
13:02,67
13:03,67
13:04,68
13:05,69
13:06,70
13:07,70
13:08,71
13:09,71
13:10,70
13:11,68
13:12,68
13:13,71
13:14,71
13:15,70
13:16,71
13:17,70
13:18,70
13:19,70
13:20,70
13:21,71
13:22,71
13:23,72
13:24,72
13:25,72
13:26,72
13:27,72
13:28,72
13:29,71
13:30,71
13:31,72
13:32,72
13:33,72
13:34,73
13:35,73
13:36,73
13:37,71
13:38,73
13:39,73
13:40,73
13:41,72
13:42,72
13:43,74
13:44,74
13:45,76
13:46,76
13:47,78
13:48,78
13:49,78
13:50,78
13:51,78
13:52,78
13:53,78
13:54,79
13:55,79
13:56,79
13:57,79
13:58,80
13:59,81
14:00,81
14:01,81
14:02,81
14:03,81
14:04,81
14:05,81
14:06,82
14:07,82
14:08,82
14:09,82
14:10,81
14:11,78
14:12,77
14:13,76
14:14,74
14:15,71
14:16,72
14:17,73
14:18,74
14:19,74
14:20,75
14:21,75
14:22,75
14:23,74
14:24,73
14:25,71
14:26,66
14:27,63
14:28,65
14:29,63
14:30,59
14:31,55
14:32,52
14:33,49
14:34,52
14:35,54
14:36,58
14:37,57
14:38,59
14:39,58
14:40,58
14:41,56
14:42,52
14:43,50
14:44,49
14:45,51
14:46,50
14:47,47
14:48,46
14:49,45
14:50,45
14:51,45
14:52,44
14:53,42
14:54,43
14:55,40
14:56,38
14:57,35
14:58,31
14:59,33
15:00,38
15:01,40
15:02,41
15:03,37
15:04,34
15:05,32
15:06,35
15:07,39
15:08,37
15:09,38
15:10,37
15:11,40
15:12,42
15:13,45
15:14,42
15:15,41
15:16,39
15:17,35
15:18,30
15:19,26
15:20,30
15:21,31
15:22,28
15:23,28
15:24,26
15:25,28
15:26,32
15:27,34
15:28,37
15:29,37
15:30,39
15:31,34
15:32,36
15:33,37
15:34,31
15:35,31
15:36,33
15:37,26
15:38,18
15:39,11
15:40,8
15:41,7
15:42,7
15:43,9
15:44,13
15:45,14
15:46,20
15:47,26
15:48,28
15:49,26
15:50,18
15:51,5
15:52,3
15:53,3
15:54,1
15:55,1
15:56,2
15:57,1
15:58,1
15:59,1
