time,ask
09:30,2
09:31,2
09:32,2
09:33,2
09:34,2
09:35,3
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,2
09:44,3
09:45,3
09:46,3
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,3
09:57,3
09:58,3
09:59,3
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,3
10:06,3
10:07,3
10:08,3
10:09,3
10:10,3
10:11,3
10:12,3
10:13,2
10:14,3
10:15,3
10:16,3
10:17,3
10:18,3
10:19,3
10:20,3
10:21,3
10:22,3
10:23,3
10:24,3
10:25,3
10:26,3
10:27,3
10:28,3
10:29,3
10:30,3
10:31,3
10:32,4
10:33,3
10:34,3
10:35,3
10:36,3
10:37,3
10:38,3
10:39,3
10:40,3
10:41,3
10:42,3
10:43,3
10:44,3
10:45,3
10:46,3
10:47,3
10:48,3
10:49,3
10:50,5
10:51,4
10:52,4
10:53,4
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,3
11:00,3
11:01,3
11:02,3
11:03,3
11:04,2
11:05,3
11:06,3
11:07,3
11:08,3
11:09,3
11:10,3
11:11,2
11:12,2
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,3
11:22,3
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,3
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,3
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,4
12:00,4
12:01,3
12:02,4
12:03,4
12:04,4
12:05,4
12:06,4
12:07,5
12:08,4
12:09,4
12:10,4
12:11,4
12:12,4
12:13,4
12:14,4
12:15,4
12:16,4
12:17,4
12:18,4
12:19,4
12:20,3
12:21,4
12:22,3
12:23,2
12:24,2
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,4
12:36,4
12:37,4
12:38,4
12:39,4
12:40,4
12:41,5
12:42,4
12:43,4
12:44,4
12:45,4
12:46,4
12:47,4
12:48,4
12:49,4
12:50,4
12:51,4
12:52,4
12:53,5
12:54,5
12:55,5
12:56,5
12:57,5
12:58,5
12:59,5
13:00,5
13:01,5
13:02,4
13:03,4
13:04,4
13:05,4
13:06,4
13:07,5
13:08,4
13:09,4
13:10,4
13:11,4
13:12,5
13:13,4
13:14,4
13:15,4
13:16,4
13:17,4
13:18,4
13:19,4
13:20,4
13:21,4
13:22,4
13:23,4
13:24,5
13:25,4
13:26,4
13:27,4
13:28,4
13:29,4
13:30,4
13:31,4
13:32,4
13:33,4
13:34,4
13:35,4
13:36,4
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,4
13:46,4
13:47,5
13:48,4
13:49,5
13:50,4
13:51,4
13:52,4
13:53,4
13:54,4
13:55,4
13:56,4
13:57,5
13:58,5
13:59,5
14:00,6
14:01,6
14:02,7
14:03,7
14:04,7
14:05,6
14:06,6
14:07,6
14:08,6
14:09,7
14:10,9
14:11,12
14:12,13
14:13,14
14:14,14
14:15,19
14:16,16
14:17,15
14:18,15
14:19,16
14:20,15
14:21,15
14:22,14
14:23,14
14:24,15
14:25,16
14:26,25
14:27,30
14:28,25
14:29,25
14:30,35
14:31,37
14:32,38
14:33,39
14:34,36
14:35,37
14:36,35
14:37,35
14:38,36
14:39,36
14:40,35
14:41,37
14:42,40
14:43,44
14:44,47
14:45,45
14:46,46
14:47,48
14:48,49
14:49,49
14:50,49
14:51,49
14:52,50
14:53,50
14:54,50
14:55,50
14:56,52
14:57,58
14:58,56
14:59,58
15:00,55
15:01,54
15:02,54
15:03,57
15:04,58
15:05,60
15:06,60
15:07,58
15:08,60
15:09,60
15:10,61
15:11,60
15:12,55
15:13,53
15:14,55
15:15,57
15:16,59
15:17,60
15:18,66
15:19,70
15:20,68
15:21,67
15:22,68
15:23,69
15:24,68
15:25,68
15:26,65
15:27,64
15:28,61
15:29,61
15:30,60
15:31,62
15:32,61
15:33,62
15:34,66
15:35,66
15:36,66
15:37,70
15:38,78
15:39,83
15:40,88
15:41,89
15:42,90
15:43,88
15:44,88
15:45,86
15:46,81
15:47,75
15:48,76
15:49,77
15:50,83
15:51,94
15:52,96
15:53,96
15:54,97
15:55,98
15:56,98
15:57,99
15:58,100
15:59,99
