time,ask
09:30,49
09:31,42
09:32,43
09:33,44
09:34,44
09:35,44
09:36,44
09:37,45
09:38,43
09:39,45
09:40,45
09:41,45
09:42,46
09:43,47
09:44,48
09:45,47
09:46,48
09:47,50
09:48,50
09:49,51
09:50,51
09:51,51
09:52,49
09:53,49
09:54,50
09:55,50
09:56,50
09:57,49
09:58,50
09:59,50
10:00,51
10:01,50
10:02,50
10:03,51
10:04,51
10:05,50
10:06,49
10:07,51
10:08,47
10:09,49
10:10,50
10:11,47
10:12,44
10:13,43
10:14,42
10:15,39
10:16,37
10:17,37
10:18,38
10:19,38
10:20,36
10:21,32
10:22,31
10:23,33
10:24,32
10:25,33
10:26,34
10:27,34
10:28,33
10:29,31
10:30,30
10:31,29
10:32,30
10:33,28
10:34,28
10:35,31
10:36,29
10:37,29
10:38,30
10:39,28
10:40,32
10:41,33
10:42,33
10:43,33
10:44,32
10:45,34
10:46,34
10:47,33
10:48,32
10:49,32
10:50,32
10:51,32
10:52,33
10:53,32
10:54,34
10:55,35
10:56,35
10:57,34
10:58,35
10:59,32
11:00,30
11:01,30
11:02,31
11:03,31
11:04,31
11:05,30
11:06,29
11:07,30
11:08,29
11:09,28
11:10,29
11:11,34
11:12,36
11:13,39
11:14,40
11:15,45
11:16,49
11:17,51
11:18,52
11:19,54
11:20,53
11:21,51
11:22,52
11:23,51
11:24,52
11:25,51
11:26,48
11:27,48
11:28,47
11:29,48
11:30,48
11:31,45
11:32,43
11:33,40
11:34,38
11:35,38
11:36,37
11:37,37
11:38,36
11:39,35
11:40,31
11:41,33
11:42,32
11:43,33
11:44,32
11:45,31
11:46,28
11:47,28
11:48,30
11:49,30
11:50,29
11:51,30
11:52,30
11:53,28
11:54,28
11:55,28
11:56,29
11:57,29
11:58,27
11:59,27
12:00,24
12:01,25
12:02,26
12:03,27
12:04,27
12:05,29
12:06,28
12:07,28
12:08,28
12:09,29
12:10,28
12:11,29
12:12,30
12:13,32
12:14,33
12:15,32
12:16,28
12:17,24
12:18,22
12:19,21
12:20,19
12:21,19
12:22,21
12:23,23
12:24,24
12:25,24
12:26,22
12:27,22
12:28,22
12:29,22
12:30,20
12:31,19
12:32,19
12:33,20
12:34,19
12:35,20
12:36,21
12:37,21
12:38,19
12:39,20
12:40,20
12:41,20
12:42,21
12:43,22
12:44,21
12:45,23
12:46,21
12:47,19
12:48,20
12:49,20
12:50,20
12:51,22
12:52,22
12:53,22
12:54,23
12:55,22
12:56,19
12:57,19
12:58,19
12:59,19
13:00,20
13:01,16
13:02,16
13:03,17
13:04,18
13:05,17
13:06,15
13:07,14
13:08,14
13:09,14
13:10,14
13:11,14
13:12,15
13:13,15
13:14,14
13:15,14
13:16,18
13:17,20
13:18,18
13:19,18
13:20,20
13:21,21
13:22,21
13:23,20
13:24,18
13:25,16
13:26,17
13:27,20
13:28,22
13:29,21
13:30,19
13:31,17
13:32,16
13:33,18
13:34,19
13:35,19
13:36,22
13:37,19
13:38,16
13:39,17
13:40,17
13:41,14
13:42,13
13:43,11
13:44,12
13:45,12
13:46,13
13:47,12
13:48,13
13:49,13
13:50,14
13:51,14
13:52,11
13:53,10
13:54,10
13:55,12
13:56,13
13:57,12
13:58,12
13:59,12
14:00,11
14:01,10
14:02,10
14:03,11
14:04,9
14:05,10
14:06,11
14:07,11
14:08,10
14:09,8
14:10,7
14:11,8
14:12,9
14:13,9
14:14,9
14:15,9
14:16,8
14:17,7
14:18,5
14:19,4
14:20,4
14:21,4
14:22,3
14:23,4
14:24,6
14:25,6
14:26,7
14:27,6
14:28,6
14:29,5
14:30,6
14:31,7
14:32,7
14:33,7
14:34,8
14:35,10
14:36,8
14:37,8
14:38,8
14:39,9
14:40,7
14:41,6
14:42,7
14:43,8
14:44,10
14:45,11
14:46,11
14:47,10
14:48,8
14:49,7
14:50,9
14:51,9
14:52,9
14:53,9
14:54,11
14:55,13
14:56,12
14:57,12
14:58,13
14:59,14
15:00,15
15:01,13
15:02,12
15:03,11
15:04,12
15:05,10
15:06,10
15:07,9
15:08,9
15:09,12
15:10,9
15:11,7
15:12,7
15:13,7
15:14,6
15:15,5
15:16,4
15:17,3
15:18,3
15:19,3
15:20,2
15:21,2
15:22,3
15:23,3
15:24,3
15:25,3
15:26,2
15:27,3
15:28,3
15:29,3
15:30,3
15:31,2
15:32,3
15:33,5
15:34,6
15:35,8
15:36,7
15:37,7
15:38,7
15:39,7
15:40,4
15:41,4
15:42,4
15:43,4
15:44,4
15:45,4
15:46,5
15:47,5
15:48,5
15:49,4
15:50,3
15:51,3
15:52,3
15:53,4
15:54,3
15:55,2
15:56,2
15:57,1
15:58,1
15:59,1
