time,ask
09:30,19
09:31,9
09:32,9
09:33,8
09:34,8
09:35,8
09:36,7
09:37,6
09:38,6
09:39,6
09:40,6
09:41,6
09:42,6
09:43,5
09:44,5
09:45,5
09:46,4
09:47,3
09:48,4
09:49,3
09:50,3
09:51,3
09:52,4
09:53,4
09:54,4
09:55,3
09:56,4
09:57,4
09:58,4
09:59,4
10:00,3
10:01,3
10:02,3
10:03,3
10:04,3
10:05,4
10:06,4
10:07,4
10:08,5
10:09,4
10:10,3
10:11,5
10:12,6
10:13,6
10:14,6
10:15,8
10:16,9
10:17,9
10:18,9
10:19,9
10:20,10
10:21,11
10:22,13
10:23,12
10:24,12
10:25,12
10:26,11
10:27,11
10:28,11
10:29,11
10:30,14
10:31,13
10:32,13
10:33,13
10:34,12
10:35,12
10:36,13
10:37,13
10:38,12
10:39,13
10:40,11
10:41,10
10:42,10
10:43,10
10:44,10
10:45,9
10:46,9
10:47,9
10:48,10
10:49,10
10:50,9
10:51,9
10:52,9
10:53,9
10:54,9
10:55,8
10:56,8
10:57,8
10:58,8
10:59,8
11:00,10
11:01,10
11:02,9
11:03,9
11:04,10
11:05,10
11:06,10
11:07,10
11:08,10
11:09,11
11:10,9
11:11,8
11:12,7
11:13,6
11:14,5
11:15,4
11:16,3
11:17,2
11:18,2
11:19,1
11:20,2
11:21,2
11:22,2
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,4
11:34,4
11:35,5
11:36,5
11:37,5
11:38,5
11:39,5
11:40,6
11:41,6
11:42,6
11:43,6
11:44,6
11:45,7
11:46,7
11:47,8
11:48,8
11:49,8
11:50,8
11:51,8
11:52,7
11:53,8
11:54,8
11:55,8
11:56,7
11:57,7
11:58,8
11:59,8
12:00,9
12:01,9
12:02,9
12:03,8
12:04,8
12:05,7
12:06,7
12:07,7
12:08,8
12:09,7
12:10,7
12:11,7
12:12,6
12:13,5
12:14,5
12:15,6
12:16,6
12:17,8
12:18,9
12:19,11
12:20,12
12:21,12
12:22,11
12:23,9
12:24,8
12:25,8
12:26,9
12:27,10
12:28,10
12:29,10
12:30,11
12:31,11
12:32,11
12:33,11
12:34,11
12:35,9
12:36,9
12:37,9
12:38,10
12:39,9
12:40,9
12:41,9
12:42,8
12:43,7
12:44,8
12:45,7
12:46,9
12:47,9
12:48,8
12:49,8
12:50,9
12:51,8
12:52,8
12:53,8
12:54,7
12:55,8
12:56,9
12:57,9
12:58,9
12:59,8
13:00,8
13:01,10
13:02,10
13:03,10
13:04,9
13:05,10
13:06,11
13:07,11
13:08,11
13:09,11
13:10,11
13:11,10
13:12,11
13:13,10
13:14,10
13:15,10
13:16,8
13:17,7
13:18,7
13:19,8
13:20,7
13:21,6
13:22,6
13:23,6
13:24,7
13:25,7
13:26,6
13:27,5
13:28,5
13:29,4
13:30,5
13:31,6
13:32,6
13:33,5
13:34,5
13:35,5
13:36,4
13:37,5
13:38,6
13:39,6
13:40,6
13:41,6
13:42,6
13:43,7
13:44,7
13:45,6
13:46,6
13:47,6
13:48,6
13:49,6
13:50,5
13:51,5
13:52,6
13:53,6
13:54,7
13:55,6
13:56,5
13:57,6
13:58,5
13:59,5
14:00,6
14:01,7
14:02,6
14:03,5
14:04,5
14:05,5
14:06,4
14:07,4
14:08,6
14:09,6
14:10,7
14:11,6
14:12,5
14:13,5
14:14,6
14:15,5
14:16,6
14:17,7
14:18,7
14:19,8
14:20,8
14:21,9
14:22,11
14:23,9
14:24,8
14:25,8
14:26,7
14:27,8
14:28,8
14:29,9
14:30,7
14:31,6
14:32,6
14:33,5
14:34,5
14:35,3
14:36,4
14:37,4
14:38,4
14:39,4
14:40,5
14:41,5
14:42,5
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,3
15:15,2
15:16,3
15:17,3
15:18,3
15:19,2
15:20,3
15:21,3
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
