time,ask
09:30,42
09:31,39
09:32,39
09:33,38
09:34,37
09:35,37
09:36,37
09:37,37
09:38,39
09:39,38
09:40,39
09:41,39
09:42,38
09:43,37
09:44,37
09:45,37
09:46,36
09:47,32
09:48,32
09:49,31
09:50,29
09:51,30
09:52,33
09:53,35
09:54,33
09:55,31
09:56,32
09:57,35
09:58,34
09:59,33
10:00,31
10:01,33
10:02,32
10:03,31
10:04,32
10:05,34
10:06,37
10:07,34
10:08,39
10:09,35
10:10,32
10:11,37
10:12,41
10:13,43
10:14,44
10:15,47
10:16,50
10:17,50
10:18,49
10:19,49
10:20,50
10:21,51
10:22,53
10:23,53
10:24,53
10:25,53
10:26,53
10:27,53
10:28,54
10:29,55
10:30,55
10:31,55
10:32,55
10:33,55
10:34,55
10:35,55
10:36,55
10:37,56
10:38,56
10:39,56
10:40,55
10:41,54
10:42,54
10:43,54
10:44,56
10:45,56
10:46,56
10:47,56
10:48,56
10:49,56
10:50,56
10:51,58
10:52,57
10:53,57
10:54,56
10:55,56
10:56,56
10:57,57
10:58,57
10:59,59
11:00,60
11:01,60
11:02,60
11:03,59
11:04,60
11:05,60
11:06,61
11:07,61
11:08,61
11:09,61
11:10,61
11:11,58
11:12,56
11:13,54
11:14,52
11:15,48
11:16,44
11:17,42
11:18,39
11:19,36
11:20,37
11:21,40
11:22,41
11:23,42
11:24,41
11:25,43
11:26,45
11:27,46
11:28,47
11:29,45
11:30,46
11:31,49
11:32,52
11:33,55
11:34,58
11:35,57
11:36,58
11:37,59
11:38,59
11:39,60
11:40,63
11:41,62
11:42,63
11:43,62
11:44,63
11:45,63
11:46,64
11:47,65
11:48,64
11:49,64
11:50,64
11:51,65
11:52,64
11:53,65
11:54,65
11:55,65
11:56,65
11:57,65
11:58,66
11:59,66
12:00,67
12:01,67
12:02,67
12:03,66
12:04,66
12:05,65
12:06,66
12:07,66
12:08,66
12:09,65
12:10,66
12:11,65
12:12,65
12:13,64
12:14,64
12:15,63
12:16,67
12:17,69
12:18,70
12:19,70
12:20,70
12:21,70
12:22,70
12:23,69
12:24,69
12:25,69
12:26,70
12:27,70
12:28,70
12:29,70
12:30,71
12:31,71
12:32,72
12:33,72
12:34,72
12:35,72
12:36,71
12:37,72
12:38,72
12:39,72
12:40,72
12:41,73
12:42,73
12:43,72
12:44,72
12:45,72
12:46,73
12:47,73
12:48,74
12:49,73
12:50,74
12:51,72
12:52,72
12:53,72
12:54,72
12:55,72
12:56,74
12:57,74
12:58,75
12:59,74
13:00,74
13:01,75
13:02,75
13:03,75
13:04,75
13:05,75
13:06,75
13:07,76
13:08,76
13:09,76
13:10,76
13:11,76
13:12,76
13:13,76
13:14,76
13:15,77
13:16,76
13:17,75
13:18,76
13:19,76
13:20,75
13:21,74
13:22,74
13:23,75
13:24,77
13:25,78
13:26,76
13:27,76
13:28,74
13:29,74
13:30,76
13:31,78
13:32,78
13:33,78
13:34,77
13:35,76
13:36,76
13:37,77
13:38,79
13:39,78
13:40,78
13:41,80
13:42,82
13:43,82
13:44,82
13:45,83
13:46,82
13:47,83
13:48,82
13:49,83
13:50,82
13:51,83
13:52,84
13:53,84
13:54,84
13:55,83
13:56,83
13:57,83
13:58,83
13:59,84
14:00,84
14:01,85
14:02,85
14:03,85
14:04,86
14:05,86
14:06,85
14:07,86
14:08,86
14:09,87
14:10,86
14:11,86
14:12,87
14:13,87
14:14,87
14:15,87
14:16,87
14:17,88
14:18,88
14:19,88
14:20,88
14:21,88
14:22,86
14:23,87
14:24,87
14:25,87
14:26,87
14:27,87
14:28,87
14:29,87
14:30,88
14:31,88
14:32,88
14:33,88
14:34,87
14:35,87
14:36,88
14:37,88
14:38,88
14:39,88
14:40,88
14:41,89
14:42,89
14:43,89
14:44,88
14:45,87
14:46,87
14:47,88
14:48,89
14:49,89
14:50,89
14:51,89
14:52,89
14:53,89
14:54,88
14:55,87
14:56,88
14:57,88
14:58,87
14:59,86
15:00,86
15:01,87
15:02,88
15:03,88
15:04,88
15:05,89
15:06,90
15:07,92
15:08,91
15:09,89
15:10,91
15:11,92
15:12,92
15:13,91
15:14,93
15:15,93
15:16,94
15:17,95
15:18,95
15:19,96
15:20,96
15:21,96
15:22,96
15:23,96
15:24,96
15:25,96
15:26,96
15:27,96
15:28,96
15:29,96
15:30,97
15:31,97
15:32,96
15:33,95
15:34,94
15:35,92
15:36,93
15:37,94
15:38,94
15:39,93
15:40,95
15:41,96
15:42,95
15:43,97
15:44,97
15:45,96
15:46,96
15:47,97
15:48,96
15:49,96
15:50,97
15:51,98
15:52,98
15:53,98
15:54,98
15:55,99
15:56,100
15:57,100
15:58,100
15:59,100
