time,ask
09:30,40
09:31,36
09:32,37
09:33,40
09:34,41
09:35,43
09:36,43
09:37,44
09:38,43
09:39,44
09:40,45
09:41,45
09:42,46
09:43,45
09:44,43
09:45,45
09:46,44
09:47,45
09:48,43
09:49,41
09:50,41
09:51,43
09:52,44
09:53,45
09:54,46
09:55,46
09:56,46
09:57,48
09:58,48
09:59,48
10:00,47
10:01,47
10:02,47
10:03,48
10:04,47
10:05,45
10:06,45
10:07,44
10:08,44
10:09,42
10:10,43
10:11,42
10:12,46
10:13,48
10:14,48
10:15,47
10:16,46
10:17,48
10:18,48
10:19,49
10:20,48
10:21,45
10:22,42
10:23,43
10:24,41
10:25,36
10:26,35
10:27,34
10:28,34
10:29,34
10:30,32
10:31,34
10:32,38
10:33,39
10:34,40
10:35,39
10:36,39
10:37,38
10:38,36
10:39,35
10:40,36
10:41,35
10:42,33
10:43,35
10:44,37
10:45,38
10:46,39
10:47,39
10:48,38
10:49,37
10:50,34
10:51,34
10:52,33
10:53,31
10:54,30
10:55,31
10:56,33
10:57,33
10:58,31
10:59,28
11:00,29
11:01,32
11:02,32
11:03,35
11:04,35
11:05,36
11:06,34
11:07,32
11:08,31
11:09,27
11:10,26
11:11,25
11:12,27
11:13,28
11:14,29
11:15,28
11:16,26
11:17,27
11:18,27
11:19,27
11:20,28
11:21,29
11:22,31
11:23,31
11:24,30
11:25,30
11:26,30
11:27,30
11:28,31
11:29,34
11:30,37
11:31,38
11:32,41
11:33,40
11:34,40
11:35,41
11:36,41
11:37,41
11:38,41
11:39,41
11:40,41
11:41,43
11:42,40
11:43,41
11:44,40
11:45,41
11:46,41
11:47,44
11:48,44
11:49,44
11:50,44
11:51,45
11:52,45
11:53,47
11:54,47
11:55,45
11:56,44
11:57,45
11:58,47
11:59,44
12:00,46
12:01,47
12:02,49
12:03,49
12:04,52
12:05,53
12:06,51
12:07,48
12:08,50
12:09,53
12:10,51
12:11,50
12:12,52
12:13,53
12:14,54
12:15,54
12:16,55
12:17,57
12:18,56
12:19,55
12:20,55
12:21,53
12:22,53
12:23,55
12:24,56
12:25,55
12:26,55
12:27,53
12:28,51
12:29,51
12:30,51
12:31,49
12:32,48
12:33,48
12:34,45
12:35,44
12:36,46
12:37,45
12:38,45
12:39,46
12:40,47
12:41,51
12:42,52
12:43,54
12:44,56
12:45,56
12:46,56
12:47,55
12:48,56
12:49,58
12:50,58
12:51,57
12:52,54
12:53,52
12:54,53
12:55,52
12:56,50
12:57,49
12:58,49
12:59,50
13:00,50
13:01,51
13:02,54
13:03,58
13:04,58
13:05,59
13:06,60
13:07,57
13:08,56
13:09,54
13:10,56
13:11,58
13:12,57
13:13,59
13:14,59
13:15,60
13:16,62
13:17,61
13:18,60
13:19,63
13:20,67
13:21,71
13:22,71
13:23,75
13:24,76
13:25,75
13:26,75
13:27,75
13:28,76
13:29,76
13:30,76
13:31,76
13:32,76
13:33,76
13:34,76
13:35,76
13:36,75
13:37,75
13:38,73
13:39,74
13:40,74
13:41,72
13:42,68
13:43,66
13:44,62
13:45,62
13:46,60
13:47,56
13:48,50
13:49,52
13:50,57
13:51,56
13:52,57
13:53,55
13:54,47
13:55,47
13:56,45
13:57,42
13:58,46
13:59,45
14:00,39
14:01,37
14:02,38
14:03,40
14:04,40
14:05,39
14:06,38
14:07,39
14:08,37
14:09,37
14:10,39
14:11,40
14:12,44
14:13,44
14:14,41
14:15,40
14:16,42
14:17,42
14:18,43
14:19,35
14:20,34
14:21,31
14:22,30
14:23,33
14:24,32
14:25,34
14:26,37
14:27,34
14:28,36
14:29,37
14:30,30
14:31,36
14:32,37
14:33,36
14:34,37
14:35,33
14:36,32
14:37,31
14:38,29
14:39,31
14:40,29
14:41,26
14:42,24
14:43,23
14:44,22
14:45,21
14:46,20
14:47,24
14:48,19
14:49,17
14:50,11
14:51,8
14:52,7
14:53,7
14:54,7
14:55,6
14:56,7
14:57,8
14:58,5
14:59,6
15:00,4
15:01,3
15:02,4
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,3
15:10,2
15:11,2
15:12,3
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,1
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,3
15:44,3
15:45,3
15:46,2
15:47,2
15:48,1
15:49,1
15:50,3
15:51,3
15:52,2
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
