time,ask
09:30,40
09:31,42
09:32,41
09:33,38
09:34,37
09:35,36
09:36,37
09:37,36
09:38,37
09:39,36
09:40,34
09:41,34
09:42,33
09:43,36
09:44,37
09:45,37
09:46,38
09:47,37
09:48,38
09:49,41
09:50,41
09:51,41
09:52,40
09:53,39
09:54,39
09:55,37
09:56,38
09:57,36
09:58,36
09:59,37
10:00,37
10:01,39
10:02,39
10:03,38
10:04,38
10:05,40
10:06,41
10:07,42
10:08,42
10:09,43
10:10,43
10:11,43
10:12,40
10:13,39
10:14,39
10:15,39
10:16,40
10:17,39
10:18,39
10:19,38
10:20,39
10:21,42
10:22,44
10:23,45
10:24,46
10:25,48
10:26,49
10:27,49
10:28,50
10:29,50
10:30,51
10:31,50
10:32,48
10:33,47
10:34,47
10:35,48
10:36,48
10:37,48
10:38,48
10:39,50
10:40,50
10:41,51
10:42,51
10:43,50
10:44,50
10:45,49
10:46,49
10:47,48
10:48,50
10:49,51
10:50,52
10:51,52
10:52,53
10:53,54
10:54,54
10:55,54
10:56,53
10:57,54
10:58,54
10:59,55
11:00,55
11:01,54
11:02,54
11:03,53
11:04,53
11:05,52
11:06,53
11:07,54
11:08,55
11:09,56
11:10,56
11:11,56
11:12,56
11:13,55
11:14,56
11:15,56
11:16,57
11:17,57
11:18,57
11:19,57
11:20,57
11:21,57
11:22,56
11:23,56
11:24,57
11:25,57
11:26,57
11:27,57
11:28,57
11:29,55
11:30,53
11:31,53
11:32,51
11:33,52
11:34,51
11:35,51
11:36,51
11:37,51
11:38,51
11:39,51
11:40,52
11:41,50
11:42,52
11:43,52
11:44,53
11:45,53
11:46,52
11:47,50
11:48,50
11:49,50
11:50,50
11:51,49
11:52,49
11:53,47
11:54,47
11:55,49
11:56,50
11:57,49
11:58,47
11:59,50
12:00,49
12:01,47
12:02,44
12:03,45
12:04,43
12:05,43
12:06,45
12:07,46
12:08,44
12:09,43
12:10,44
12:11,45
12:12,44
12:13,42
12:14,41
12:15,42
12:16,40
12:17,38
12:18,38
12:19,41
12:20,41
12:21,42
12:22,43
12:23,40
12:24,40
12:25,41
12:26,42
12:27,43
12:28,45
12:29,46
12:30,46
12:31,47
12:32,49
12:33,50
12:34,51
12:35,52
12:36,51
12:37,52
12:38,52
12:39,50
12:40,49
12:41,46
12:42,45
12:43,43
12:44,42
12:45,41
12:46,40
12:47,41
12:48,40
12:49,38
12:50,38
12:51,40
12:52,43
12:53,45
12:54,45
12:55,45
12:56,47
12:57,48
12:58,49
12:59,48
13:00,47
13:01,46
13:02,43
13:03,40
13:04,39
13:05,38
13:06,39
13:07,41
13:08,43
13:09,43
13:10,42
13:11,40
13:12,42
13:13,40
13:14,40
13:15,38
13:16,36
13:17,38
13:18,38
13:19,34
13:20,29
13:21,25
13:22,25
13:23,18
13:24,13
13:25,15
13:26,16
13:27,15
13:28,16
13:29,16
13:30,14
13:31,14
13:32,15
13:33,15
13:34,15
13:35,14
13:36,15
13:37,17
13:38,18
13:39,19
13:40,20
13:41,23
13:42,29
13:43,32
13:44,35
13:45,36
13:46,38
13:47,43
13:48,47
13:49,47
13:50,43
13:51,43
13:52,41
13:53,44
13:54,51
13:55,53
13:56,54
13:57,57
13:58,54
13:59,54
14:00,60
14:01,62
14:02,61
14:03,59
14:04,59
14:05,61
14:06,60
14:07,61
14:08,61
14:09,62
14:10,60
14:11,60
14:12,56
14:13,56
14:14,57
14:15,60
14:16,59
14:17,57
14:18,56
14:19,64
14:20,65
14:21,68
14:22,68
14:23,66
14:24,66
14:25,66
14:26,63
14:27,66
14:28,64
14:29,62
14:30,70
14:31,63
14:32,64
14:33,64
14:34,63
14:35,67
14:36,68
14:37,68
14:38,71
14:39,69
14:40,72
14:41,74
14:42,75
14:43,76
14:44,77
14:45,78
14:46,80
14:47,76
14:48,81
14:49,82
14:50,85
14:51,86
14:52,87
14:53,87
14:54,88
14:55,88
14:56,88
14:57,89
14:58,90
14:59,89
15:00,89
15:01,90
15:02,91
15:03,91
15:04,89
15:05,89
15:06,90
15:07,90
15:08,91
15:09,91
15:10,92
15:11,92
15:12,93
15:13,93
15:14,93
15:15,91
15:16,91
15:17,91
15:18,90
15:19,90
15:20,91
15:21,92
15:22,92
15:23,90
15:24,89
15:25,89
15:26,90
15:27,91
15:28,91
15:29,91
15:30,93
15:31,95
15:32,95
15:33,95
15:34,95
15:35,95
15:36,95
15:37,95
15:38,96
15:39,97
15:40,97
15:41,97
15:42,97
15:43,98
15:44,98
15:45,98
15:46,98
15:47,98
15:48,98
15:49,98
15:50,98
15:51,98
15:52,99
15:53,98
15:54,98
15:55,100
15:56,99
15:57,100
15:58,100
15:59,100
