time,ask
09:30,15
09:31,14
09:32,13
09:33,10
09:34,8
09:35,7
09:36,7
09:37,7
09:38,8
09:39,7
09:40,6
09:41,6
09:42,5
09:43,6
09:44,7
09:45,6
09:46,7
09:47,6
09:48,7
09:49,8
09:50,9
09:51,7
09:52,7
09:53,6
09:54,6
09:55,5
09:56,5
09:57,4
09:58,4
09:59,4
10:00,5
10:01,5
10:02,5
10:03,5
10:04,5
10:05,6
10:06,6
10:07,6
10:08,6
10:09,7
10:10,7
10:11,7
10:12,5
10:13,5
10:14,5
10:15,4
10:16,5
10:17,5
10:18,5
10:19,4
10:20,5
10:21,6
10:22,7
10:23,7
10:24,8
10:25,10
10:26,11
10:27,12
10:28,12
10:29,12
10:30,13
10:31,12
10:32,10
10:33,9
10:34,9
10:35,9
10:36,9
10:37,9
10:38,11
10:39,11
10:40,11
10:41,12
10:42,12
10:43,11
10:44,10
10:45,9
10:46,8
10:47,8
10:48,9
10:49,10
10:50,11
10:51,12
10:52,12
10:53,13
10:54,14
10:55,13
10:56,12
10:57,12
10:58,13
10:59,14
11:00,14
11:01,12
11:02,12
11:03,11
11:04,10
11:05,10
11:06,11
11:07,11
11:08,12
11:09,16
11:10,16
11:11,17
11:12,15
11:13,14
11:14,13
11:15,13
11:16,15
11:17,14
11:18,14
11:19,14
11:20,14
11:21,13
11:22,11
11:23,10
11:24,11
11:25,12
11:26,12
11:27,12
11:28,11
11:29,8
11:30,7
11:31,6
11:32,5
11:33,6
11:34,6
11:35,6
11:36,6
11:37,6
11:38,6
11:39,6
11:40,5
11:41,5
11:42,6
11:43,6
11:44,6
11:45,6
11:46,6
11:47,6
11:48,6
11:49,6
11:50,5
11:51,5
11:52,5
11:53,5
11:54,5
11:55,5
11:56,6
11:57,5
11:58,5
11:59,5
12:00,5
12:01,5
12:02,4
12:03,4
12:04,4
12:05,4
12:06,4
12:07,4
12:08,4
12:09,4
12:10,4
12:11,4
12:12,4
12:13,4
12:14,4
12:15,4
12:16,4
12:17,4
12:18,4
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,4
12:25,4
12:26,4
12:27,4
12:28,4
12:29,3
12:30,4
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,1
13:22,1
13:23,1
13:24,1
13:25,2
13:26,2
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,1
13:35,1
13:36,1
13:37,1
13:38,2
13:39,2
13:40,2
13:41,3
13:42,2
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,2
13:59,2
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,2
14:11,2
14:12,2
14:13,2
14:14,3
14:15,3
14:16,2
14:17,2
14:18,2
14:19,3
14:20,2
14:21,3
14:22,3
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,3
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,3
14:37,3
14:38,3
14:39,3
14:40,2
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,2
14:48,3
14:49,3
14:50,5
14:51,6
14:52,6
14:53,5
14:54,6
14:55,6
14:56,5
14:57,4
14:58,5
14:59,6
15:00,8
15:01,6
15:02,7
15:03,7
15:04,8
15:05,8
15:06,8
15:07,8
15:08,6
15:09,7
15:10,5
15:11,6
15:12,6
15:13,6
15:14,6
15:15,9
15:16,8
15:17,9
15:18,9
15:19,10
15:20,9
15:21,8
15:22,7
15:23,9
15:24,12
15:25,12
15:26,11
15:27,9
15:28,9
15:29,9
15:30,6
15:31,5
15:32,5
15:33,5
15:34,5
15:35,4
15:36,5
15:37,6
15:38,5
15:39,5
15:40,3
15:41,3
15:42,1
15:43,1
15:44,1
15:45,1
15:46,3
15:47,3
15:48,3
15:49,3
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
