datetime,bid,ask,open_interest,volume
2023-08-10 09:30:13,25,33,980,1058
2023-08-10 09:31:00,25,31,980,1058
2023-08-10 09:31:00,25,28,980,1058
2023-08-10 09:31:04,26,28,980,1058
2023-08-10 09:31:07,26,29,980,1058
2023-08-10 09:31:08,27,29,980,1058
2023-08-10 09:31:14,27,31,980,1058
2023-08-10 09:31:14,27,30,980,1058
2023-08-10 09:31:15,27,31,980,1058
2023-08-10 09:31:15,27,30,980,1058
2023-08-10 09:31:23,27,31,980,1058
2023-08-10 09:31:26,27,30,980,1058
2023-08-10 09:31:32,27,31,980,1058
2023-08-10 09:31:33,28,31,980,1058
2023-08-10 09:31:36,29,31,980,1058
2023-08-10 09:31:38,28,31,980,1058
2023-08-10 09:31:43,29,31,980,1058
2023-08-10 09:32:03,29,32,1180,1258
2023-08-10 09:32:04,30,32,1180,1258
2023-08-10 09:32:18,30,31,1180,1258
2023-08-10 09:32:18,30,32,1180,1258
2023-08-10 09:32:22,31,32,1180,1258
2023-08-10 09:32:35,30,32,1180,1258
2023-08-10 09:32:38,31,32,1180,1258
2023-08-10 09:32:40,30,32,1180,1258
2023-08-10 09:32:50,30,32,1190,1268
2023-08-10 09:32:51,31,32,1190,1268
2023-08-10 09:32:53,29,32,1190,1268
2023-08-10 09:32:53,30,32,1190,1268
2023-08-10 09:32:53,30,32,1200,1278
2023-08-10 09:32:54,30,32,1210,1288
2023-08-10 09:32:55,30,32,1220,1298
2023-08-10 09:32:56,31,32,1220,1298
2023-08-10 09:32:57,30,32,1220,1298
2023-08-10 09:32:57,30,32,1230,1308
2023-08-10 09:33:00,29,32,1230,1308
2023-08-10 09:33:01,30,32,1230,1308
2023-08-10 09:33:03,31,32,1230,1308
2023-08-10 09:33:04,30,32,1230,1308
2023-08-10 09:33:04,31,32,1230,1308
2023-08-10 09:33:05,30,32,1230,1308
2023-08-10 09:33:05,31,32,1230,1308
2023-08-10 09:33:06,30,32,1230,1308
2023-08-10 09:33:08,31,32,1230,1308
2023-08-10 09:33:09,30,32,1230,1308
2023-08-10 09:33:11,30,32,1240,1318
2023-08-10 09:33:12,30,32,1250,1328
2023-08-10 09:33:13,31,32,1250,1328
2023-08-10 09:33:14,30,32,1250,1328
2023-08-10 09:33:15,30,31,1250,1328
2023-08-10 09:33:18,29,31,1250,1328
2023-08-10 09:33:21,30,31,1250,1328
2023-08-10 09:33:26,29,31,1250,1328
2023-08-10 09:33:26,30,31,1250,1328
2023-08-10 09:33:27,29,31,1250,1328
2023-08-10 09:33:29,29,31,1260,1338
2023-08-10 09:33:30,29,31,1270,1348
2023-08-10 09:33:40,29,31,1260,1358
2023-08-10 09:33:56,30,31,1260,1358
2023-08-10 09:34:04,30,32,1740,1838
2023-08-10 09:34:20,31,32,1740,1838
2023-08-10 09:34:29,31,33,1740,1838
2023-08-10 09:34:29,31,32,1740,1838
2023-08-10 09:34:30,31,33,1740,1838
2023-08-10 09:34:32,31,32,1740,1838
2023-08-10 09:34:32,31,32,1740,2038
2023-08-10 09:34:32,31,33,1740,2038
2023-08-10 09:34:43,31,33,1830,2188
2023-08-10 09:34:48,31,32,1830,2188
2023-08-10 09:34:48,31,33,1830,2188
2023-08-10 09:34:50,32,33,1830,2188
2023-08-10 09:35:16,32,34,1830,2188
2023-08-10 09:35:20,32,33,1830,2188
2023-08-10 09:35:20,32,34,1830,2188
2023-08-10 09:35:25,32,34,1840,2198
2023-08-10 09:35:34,32,33,1840,2198
2023-08-10 09:35:35,32,33,1850,2208
2023-08-10 09:35:36,32,33,1850,2208
2023-08-10 09:35:37,32,34,1850,2208
2023-08-10 09:35:37,32,33,1850,2208
2023-08-10 09:35:38,32,34,1850,2208
2023-08-10 09:35:39,32,34,1850,2208
2023-08-10 09:35:40,32,33,1860,2218
2023-08-10 09:35:40,32,34,1860,2218
2023-08-10 09:35:41,33,34,1860,2218
2023-08-10 09:35:41,32,34,1870,2228
2023-08-10 09:35:44,33,34,1870,2228
2023-08-10 09:35:44,33,34,2140,2628
2023-08-10 09:35:46,33,34,2540,3028
2023-08-10 09:35:46,33,35,2540,3028
2023-08-10 09:35:47,34,35,2540,3028
2023-08-10 09:35:49,34,35,2940,3428
2023-08-10 09:35:50,34,35,3340,3828
2023-08-10 09:35:51,34,36,3470,3958
2023-08-10 09:35:51,34,35,3470,3958
2023-08-10 09:35:51,34,36,3470,3958
2023-08-10 09:35:51,34,35,3470,3958
2023-08-10 09:35:51,34,36,3470,3958
2023-08-10 09:35:51,34,35,3470,3958
2023-08-10 09:35:52,34,36,3470,3958
2023-08-10 09:35:52,34,35,3470,3958
2023-08-10 09:35:52,34,36,3470,3958
2023-08-10 09:35:53,35,36,3470,3958
2023-08-10 09:35:54,34,36,3470,3958
2023-08-10 09:35:56,35,36,3470,3958
2023-08-10 09:36:31,35,36,3470,4158
2023-08-10 09:36:36,34,36,3470,4158
2023-08-10 09:37:13,35,36,3470,4158
2023-08-10 09:40:17,35,36,3480,4168
