time,ask
09:30,43
09:31,45
09:32,44
09:33,43
09:34,40
09:35,43
09:36,43
09:37,38
09:38,37
09:39,35
09:40,36
09:41,34
09:42,35
09:43,36
09:44,37
09:45,36
09:46,35
09:47,35
09:48,36
09:49,35
09:50,35
09:51,36
09:52,36
09:53,34
09:54,37
09:55,40
09:56,41
09:57,43
09:58,40
09:59,34
10:00,34
10:01,34
10:02,35
10:03,37
10:04,36
10:05,35
10:06,33
10:07,32
10:08,30
10:09,31
10:10,32
10:11,33
10:12,32
10:13,31
10:14,30
10:15,31
10:16,32
10:17,32
10:18,35
10:19,32
10:20,30
10:21,30
10:22,32
10:23,33
10:24,33
10:25,34
10:26,36
10:27,34
10:28,36
10:29,36
10:30,37
10:31,37
10:32,36
10:33,31
10:34,29
10:35,28
10:36,26
10:37,32
10:38,32
10:39,32
10:40,32
10:41,34
10:42,36
10:43,31
10:44,29
10:45,29
10:46,26
10:47,23
10:48,20
10:49,21
10:50,20
10:51,18
10:52,17
10:53,18
10:54,20
10:55,19
10:56,18
10:57,18
10:58,18
10:59,21
11:00,23
11:01,20
11:02,19
11:03,20
11:04,19
11:05,21
11:06,26
11:07,24
11:08,25
11:09,28
11:10,30
11:11,32
11:12,30
11:13,34
11:14,36
11:15,36
11:16,36
11:17,36
11:18,37
11:19,35
11:20,35
11:21,36
11:22,37
11:23,34
11:24,32
11:25,31
11:26,29
11:27,28
11:28,30
11:29,30
11:30,28
11:31,32
11:32,38
11:33,38
11:34,39
11:35,39
11:36,40
11:37,35
11:38,30
11:39,30
11:40,30
11:41,34
11:42,34
11:43,35
11:44,33
11:45,33
11:46,34
11:47,32
11:48,32
11:49,33
11:50,32
11:51,29
11:52,29
11:53,28
11:54,28
11:55,29
11:56,30
11:57,29
11:58,29
11:59,28
12:00,28
12:01,30
12:02,29
12:03,26
12:04,25
12:05,24
12:06,22
12:07,22
12:08,22
12:09,22
12:10,21
12:11,22
12:12,22
12:13,21
12:14,22
12:15,24
12:16,25
12:17,25
12:18,26
12:19,25
12:20,23
12:21,22
12:22,20
12:23,20
12:24,20
12:25,21
12:26,22
12:27,21
12:28,20
12:29,20
12:30,21
12:31,21
12:32,21
12:33,20
12:34,20
12:35,20
12:36,18
12:37,18
12:38,18
12:39,17
12:40,16
12:41,16
12:42,16
12:43,17
12:44,17
12:45,16
12:46,15
12:47,15
12:48,16
12:49,15
12:50,13
12:51,14
12:52,14
12:53,14
12:54,14
12:55,13
12:56,13
12:57,14
12:58,13
12:59,14
13:00,14
13:01,15
13:02,13
13:03,10
13:04,8
13:05,7
13:06,9
13:07,8
13:08,8
13:09,8
13:10,8
13:11,8
13:12,8
13:13,8
13:14,8
13:15,8
13:16,7
13:17,6
13:18,6
13:19,5
13:20,5
13:21,5
13:22,4
13:23,4
13:24,4
13:25,4
13:26,4
13:27,3
13:28,3
13:29,4
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,1
14:14,1
14:15,1
14:16,2
14:17,2
14:18,2
14:19,2
14:20,1
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
