time,ask
09:30,31
09:31,7
09:32,8
09:33,8
09:34,10
09:35,8
09:36,8
09:37,10
09:38,11
09:39,13
09:40,12
09:41,13
09:42,13
09:43,12
09:44,11
09:45,12
09:46,12
09:47,12
09:48,13
09:49,13
09:50,13
09:51,12
09:52,12
09:53,13
09:54,11
09:55,9
09:56,9
09:57,8
09:58,9
09:59,12
10:00,13
10:01,12
10:02,11
10:03,10
10:04,10
10:05,11
10:06,13
10:07,13
10:08,13
10:09,13
10:10,13
10:11,13
10:12,13
10:13,13
10:14,14
10:15,13
10:16,12
10:17,12
10:18,11
10:19,12
10:20,13
10:21,13
10:22,12
10:23,12
10:24,12
10:25,11
10:26,10
10:27,10
10:28,9
10:29,9
10:30,9
10:31,9
10:32,10
10:33,12
10:34,12
10:35,13
10:36,13
10:37,11
10:38,10
10:39,10
10:40,10
10:41,9
10:42,9
10:43,10
10:44,11
10:45,11
10:46,12
10:47,13
10:48,16
10:49,16
10:50,16
10:51,18
10:52,19
10:53,18
10:54,17
10:55,19
10:56,19
10:57,20
10:58,19
10:59,17
11:00,15
11:01,16
11:02,17
11:03,18
11:04,17
11:05,15
11:06,11
11:07,12
11:08,12
11:09,11
11:10,9
11:11,9
11:12,10
11:13,9
11:14,8
11:15,8
11:16,8
11:17,8
11:18,8
11:19,8
11:20,8
11:21,7
11:22,6
11:23,7
11:24,7
11:25,8
11:26,9
11:27,10
11:28,9
11:29,8
11:30,9
11:31,7
11:32,5
11:33,4
11:34,4
11:35,4
11:36,4
11:37,5
11:38,7
11:39,7
11:40,7
11:41,6
11:42,6
11:43,5
11:44,5
11:45,6
11:46,5
11:47,6
11:48,6
11:49,5
11:50,6
11:51,6
11:52,7
11:53,7
11:54,6
11:55,6
11:56,6
11:57,6
11:58,6
11:59,7
12:00,6
12:01,5
12:02,6
12:03,7
12:04,7
12:05,7
12:06,8
12:07,8
12:08,8
12:09,8
12:10,7
12:11,7
12:12,6
12:13,7
12:14,7
12:15,6
12:16,5
12:17,6
12:18,5
12:19,5
12:20,5
12:21,7
12:22,7
12:23,7
12:24,7
12:25,6
12:26,6
12:27,6
12:28,6
12:29,6
12:30,6
12:31,6
12:32,6
12:33,7
12:34,7
12:35,7
12:36,7
12:37,8
12:38,8
12:39,8
12:40,9
12:41,8
12:42,9
12:43,8
12:44,8
12:45,9
12:46,9
12:47,8
12:48,8
12:49,9
12:50,10
12:51,8
12:52,9
12:53,9
12:54,9
12:55,10
12:56,10
12:57,10
12:58,10
12:59,11
13:00,11
13:01,9
13:02,9
13:03,13
13:04,13
13:05,15
13:06,13
13:07,13
13:08,13
13:09,13
13:10,12
13:11,11
13:12,11
13:13,10
13:14,10
13:15,10
13:16,11
13:17,12
13:18,14
13:19,15
13:20,17
13:21,18
13:22,20
13:23,19
13:24,20
13:25,20
13:26,19
13:27,19
13:28,19
13:29,17
13:30,19
13:31,18
13:32,18
13:33,18
13:34,18
13:35,18
13:36,18
13:37,18
13:38,19
13:39,18
13:40,19
13:41,20
13:42,20
13:43,20
13:44,20
13:45,19
13:46,17
13:47,16
13:48,18
13:49,23
13:50,24
13:51,24
13:52,26
13:53,26
13:54,23
13:55,23
13:56,21
13:57,20
13:58,19
13:59,22
14:00,23
14:01,23
14:02,23
14:03,23
14:04,21
14:05,19
14:06,22
14:07,21
14:08,23
14:09,23
14:10,23
14:11,24
14:12,23
14:13,27
14:14,27
14:15,23
14:16,18
14:17,17
14:18,17
14:19,15
14:20,16
14:21,16
14:22,18
14:23,18
14:24,18
14:25,18
14:26,18
14:27,19
14:28,19
14:29,23
14:30,26
14:31,24
14:32,22
14:33,24
14:34,25
14:35,23
14:36,19
14:37,16
14:38,17
14:39,16
14:40,15
14:41,16
14:42,17
14:43,14
14:44,13
14:45,12
14:46,13
14:47,13
14:48,15
14:49,15
14:50,17
14:51,16
14:52,14
14:53,13
14:54,14
14:55,13
14:56,11
14:57,10
14:58,12
14:59,13
15:00,12
15:01,8
15:02,7
15:03,8
15:04,8
15:05,10
15:06,13
15:07,17
15:08,17
15:09,17
15:10,13
15:11,11
15:12,9
15:13,8
15:14,10
15:15,14
15:16,16
15:17,16
15:18,13
15:19,13
15:20,11
15:21,10
15:22,7
15:23,10
15:24,13
15:25,15
15:26,14
15:27,10
15:28,8
15:29,7
15:30,8
15:31,8
15:32,7
15:33,7
15:34,6
15:35,7
15:36,7
15:37,7
15:38,11
15:39,12
15:40,13
15:41,15
15:42,17
15:43,16
15:44,10
15:45,8
15:46,8
15:47,10
15:48,7
15:49,7
15:50,5
15:51,6
15:52,5
15:53,5
15:54,6
15:55,7
15:56,6
15:57,11
15:58,15
15:59,11
