time,ask
09:30,45
09:31,40
09:32,41
09:33,42
09:34,45
09:35,42
09:36,42
09:37,46
09:38,47
09:39,49
09:40,49
09:41,50
09:42,49
09:43,49
09:44,49
09:45,49
09:46,49
09:47,49
09:48,49
09:49,49
09:50,50
09:51,49
09:52,50
09:53,50
09:54,49
09:55,46
09:56,45
09:57,44
09:58,47
09:59,50
10:00,52
10:01,52
10:02,51
10:03,49
10:04,50
10:05,51
10:06,52
10:07,53
10:08,54
10:09,54
10:10,53
10:11,53
10:12,54
10:13,55
10:14,55
10:15,55
10:16,55
10:17,54
10:18,54
10:19,55
10:20,55
10:21,56
10:22,55
10:23,55
10:24,55
10:25,54
10:26,54
10:27,55
10:28,54
10:29,53
10:30,52
10:31,53
10:32,54
10:33,57
10:34,59
10:35,59
10:36,60
10:37,59
10:38,58
10:39,57
10:40,58
10:41,56
10:42,56
10:43,58
10:44,59
10:45,60
10:46,62
10:47,63
10:48,65
10:49,65
10:50,65
10:51,65
10:52,65
10:53,65
10:54,65
10:55,64
10:56,65
10:57,64
10:58,64
10:59,65
11:00,64
11:01,66
11:02,66
11:03,66
11:04,65
11:05,66
11:06,64
11:07,65
11:08,65
11:09,64
11:10,62
11:11,61
11:12,62
11:13,59
11:14,57
11:15,57
11:16,57
11:17,57
11:18,57
11:19,58
11:20,57
11:21,56
11:22,55
11:23,58
11:24,60
11:25,61
11:26,62
11:27,63
11:28,63
11:29,63
11:30,64
11:31,61
11:32,55
11:33,56
11:34,55
11:35,56
11:36,56
11:37,58
11:38,62
11:39,63
11:40,63
11:41,60
11:42,60
11:43,60
11:44,61
11:45,61
11:46,61
11:47,61
11:48,61
11:49,60
11:50,62
11:51,64
11:52,65
11:53,66
11:54,65
11:55,65
11:56,65
11:57,65
11:58,66
11:59,66
12:00,67
12:01,65
12:02,67
12:03,68
12:04,69
12:05,69
12:06,71
12:07,71
12:08,72
12:09,72
12:10,72
12:11,72
12:12,72
12:13,73
12:14,73
12:15,71
12:16,71
12:17,72
12:18,71
12:19,71
12:20,72
12:21,74
12:22,73
12:23,74
12:24,75
12:25,74
12:26,73
12:27,73
12:28,74
12:29,75
12:30,74
12:31,74
12:32,74
12:33,74
12:34,73
12:35,74
12:36,76
12:37,76
12:38,76
12:39,76
12:40,76
12:41,76
12:42,76
12:43,76
12:44,76
12:45,76
12:46,77
12:47,77
12:48,77
12:49,77
12:50,78
12:51,78
12:52,78
12:53,78
12:54,78
12:55,78
12:56,78
12:57,78
12:58,78
12:59,78
13:00,77
13:01,75
13:02,76
13:03,78
13:04,78
13:05,78
13:06,78
13:07,79
13:08,79
13:09,80
13:10,81
13:11,81
13:12,82
13:13,83
13:14,83
13:15,83
13:16,83
13:17,82
13:18,82
13:19,81
13:20,79
13:21,79
13:22,77
13:23,78
13:24,77
13:25,78
13:26,78
13:27,77
13:28,77
13:29,79
13:30,78
13:31,80
13:32,79
13:33,80
13:34,79
13:35,79
13:36,80
13:37,79
13:38,78
13:39,80
13:40,80
13:41,79
13:42,77
13:43,77
13:44,78
13:45,78
13:46,79
13:47,80
13:48,80
13:49,77
13:50,76
13:51,76
13:52,75
13:53,75
13:54,77
13:55,78
13:56,79
13:57,80
13:58,81
13:59,80
14:00,78
14:01,78
14:02,78
14:03,78
14:04,80
14:05,81
14:06,79
14:07,79
14:08,79
14:09,78
14:10,78
14:11,78
14:12,78
14:13,75
14:14,76
14:15,78
14:16,81
14:17,84
14:18,84
14:19,85
14:20,85
14:21,85
14:22,84
14:23,83
14:24,84
14:25,82
14:26,82
14:27,80
14:28,81
14:29,79
14:30,74
14:31,77
14:32,79
14:33,77
14:34,78
14:35,79
14:36,82
14:37,85
14:38,85
14:39,85
14:40,85
14:41,86
14:42,84
14:43,87
14:44,88
14:45,88
14:46,87
14:47,87
14:48,87
14:49,87
14:50,84
14:51,85
14:52,87
14:53,88
14:54,88
14:55,89
14:56,89
14:57,90
14:58,89
14:59,89
15:00,89
15:01,92
15:02,93
15:03,92
15:04,92
15:05,88
15:06,88
15:07,85
15:08,84
15:09,84
15:10,88
15:11,89
15:12,89
15:13,92
15:14,89
15:15,86
15:16,85
15:17,85
15:18,89
15:19,88
15:20,90
15:21,92
15:22,94
15:23,93
15:24,89
15:25,88
15:26,89
15:27,92
15:28,94
15:29,95
15:30,95
15:31,94
15:32,95
15:33,96
15:34,96
15:35,95
15:36,95
15:37,94
15:38,91
15:39,92
15:40,91
15:41,89
15:42,86
15:43,88
15:44,92
15:45,95
15:46,94
15:47,93
15:48,95
15:49,95
15:50,97
15:51,97
15:52,98
15:53,97
15:54,97
15:55,97
15:56,98
15:57,93
15:58,92
15:59,96
