time,ask
09:30,9
09:31,7
09:32,7
09:33,7
09:34,6
09:35,6
09:36,5
09:37,5
09:38,5
09:39,6
09:40,6
09:41,6
09:42,7
09:43,8
09:44,7
09:45,6
09:46,7
09:47,7
09:48,7
09:49,7
09:50,7
09:51,8
09:52,9
09:53,9
09:54,9
09:55,10
09:56,10
09:57,10
09:58,10
09:59,10
10:00,9
10:01,6
10:02,6
10:03,6
10:04,8
10:05,8
10:06,9
10:07,9
10:08,10
10:09,9
10:10,9
10:11,10
10:12,10
10:13,10
10:14,11
10:15,11
10:16,11
10:17,10
10:18,12
10:19,12
10:20,11
10:21,11
10:22,12
10:23,12
10:24,13
10:25,13
10:26,14
10:27,13
10:28,13
10:29,12
10:30,12
10:31,12
10:32,13
10:33,13
10:34,14
10:35,12
10:36,11
10:37,12
10:38,14
10:39,12
10:40,10
10:41,11
10:42,11
10:43,10
10:44,10
10:45,10
10:46,9
10:47,10
10:48,10
10:49,11
10:50,12
10:51,12
10:52,11
10:53,11
10:54,12
10:55,13
10:56,13
10:57,13
10:58,13
10:59,13
11:00,14
11:01,12
11:02,11
11:03,12
11:04,13
11:05,14
11:06,14
11:07,14
11:08,15
11:09,17
11:10,16
11:11,17
11:12,18
11:13,17
11:14,18
11:15,18
11:16,18
11:17,18
11:18,18
11:19,18
11:20,18
11:21,17
11:22,15
11:23,15
11:24,15
11:25,14
11:26,17
11:27,17
11:28,17
11:29,17
11:30,16
11:31,14
11:32,15
11:33,15
11:34,14
11:35,13
11:36,14
11:37,14
11:38,16
11:39,17
11:40,18
11:41,18
11:42,18
11:43,18
11:44,18
11:45,19
11:46,20
11:47,18
11:48,17
11:49,15
11:50,14
11:51,12
11:52,12
11:53,13
11:54,13
11:55,13
11:56,11
11:57,10
11:58,9
11:59,9
12:00,7
12:01,8
12:02,9
12:03,8
12:04,10
12:05,9
12:06,9
12:07,10
12:08,11
12:09,9
12:10,9
12:11,8
12:12,7
12:13,7
12:14,7
12:15,7
12:16,7
12:17,8
12:18,7
12:19,7
12:20,8
12:21,7
12:22,7
12:23,7
12:24,8
12:25,8
12:26,8
12:27,8
12:28,7
12:29,7
12:30,8
12:31,8
12:32,8
12:33,8
12:34,9
12:35,9
12:36,8
12:37,8
12:38,8
12:39,8
12:40,8
12:41,7
12:42,7
12:43,7
12:44,8
12:45,9
12:46,9
12:47,9
12:48,8
12:49,8
12:50,8
12:51,9
12:52,10
12:53,10
12:54,10
12:55,10
12:56,9
12:57,9
12:58,9
12:59,8
13:00,7
13:01,8
13:02,8
13:03,7
13:04,7
13:05,8
13:06,7
13:07,6
13:08,5
13:09,4
13:10,5
13:11,4
13:12,5
13:13,5
13:14,5
13:15,5
13:16,4
13:17,4
13:18,4
13:19,4
13:20,4
13:21,4
13:22,4
13:23,4
13:24,4
13:25,4
13:26,5
13:27,4
13:28,4
13:29,5
13:30,5
13:31,6
13:32,6
13:33,5
13:34,5
13:35,5
13:36,5
13:37,3
13:38,4
13:39,5
13:40,6
13:41,7
13:42,7
13:43,7
13:44,7
13:45,7
13:46,9
13:47,9
13:48,8
13:49,8
13:50,7
13:51,6
13:52,6
13:53,6
13:54,6
13:55,6
13:56,5
13:57,4
13:58,4
13:59,5
14:00,6
14:01,6
14:02,6
14:03,5
14:04,5
14:05,5
14:06,5
14:07,5
14:08,5
14:09,5
14:10,6
14:11,6
14:12,6
14:13,5
14:14,3
14:15,3
14:16,4
14:17,6
14:18,7
14:19,7
14:20,7
14:21,6
14:22,4
14:23,4
14:24,5
14:25,5
14:26,5
14:27,5
14:28,4
14:29,4
14:30,4
14:31,5
14:32,5
14:33,4
14:34,5
14:35,5
14:36,5
14:37,5
14:38,5
14:39,5
14:40,4
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,2
14:51,2
14:52,3
14:53,2
14:54,3
14:55,3
14:56,2
14:57,3
14:58,2
14:59,3
15:00,3
15:01,3
15:02,3
15:03,2
15:04,2
15:05,1
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,1
15:23,2
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,3
15:43,2
15:44,2
15:45,2
15:46,2
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
