time,ask
09:30,43
09:31,42
09:32,43
09:33,43
09:34,44
09:35,44
09:36,42
09:37,41
09:38,42
09:39,43
09:40,44
09:41,43
09:42,46
09:43,47
09:44,48
09:45,47
09:46,46
09:47,47
09:48,48
09:49,48
09:50,49
09:51,50
09:52,52
09:53,52
09:54,53
09:55,54
09:56,56
09:57,55
09:58,55
09:59,55
10:00,51
10:01,48
10:02,48
10:03,48
10:04,50
10:05,51
10:06,53
10:07,54
10:08,55
10:09,54
10:10,55
10:11,56
10:12,57
10:13,59
10:14,60
10:15,60
10:16,61
10:17,61
10:18,63
10:19,63
10:20,63
10:21,63
10:22,63
10:23,64
10:24,64
10:25,64
10:26,64
10:27,64
10:28,64
10:29,64
10:30,64
10:31,65
10:32,65
10:33,66
10:34,66
10:35,66
10:36,65
10:37,66
10:38,66
10:39,65
10:40,64
10:41,64
10:42,65
10:43,64
10:44,63
10:45,63
10:46,61
10:47,61
10:48,62
10:49,64
10:50,66
10:51,66
10:52,66
10:53,66
10:54,66
10:55,67
10:56,67
10:57,68
10:58,69
10:59,69
11:00,69
11:01,68
11:02,68
11:03,70
11:04,70
11:05,71
11:06,71
11:07,71
11:08,71
11:09,72
11:10,72
11:11,72
11:12,72
11:13,72
11:14,71
11:15,71
11:16,71
11:17,70
11:18,70
11:19,70
11:20,70
11:21,70
11:22,70
11:23,70
11:24,70
11:25,69
11:26,70
11:27,70
11:28,70
11:29,70
11:30,70
11:31,70
11:32,69
11:33,69
11:34,69
11:35,69
11:36,69
11:37,69
11:38,69
11:39,70
11:40,70
11:41,70
11:42,70
11:43,70
11:44,70
11:45,70
11:46,70
11:47,70
11:48,70
11:49,70
11:50,70
11:51,70
11:52,69
11:53,70
11:54,70
11:55,70
11:56,70
11:57,70
11:58,69
11:59,70
12:00,67
12:01,67
12:02,68
12:03,68
12:04,68
12:05,68
12:06,68
12:07,68
12:08,70
12:09,70
12:10,70
12:11,69
12:12,68
12:13,67
12:14,68
12:15,67
12:16,67
12:17,68
12:18,67
12:19,68
12:20,69
12:21,69
12:22,68
12:23,70
12:24,70
12:25,71
12:26,72
12:27,72
12:28,72
12:29,72
12:30,72
12:31,72
12:32,72
12:33,74
12:34,74
12:35,74
12:36,74
12:37,74
12:38,74
12:39,74
12:40,74
12:41,74
12:42,74
12:43,74
12:44,74
12:45,74
12:46,75
12:47,75
12:48,74
12:49,75
12:50,75
12:51,77
12:52,77
12:53,77
12:54,77
12:55,78
12:56,78
12:57,78
12:58,79
12:59,79
13:00,79
13:01,79
13:02,79
13:03,78
13:04,79
13:05,79
13:06,80
13:07,79
13:08,79
13:09,77
13:10,75
13:11,77
13:12,78
13:13,78
13:14,78
13:15,78
13:16,77
13:17,77
13:18,77
13:19,75
13:20,76
13:21,77
13:22,76
13:23,76
13:24,76
13:25,77
13:26,78
13:27,78
13:28,78
13:29,79
13:30,80
13:31,80
13:32,80
13:33,79
13:34,80
13:35,78
13:36,79
13:37,77
13:38,78
13:39,79
13:40,79
13:41,80
13:42,80
13:43,80
13:44,80
13:45,82
13:46,83
13:47,83
13:48,84
13:49,84
13:50,84
13:51,85
13:52,85
13:53,85
13:54,85
13:55,85
13:56,85
13:57,85
13:58,85
13:59,85
14:00,85
14:01,86
14:02,87
14:03,87
14:04,87
14:05,87
14:06,88
14:07,88
14:08,88
14:09,89
14:10,89
14:11,89
14:12,89
14:13,89
14:14,89
14:15,89
14:16,90
14:17,89
14:18,89
14:19,89
14:20,89
14:21,89
14:22,88
14:23,88
14:24,89
14:25,89
14:26,89
14:27,91
14:28,91
14:29,91
14:30,91
14:31,92
14:32,92
14:33,92
14:34,93
14:35,94
14:36,94
14:37,94
14:38,94
14:39,94
14:40,94
14:41,94
14:42,94
14:43,94
14:44,94
14:45,94
14:46,94
14:47,94
14:48,94
14:49,94
14:50,93
14:51,93
14:52,93
14:53,94
14:54,94
14:55,94
14:56,94
14:57,94
14:58,96
14:59,96
15:00,96
15:01,96
15:02,97
15:03,96
15:04,96
15:05,96
15:06,96
15:07,95
15:08,94
15:09,95
15:10,96
15:11,96
15:12,96
15:13,96
15:14,96
15:15,97
15:16,97
15:17,97
15:18,98
15:19,97
15:20,97
15:21,98
15:22,97
15:23,97
15:24,98
15:25,97
15:26,98
15:27,98
15:28,98
15:29,98
15:30,98
15:31,98
15:32,98
15:33,98
15:34,98
15:35,98
15:36,98
15:37,98
15:38,98
15:39,98
15:40,98
15:41,98
15:42,98
15:43,98
15:44,98
15:45,98
15:46,98
15:47,98
15:48,98
15:49,98
15:50,100
15:51,100
15:52,100
15:53,100
15:54,100
15:55,100
15:56,100
15:57,100
15:58,100
15:59,99
