time,ask
09:30,76
09:31,45
09:32,44
09:33,46
09:34,46
09:35,47
09:36,48
09:37,48
09:38,47
09:39,47
09:40,46
09:41,46
09:42,44
09:43,41
09:44,41
09:45,43
09:46,42
09:47,40
09:48,40
09:49,41
09:50,41
09:51,39
09:52,37
09:53,37
09:54,36
09:55,34
09:56,33
09:57,34
09:58,33
09:59,33
10:00,39
10:01,42
10:02,43
10:03,42
10:04,40
10:05,38
10:06,37
10:07,36
10:08,34
10:09,36
10:10,34
10:11,34
10:12,32
10:13,31
10:14,29
10:15,29
10:16,29
10:17,29
10:18,27
10:19,26
10:20,28
10:21,28
10:22,26
10:23,25
10:24,25
10:25,25
10:26,24
10:27,24
10:28,24
10:29,25
10:30,25
10:31,24
10:32,23
10:33,23
10:34,22
10:35,24
10:36,25
10:37,24
10:38,22
10:39,25
10:40,27
10:41,28
10:42,25
10:43,27
10:44,27
10:45,28
10:46,30
10:47,29
10:48,28
10:49,26
10:50,24
10:51,24
10:52,25
10:53,25
10:54,23
10:55,22
10:56,21
10:57,21
10:58,21
10:59,21
11:00,20
11:01,22
11:02,23
11:03,21
11:04,18
11:05,18
11:06,18
11:07,18
11:08,15
11:09,13
11:10,13
11:11,13
11:12,13
11:13,13
11:14,13
11:15,13
11:16,13
11:17,14
11:18,14
11:19,14
11:20,13
11:21,14
11:22,16
11:23,17
11:24,17
11:25,18
11:26,17
11:27,15
11:28,15
11:29,15
11:30,17
11:31,18
11:32,18
11:33,17
11:34,18
11:35,19
11:36,19
11:37,18
11:38,17
11:39,15
11:40,14
11:41,14
11:42,14
11:43,14
11:44,14
11:45,12
11:46,12
11:47,13
11:48,13
11:49,14
11:50,15
11:51,18
11:52,19
11:53,18
11:54,17
11:55,18
11:56,20
11:57,21
11:58,22
11:59,22
12:00,27
12:01,26
12:02,24
12:03,26
12:04,24
12:05,24
12:06,24
12:07,20
12:08,20
12:09,23
12:10,25
12:11,25
12:12,27
12:13,27
12:14,27
12:15,28
12:16,27
12:17,26
12:18,27
12:19,27
12:20,25
12:21,26
12:22,27
12:23,26
12:24,24
12:25,23
12:26,23
12:27,22
12:28,22
12:29,23
12:30,22
12:31,21
12:32,21
12:33,21
12:34,19
12:35,19
12:36,20
12:37,19
12:38,20
12:39,20
12:40,21
12:41,21
12:42,21
12:43,20
12:44,19
12:45,17
12:46,17
12:47,17
12:48,18
12:49,18
12:50,18
12:51,16
12:52,15
12:53,14
12:54,14
12:55,13
12:56,14
12:57,13
12:58,14
12:59,14
13:00,14
13:01,14
13:02,13
13:03,16
13:04,15
13:05,14
13:06,14
13:07,16
13:08,17
13:09,20
13:10,23
13:11,18
13:12,18
13:13,17
13:14,18
13:15,17
13:16,19
13:17,20
13:18,20
13:19,22
13:20,22
13:21,21
13:22,20
13:23,22
13:24,20
13:25,19
13:26,18
13:27,18
13:28,19
13:29,17
13:30,15
13:31,14
13:32,14
13:33,15
13:34,15
13:35,14
13:36,15
13:37,18
13:38,17
13:39,14
13:40,12
13:41,11
13:42,10
13:43,11
13:44,11
13:45,10
13:46,8
13:47,7
13:48,7
13:49,7
13:50,8
13:51,9
13:52,9
13:53,9
13:54,9
13:55,9
13:56,10
13:57,11
13:58,12
13:59,9
14:00,8
14:01,7
14:02,7
14:03,7
14:04,7
14:05,7
14:06,7
14:07,6
14:08,6
14:09,6
14:10,6
14:11,5
14:12,5
14:13,5
14:14,7
14:15,7
14:16,6
14:17,5
14:18,5
14:19,5
14:20,5
14:21,6
14:22,7
14:23,8
14:24,6
14:25,6
14:26,7
14:27,5
14:28,5
14:29,4
14:30,4
14:31,4
14:32,3
14:33,3
14:34,2
14:35,2
14:36,3
14:37,3
14:38,3
14:39,3
14:40,4
14:41,4
14:42,5
14:43,4
14:44,4
14:45,5
14:46,4
14:47,5
14:48,5
14:49,4
14:50,6
14:51,5
14:52,5
14:53,4
14:54,4
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,2
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,5
15:09,5
15:10,4
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,1
15:41,1
15:42,1
15:43,1
15:44,2
15:45,2
15:46,2
15:47,2
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
