time,ask
09:30,32
09:31,28
09:32,31
09:33,31
09:34,30
09:35,28
09:36,27
09:37,27
09:38,26
09:39,26
09:40,26
09:41,26
09:42,25
09:43,25
09:44,26
09:45,27
09:46,27
09:47,26
09:48,27
09:49,26
09:50,26
09:51,27
09:52,29
09:53,28
09:54,28
09:55,27
09:56,29
09:57,30
09:58,28
09:59,28
10:00,29
10:01,30
10:02,30
10:03,31
10:04,32
10:05,33
10:06,34
10:07,33
10:08,32
10:09,31
10:10,31
10:11,32
10:12,30
10:13,30
10:14,31
10:15,30
10:16,31
10:17,29
10:18,28
10:19,27
10:20,25
10:21,26
10:22,26
10:23,28
10:24,27
10:25,30
10:26,32
10:27,31
10:28,30
10:29,27
10:30,27
10:31,29
10:32,29
10:33,29
10:34,31
10:35,31
10:36,31
10:37,32
10:38,33
10:39,34
10:40,39
10:41,38
10:42,39
10:43,41
10:44,40
10:45,41
10:46,40
10:47,41
10:48,41
10:49,42
10:50,42
10:51,42
10:52,42
10:53,42
10:54,42
10:55,43
10:56,45
10:57,43
10:58,42
10:59,41
11:00,39
11:01,40
11:02,40
11:03,39
11:04,43
11:05,45
11:06,45
11:07,44
11:08,43
11:09,44
11:10,43
11:11,43
11:12,42
11:13,44
11:14,45
11:15,45
11:16,45
11:17,45
11:18,43
11:19,43
11:20,42
11:21,42
11:22,41
11:23,41
11:24,42
11:25,41
11:26,42
11:27,47
11:28,48
11:29,47
11:30,49
11:31,50
11:32,53
11:33,52
11:34,51
11:35,51
11:36,52
11:37,51
11:38,51
11:39,48
11:40,48
11:41,49
11:42,49
11:43,49
11:44,48
11:45,48
11:46,48
11:47,49
11:48,49
11:49,49
11:50,50
11:51,49
11:52,49
11:53,47
11:54,47
11:55,47
11:56,48
11:57,48
11:58,48
11:59,49
12:00,50
12:01,50
12:02,50
12:03,50
12:04,51
12:05,52
12:06,53
12:07,53
12:08,53
12:09,52
12:10,51
12:11,51
12:12,51
12:13,53
12:14,52
12:15,51
12:16,53
12:17,56
12:18,57
12:19,57
12:20,57
12:21,57
12:22,57
12:23,57
12:24,57
12:25,58
12:26,58
12:27,58
12:28,59
12:29,59
12:30,57
12:31,58
12:32,57
12:33,57
12:34,57
12:35,57
12:36,57
12:37,56
12:38,55
12:39,55
12:40,55
12:41,55
12:42,54
12:43,53
12:44,51
12:45,48
12:46,47
12:47,48
12:48,48
12:49,49
12:50,48
12:51,46
12:52,45
12:53,46
12:54,47
12:55,47
12:56,48
12:57,49
12:58,52
12:59,52
13:00,51
13:01,46
13:02,46
13:03,46
13:04,49
13:05,52
13:06,52
13:07,54
13:08,54
13:09,55
13:10,55
13:11,56
13:12,55
13:13,55
13:14,56
13:15,57
13:16,58
13:17,59
13:18,58
13:19,57
13:20,57
13:21,57
13:22,57
13:23,57
13:24,57
13:25,57
13:26,56
13:27,54
13:28,54
13:29,54
13:30,52
13:31,52
13:32,54
13:33,52
13:34,53
13:35,55
13:36,55
13:37,54
13:38,53
13:39,52
13:40,52
13:41,52
13:42,54
13:43,54
13:44,53
13:45,50
13:46,51
13:47,53
13:48,53
13:49,52
13:50,54
13:51,55
13:52,57
13:53,60
13:54,60
13:55,59
13:56,57
13:57,56
13:58,56
13:59,57
14:00,57
14:01,61
14:02,62
14:03,64
14:04,62
14:05,60
14:06,62
14:07,62
14:08,64
14:09,64
14:10,63
14:11,66
14:12,65
14:13,63
14:14,60
14:15,60
14:16,56
14:17,54
14:18,54
14:19,59
14:20,58
14:21,59
14:22,60
14:23,63
14:24,62
14:25,63
14:26,63
14:27,63
14:28,62
14:29,58
14:30,57
14:31,54
14:32,50
14:33,51
14:34,53
14:35,52
14:36,51
14:37,51
14:38,53
14:39,51
14:40,51
14:41,51
14:42,48
14:43,48
14:44,48
14:45,48
14:46,50
14:47,51
14:48,49
14:49,49
14:50,49
14:51,48
14:52,46
14:53,47
14:54,54
14:55,65
14:56,71
14:57,65
14:58,63
14:59,64
15:00,66
15:01,63
15:02,64
15:03,64
15:04,64
15:05,73
15:06,71
15:07,73
15:08,73
15:09,76
15:10,74
15:11,73
15:12,78
15:13,81
15:14,80
15:15,84
15:16,84
15:17,83
15:18,83
15:19,79
15:20,77
15:21,80
15:22,82
15:23,84
15:24,83
15:25,85
15:26,86
15:27,88
15:28,87
15:29,86
15:30,87
15:31,87
15:32,86
15:33,83
15:34,85
15:35,86
15:36,84
15:37,82
15:38,80
15:39,74
15:40,69
15:41,69
15:42,67
15:43,72
15:44,73
15:45,68
15:46,59
15:47,47
15:48,41
15:49,31
15:50,38
15:51,28
15:52,15
15:53,7
15:54,6
15:55,5
15:56,2
15:57,2
15:58,2
15:59,13
