time,ask
09:30,22
09:31,24
09:32,24
09:33,24
09:34,23
09:35,24
09:36,24
09:37,25
09:38,25
09:39,24
09:40,25
09:41,25
09:42,25
09:43,26
09:44,25
09:45,24
09:46,24
09:47,24
09:48,23
09:49,23
09:50,23
09:51,23
09:52,21
09:53,21
09:54,22
09:55,23
09:56,21
09:57,20
09:58,22
09:59,21
10:00,21
10:01,21
10:02,21
10:03,18
10:04,19
10:05,18
10:06,18
10:07,17
10:08,19
10:09,20
10:10,19
10:11,19
10:12,20
10:13,21
10:14,20
10:15,21
10:16,21
10:17,22
10:18,22
10:19,24
10:20,25
10:21,25
10:22,24
10:23,23
10:24,23
10:25,21
10:26,19
10:27,19
10:28,20
10:29,23
10:30,24
10:31,22
10:32,21
10:33,20
10:34,19
10:35,19
10:36,19
10:37,19
10:38,17
10:39,17
10:40,14
10:41,15
10:42,14
10:43,14
10:44,15
10:45,14
10:46,14
10:47,15
10:48,14
10:49,14
10:50,14
10:51,14
10:52,14
10:53,14
10:54,13
10:55,11
10:56,11
10:57,13
10:58,14
10:59,14
11:00,14
11:01,13
11:02,14
11:03,14
11:04,12
11:05,11
11:06,11
11:07,12
11:08,13
11:09,12
11:10,13
11:11,13
11:12,13
11:13,12
11:14,12
11:15,12
11:16,12
11:17,11
11:18,12
11:19,12
11:20,13
11:21,13
11:22,13
11:23,13
11:24,13
11:25,13
11:26,13
11:27,10
11:28,10
11:29,10
11:30,10
11:31,8
11:32,7
11:33,7
11:34,7
11:35,7
11:36,7
11:37,7
11:38,7
11:39,8
11:40,7
11:41,7
11:42,7
11:43,7
11:44,7
11:45,7
11:46,7
11:47,7
11:48,7
11:49,7
11:50,7
11:51,7
11:52,7
11:53,7
11:54,7
11:55,7
11:56,7
11:57,7
11:58,7
11:59,6
12:00,6
12:01,6
12:02,5
12:03,6
12:04,5
12:05,5
12:06,5
12:07,5
12:08,5
12:09,5
12:10,6
12:11,6
12:12,6
12:13,6
12:14,6
12:15,6
12:16,5
12:17,5
12:18,4
12:19,4
12:20,3
12:21,3
12:22,3
12:23,3
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,2
12:32,2
12:33,2
12:34,2
12:35,2
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,2
12:57,3
12:58,3
12:59,2
13:00,2
13:01,3
13:02,2
13:03,2
13:04,2
13:05,2
13:06,3
13:07,2
13:08,2
13:09,2
13:10,2
13:11,2
13:12,2
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,2
13:22,2
13:23,2
13:24,2
13:25,2
13:26,2
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,1
14:16,2
14:17,2
14:18,2
14:19,1
14:20,2
14:21,2
14:22,2
14:23,1
14:24,2
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
