time,ask
09:30,35
09:31,33
09:32,32
09:33,33
09:34,34
09:35,34
09:36,35
09:37,35
09:38,35
09:39,35
09:40,35
09:41,35
09:42,35
09:43,35
09:44,35
09:45,36
09:46,37
09:47,37
09:48,38
09:49,38
09:50,39
09:51,39
09:52,39
09:53,40
09:54,40
09:55,40
09:56,40
09:57,40
09:58,40
09:59,40
10:00,40
10:01,40
10:02,40
10:03,40
10:04,40
10:05,40
10:06,40
10:07,40
10:08,40
10:09,41
10:10,41
10:11,41
10:12,41
10:13,41
10:14,41
10:15,41
10:16,41
10:17,41
10:18,42
10:19,42
10:20,42
10:21,42
10:22,42
10:23,42
10:24,43
10:25,43
10:26,44
10:27,44
10:28,44
10:29,44
10:30,44
10:31,44
10:32,44
10:33,44
10:34,44
10:35,44
10:36,44
10:37,44
10:38,44
10:39,43
10:40,42
10:41,42
10:42,41
10:43,40
10:44,40
10:45,40
10:46,40
10:47,40
10:48,40
10:49,39
10:50,39
10:51,39
10:52,40
10:53,39
10:54,40
10:55,39
10:56,38
10:57,39
10:58,40
10:59,40
11:00,41
11:01,41
11:02,41
11:03,42
11:04,42
11:05,40
11:06,39
11:07,39
11:08,39
11:09,39
11:10,40
11:11,40
11:12,39
11:13,39
11:14,38
11:15,39
11:16,38
11:17,38
11:18,39
11:19,39
11:20,40
11:21,40
11:22,41
11:23,41
11:24,40
11:25,41
11:26,41
11:27,39
11:28,38
11:29,38
11:30,37
11:31,35
11:32,33
11:33,32
11:34,32
11:35,33
11:36,32
11:37,30
11:38,32
11:39,34
11:40,35
11:41,34
11:42,33
11:43,35
11:44,36
11:45,37
11:46,37
11:47,36
11:48,35
11:49,35
11:50,35
11:51,36
11:52,35
11:53,37
11:54,38
11:55,38
11:56,38
11:57,38
11:58,38
11:59,35
12:00,35
12:01,36
12:02,34
12:03,35
12:04,33
12:05,33
12:06,33
12:07,32
12:08,32
12:09,33
12:10,34
12:11,35
12:12,36
12:13,34
12:14,35
12:15,36
12:16,33
12:17,29
12:18,28
12:19,26
12:20,25
12:21,25
12:22,24
12:23,21
12:24,20
12:25,21
12:26,22
12:27,22
12:28,20
12:29,20
12:30,18
12:31,18
12:32,16
12:33,18
12:34,16
12:35,16
12:36,15
12:37,15
12:38,14
12:39,14
12:40,15
12:41,14
12:42,13
12:43,12
12:44,10
12:45,10
12:46,10
12:47,11
12:48,11
12:49,11
12:50,11
12:51,9
12:52,10
12:53,11
12:54,11
12:55,10
12:56,11
12:57,12
12:58,13
12:59,12
13:00,11
13:01,8
13:02,8
13:03,9
13:04,10
13:05,12
13:06,13
13:07,13
13:08,12
13:09,13
13:10,12
13:11,12
13:12,11
13:13,10
13:14,11
13:15,13
13:16,13
13:17,13
13:18,12
13:19,11
13:20,12
13:21,12
13:22,11
13:23,11
13:24,11
13:25,11
13:26,10
13:27,8
13:28,9
13:29,8
13:30,7
13:31,6
13:32,7
13:33,5
13:34,6
13:35,6
13:36,6
13:37,6
13:38,5
13:39,5
13:40,5
13:41,5
13:42,5
13:43,5
13:44,5
13:45,4
13:46,4
13:47,4
13:48,4
13:49,4
13:50,4
13:51,4
13:52,5
13:53,6
13:54,6
13:55,6
13:56,5
13:57,5
13:58,4
13:59,4
14:00,5
14:01,6
14:02,6
14:03,6
14:04,6
14:05,5
14:06,6
14:07,7
14:08,7
14:09,7
14:10,7
14:11,7
14:12,7
14:13,6
14:14,5
14:15,5
14:16,3
14:17,3
14:18,4
14:19,4
14:20,3
14:21,4
14:22,4
14:23,4
14:24,4
14:25,4
14:26,4
14:27,4
14:28,4
14:29,3
14:30,3
14:31,2
14:32,3
14:33,3
14:34,3
14:35,3
14:36,2
14:37,3
14:38,2
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,2
14:45,2
14:46,3
14:47,3
14:48,3
14:49,2
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,4
14:57,3
14:58,2
14:59,2
15:00,3
15:01,3
15:02,2
15:03,3
15:04,2
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,4
15:14,4
15:15,7
15:16,4
15:17,4
15:18,4
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,4
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,2
15:34,3
15:35,2
15:36,2
15:37,2
15:38,2
15:39,1
15:40,1
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
