time,ask
09:30,11
09:31,8
09:32,8
09:33,8
09:34,8
09:35,7
09:36,6
09:37,6
09:38,5
09:39,5
09:40,4
09:41,5
09:42,4
09:43,4
09:44,5
09:45,5
09:46,4
09:47,4
09:48,4
09:49,4
09:50,4
09:51,4
09:52,5
09:53,4
09:54,5
09:55,4
09:56,5
09:57,5
09:58,4
09:59,4
10:00,4
10:01,5
10:02,5
10:03,5
10:04,5
10:05,5
10:06,6
10:07,5
10:08,5
10:09,5
10:10,5
10:11,5
10:12,4
10:13,4
10:14,5
10:15,4
10:16,4
10:17,3
10:18,3
10:19,3
10:20,3
10:21,3
10:22,3
10:23,3
10:24,3
10:25,3
10:26,3
10:27,3
10:28,3
10:29,3
10:30,3
10:31,3
10:32,3
10:33,3
10:34,3
10:35,3
10:36,4
10:37,4
10:38,4
10:39,4
10:40,5
10:41,4
10:42,5
10:43,5
10:44,5
10:45,5
10:46,5
10:47,5
10:48,5
10:49,5
10:50,4
10:51,5
10:52,5
10:53,5
10:54,5
10:55,6
10:56,6
10:57,5
10:58,5
10:59,5
11:00,4
11:01,5
11:02,4
11:03,4
11:04,5
11:05,6
11:06,5
11:07,5
11:08,5
11:09,5
11:10,5
11:11,5
11:12,4
11:13,5
11:14,5
11:15,5
11:16,5
11:17,5
11:18,5
11:19,5
11:20,4
11:21,4
11:22,4
11:23,4
11:24,4
11:25,3
11:26,4
11:27,5
11:28,5
11:29,5
11:30,6
11:31,7
11:32,8
11:33,10
11:34,10
11:35,10
11:36,10
11:37,11
11:38,10
11:39,9
11:40,9
11:41,10
11:42,10
11:43,9
11:44,8
11:45,8
11:46,7
11:47,8
11:48,9
11:49,9
11:50,9
11:51,9
11:52,8
11:53,8
11:54,7
11:55,8
11:56,8
11:57,8
11:58,7
11:59,8
12:00,9
12:01,8
12:02,9
12:03,9
12:04,9
12:05,9
12:06,10
12:07,10
12:08,10
12:09,8
12:10,8
12:11,7
12:12,8
12:13,8
12:14,7
12:15,7
12:16,8
12:17,11
12:18,13
12:19,14
12:20,15
12:21,16
12:22,17
12:23,19
12:24,20
12:25,20
12:26,18
12:27,17
12:28,19
12:29,19
12:30,23
12:31,24
12:32,25
12:33,24
12:34,25
12:35,26
12:36,27
12:37,26
12:38,27
12:39,29
12:40,27
12:41,27
12:42,31
12:43,32
12:44,36
12:45,39
12:46,38
12:47,36
12:48,35
12:49,35
12:50,36
12:51,39
12:52,40
12:53,38
12:54,37
12:55,38
12:56,35
12:57,34
12:58,31
12:59,31
13:00,34
13:01,40
13:02,42
13:03,40
13:04,37
13:05,34
13:06,31
13:07,30
13:08,31
13:09,31
13:10,30
13:11,30
13:12,31
13:13,33
13:14,30
13:15,28
13:16,26
13:17,27
13:18,28
13:19,29
13:20,28
13:21,29
13:22,31
13:23,30
13:24,31
13:25,30
13:26,32
13:27,35
13:28,35
13:29,35
13:30,39
13:31,40
13:32,37
13:33,40
13:34,40
13:35,37
13:36,37
13:37,39
13:38,40
13:39,41
13:40,41
13:41,40
13:42,39
13:43,40
13:44,40
13:45,43
13:46,43
13:47,42
13:48,41
13:49,42
13:50,41
13:51,40
13:52,36
13:53,33
13:54,33
13:55,34
13:56,37
13:57,38
13:58,39
13:59,38
14:00,38
14:01,33
14:02,32
14:03,30
14:04,32
14:05,34
14:06,32
14:07,31
14:08,29
14:09,29
14:10,30
14:11,27
14:12,27
14:13,31
14:14,36
14:15,35
14:16,41
14:17,42
14:18,43
14:19,37
14:20,39
14:21,37
14:22,36
14:23,34
14:24,36
14:25,34
14:26,34
14:27,34
14:28,36
14:29,40
14:30,40
14:31,44
14:32,48
14:33,47
14:34,44
14:35,45
14:36,46
14:37,45
14:38,44
14:39,48
14:40,47
14:41,47
14:42,51
14:43,50
14:44,49
14:45,49
14:46,48
14:47,48
14:48,49
14:49,50
14:50,50
14:51,52
14:52,53
14:53,52
14:54,45
14:55,34
14:56,27
14:57,33
14:58,35
14:59,34
15:00,33
15:01,36
15:02,36
15:03,35
15:04,35
15:05,27
15:06,28
15:07,25
15:08,23
15:09,22
15:10,25
15:11,27
15:12,21
15:13,16
15:14,17
15:15,11
15:16,13
15:17,15
15:18,15
15:19,21
15:20,23
15:21,18
15:22,16
15:23,14
15:24,15
15:25,14
15:26,12
15:27,10
15:28,11
15:29,13
15:30,10
15:31,12
15:32,13
15:33,18
15:34,14
15:35,14
15:36,17
15:37,19
15:38,20
15:39,27
15:40,32
15:41,32
15:42,34
15:43,29
15:44,29
15:45,33
15:46,42
15:47,56
15:48,63
15:49,71
15:50,64
15:51,76
15:52,88
15:53,95
15:54,96
15:55,96
15:56,99
15:57,99
15:58,100
15:59,92
