time,ask
09:30,43
09:31,36
09:32,37
09:33,37
09:34,37
09:35,37
09:36,35
09:37,33
09:38,34
09:39,35
09:40,36
09:41,35
09:42,36
09:43,36
09:44,36
09:45,36
09:46,37
09:47,38
09:48,39
09:49,40
09:50,39
09:51,40
09:52,40
09:53,40
09:54,40
09:55,40
09:56,40
09:57,40
09:58,40
09:59,40
10:00,40
10:01,40
10:02,40
10:03,40
10:04,41
10:05,41
10:06,41
10:07,41
10:08,41
10:09,41
10:10,41
10:11,41
10:12,41
10:13,41
10:14,41
10:15,42
10:16,42
10:17,43
10:18,44
10:19,44
10:20,44
10:21,44
10:22,44
10:23,44
10:24,42
10:25,40
10:26,38
10:27,35
10:28,34
10:29,36
10:30,37
10:31,37
10:32,38
10:33,40
10:34,42
10:35,43
10:36,41
10:37,42
10:38,41
10:39,42
10:40,43
10:41,42
10:42,42
10:43,43
10:44,43
10:45,43
10:46,44
10:47,43
10:48,43
10:49,44
10:50,43
10:51,44
10:52,44
10:53,45
10:54,46
10:55,46
10:56,46
10:57,46
10:58,46
10:59,46
11:00,47
11:01,47
11:02,47
11:03,46
11:04,45
11:05,46
11:06,47
11:07,48
11:08,48
11:09,47
11:10,48
11:11,48
11:12,48
11:13,48
11:14,49
11:15,49
11:16,49
11:17,49
11:18,50
11:19,51
11:20,51
11:21,51
11:22,50
11:23,51
11:24,50
11:25,50
11:26,50
11:27,50
11:28,50
11:29,52
11:30,52
11:31,52
11:32,52
11:33,52
11:34,53
11:35,53
11:36,54
11:37,54
11:38,55
11:39,54
11:40,55
11:41,54
11:42,54
11:43,54
11:44,54
11:45,54
11:46,54
11:47,55
11:48,55
11:49,55
11:50,55
11:51,55
11:52,55
11:53,55
11:54,55
11:55,55
11:56,55
11:57,55
11:58,55
11:59,55
12:00,55
12:01,56
12:02,56
12:03,56
12:04,56
12:05,55
12:06,55
12:07,55
12:08,56
12:09,55
12:10,56
12:11,56
12:12,56
12:13,56
12:14,56
12:15,56
12:16,54
12:17,53
12:18,53
12:19,53
12:20,53
12:21,53
12:22,55
12:23,55
12:24,55
12:25,55
12:26,54
12:27,54
12:28,54
12:29,54
12:30,54
12:31,53
12:32,52
12:33,52
12:34,52
12:35,53
12:36,55
12:37,57
12:38,58
12:39,57
12:40,56
12:41,56
12:42,54
12:43,54
12:44,53
12:45,53
12:46,53
12:47,53
12:48,56
12:49,55
12:50,55
12:51,55
12:52,57
12:53,58
12:54,59
12:55,59
12:56,59
12:57,58
12:58,57
12:59,58
13:00,58
13:01,59
13:02,59
13:03,57
13:04,58
13:05,59
13:06,60
13:07,60
13:08,60
13:09,60
13:10,60
13:11,59
13:12,59
13:13,59
13:14,59
13:15,60
13:16,62
13:17,62
13:18,61
13:19,61
13:20,61
13:21,61
13:22,61
13:23,61
13:24,62
13:25,64
13:26,63
13:27,62
13:28,63
13:29,64
13:30,64
13:31,62
13:32,62
13:33,62
13:34,62
13:35,62
13:36,63
13:37,62
13:38,62
13:39,61
13:40,62
13:41,62
13:42,63
13:43,63
13:44,63
13:45,64
13:46,65
13:47,66
13:48,66
13:49,66
13:50,67
13:51,68
13:52,68
13:53,69
13:54,69
13:55,68
13:56,66
13:57,66
13:58,67
13:59,69
14:00,69
14:01,70
14:02,69
14:03,70
14:04,70
14:05,69
14:06,69
14:07,67
14:08,68
14:09,69
14:10,67
14:11,67
14:12,67
14:13,70
14:14,71
14:15,72
14:16,73
14:17,74
14:18,73
14:19,72
14:20,73
14:21,72
14:22,72
14:23,73
14:24,73
14:25,69
14:26,68
14:27,70
14:28,71
14:29,71
14:30,70
14:31,73
14:32,73
14:33,74
14:34,75
14:35,75
14:36,76
14:37,76
14:38,78
14:39,78
14:40,78
14:41,78
14:42,78
14:43,77
14:44,77
14:45,75
14:46,77
14:47,77
14:48,79
14:49,79
14:50,79
14:51,79
14:52,79
14:53,79
14:54,80
14:55,79
14:56,80
14:57,80
14:58,80
14:59,79
15:00,80
15:01,78
15:02,78
15:03,81
15:04,78
15:05,78
15:06,79
15:07,80
15:08,82
15:09,81
15:10,83
15:11,82
15:12,83
15:13,85
15:14,83
15:15,85
15:16,86
15:17,88
15:18,88
15:19,89
15:20,89
15:21,91
15:22,90
15:23,90
15:24,90
15:25,91
15:26,92
15:27,92
15:28,92
15:29,93
15:30,93
15:31,93
15:32,95
15:33,95
15:34,95
15:35,94
15:36,94
15:37,93
15:38,92
15:39,95
15:40,95
15:41,96
15:42,96
15:43,97
15:44,97
15:45,97
15:46,97
15:47,92
15:48,93
15:49,96
15:50,98
15:51,99
15:52,99
15:53,99
15:54,99
15:55,100
15:56,100
15:57,100
15:58,99
15:59,99
