time,ask
09:30,78
09:31,18
09:32,19
09:33,20
09:34,19
09:35,20
09:36,17
09:37,16
09:38,17
09:39,18
09:40,18
09:41,17
09:42,18
09:43,19
09:44,18
09:45,19
09:46,20
09:47,20
09:48,20
09:49,22
09:50,22
09:51,24
09:52,25
09:53,25
09:54,27
09:55,27
09:56,28
09:57,28
09:58,29
09:59,29
10:00,30
10:01,31
10:02,31
10:03,31
10:04,29
10:05,30
10:06,30
10:07,31
10:08,32
10:09,31
10:10,31
10:11,32
10:12,32
10:13,33
10:14,34
10:15,34
10:16,32
10:17,32
10:18,29
10:19,27
10:20,23
10:21,23
10:22,21
10:23,19
10:24,17
10:25,14
10:26,12
10:27,10
10:28,10
10:29,12
10:30,12
10:31,12
10:32,14
10:33,15
10:34,17
10:35,17
10:36,15
10:37,15
10:38,15
10:39,16
10:40,17
10:41,16
10:42,16
10:43,17
10:44,16
10:45,17
10:46,17
10:47,17
10:48,16
10:49,17
10:50,16
10:51,16
10:52,17
10:53,18
10:54,19
10:55,19
10:56,22
10:57,23
10:58,23
10:59,24
11:00,24
11:01,23
11:02,21
11:03,17
11:04,16
11:05,18
11:06,19
11:07,21
11:08,21
11:09,20
11:10,21
11:11,20
11:12,20
11:13,20
11:14,20
11:15,20
11:16,19
11:17,19
11:18,20
11:19,22
11:20,20
11:21,19
11:22,19
11:23,20
11:24,19
11:25,18
11:26,17
11:27,16
11:28,17
11:29,19
11:30,20
11:31,20
11:32,21
11:33,21
11:34,21
11:35,22
11:36,25
11:37,27
11:38,29
11:39,29
11:40,28
11:41,29
11:42,30
11:43,29
11:44,29
11:45,28
11:46,27
11:47,27
11:48,27
11:49,26
11:50,23
11:51,22
11:52,23
11:53,25
11:54,25
11:55,26
11:56,25
11:57,24
11:58,26
11:59,27
12:00,28
12:01,27
12:02,26
12:03,26
12:04,27
12:05,28
12:06,27
12:07,28
12:08,27
12:09,28
12:10,26
12:11,26
12:12,27
12:13,27
12:14,27
12:15,31
12:16,34
12:17,35
12:18,34
12:19,34
12:20,35
12:21,34
12:22,33
12:23,32
12:24,33
12:25,32
12:26,33
12:27,34
12:28,35
12:29,34
12:30,35
12:31,36
12:32,36
12:33,37
12:34,38
12:35,37
12:36,34
12:37,31
12:38,30
12:39,29
12:40,32
12:41,32
12:42,34
12:43,35
12:44,36
12:45,36
12:46,37
12:47,37
12:48,35
12:49,36
12:50,35
12:51,35
12:52,34
12:53,31
12:54,29
12:55,29
12:56,30
12:57,32
12:58,35
12:59,35
13:00,35
13:01,33
13:02,32
13:03,34
13:04,34
13:05,33
13:06,31
13:07,32
13:08,31
13:09,31
13:10,31
13:11,32
13:12,33
13:13,34
13:14,33
13:15,30
13:16,28
13:17,29
13:18,30
13:19,31
13:20,31
13:21,30
13:22,31
13:23,29
13:24,28
13:25,26
13:26,26
13:27,28
13:28,27
13:29,24
13:30,24
13:31,28
13:32,29
13:33,30
13:34,31
13:35,31
13:36,29
13:37,31
13:38,31
13:39,32
13:40,31
13:41,31
13:42,30
13:43,30
13:44,30
13:45,29
13:46,28
13:47,27
13:48,25
13:49,25
13:50,23
13:51,21
13:52,17
13:53,17
13:54,16
13:55,16
13:56,14
13:57,11
13:58,12
13:59,16
14:00,17
14:01,15
14:02,13
14:03,13
14:04,14
14:05,12
14:06,12
14:07,10
14:08,10
14:09,10
14:10,9
14:11,9
14:12,9
14:13,10
14:14,12
14:15,14
14:16,15
14:17,15
14:18,12
14:19,9
14:20,12
14:21,10
14:22,11
14:23,12
14:24,11
14:25,7
14:26,8
14:27,8
14:28,9
14:29,8
14:30,7
14:31,9
14:32,9
14:33,9
14:34,9
14:35,9
14:36,9
14:37,11
14:38,12
14:39,11
14:40,12
14:41,16
14:42,16
14:43,18
14:44,18
14:45,19
14:46,19
14:47,18
14:48,16
14:49,15
14:50,15
14:51,16
14:52,17
14:53,15
14:54,15
14:55,16
14:56,16
14:57,16
14:58,16
14:59,17
15:00,18
15:01,20
15:02,21
15:03,19
15:04,21
15:05,21
15:06,22
15:07,21
15:08,20
15:09,19
15:10,18
15:11,20
15:12,20
15:13,17
15:14,18
15:15,17
15:16,15
15:17,14
15:18,13
15:19,13
15:20,12
15:21,9
15:22,9
15:23,11
15:24,11
15:25,9
15:26,8
15:27,8
15:28,9
15:29,7
15:30,7
15:31,6
15:32,5
15:33,3
15:34,3
15:35,4
15:36,5
15:37,7
15:38,6
15:39,4
15:40,4
15:41,4
15:42,4
15:43,3
15:44,4
15:45,1
15:46,4
15:47,9
15:48,6
15:49,3
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
