time,ask
09:30,36
09:31,32
09:32,30
09:33,30
09:34,30
09:35,29
09:36,32
09:37,32
09:38,31
09:39,31
09:40,31
09:41,32
09:42,31
09:43,31
09:44,31
09:45,30
09:46,29
09:47,30
09:48,28
09:49,26
09:50,26
09:51,23
09:52,23
09:53,22
09:54,21
09:55,20
09:56,20
09:57,19
09:58,19
09:59,19
10:00,18
10:01,17
10:02,18
10:03,18
10:04,19
10:05,19
10:06,19
10:07,18
10:08,17
10:09,17
10:10,18
10:11,17
10:12,16
10:13,15
10:14,15
10:15,16
10:16,18
10:17,18
10:18,19
10:19,21
10:20,25
10:21,26
10:22,27
10:23,29
10:24,32
10:25,34
10:26,36
10:27,38
10:28,38
10:29,37
10:30,36
10:31,36
10:32,35
10:33,34
10:34,32
10:35,32
10:36,34
10:37,35
10:38,35
10:39,32
10:40,32
10:41,33
10:42,34
10:43,31
10:44,31
10:45,31
10:46,30
10:47,32
10:48,33
10:49,32
10:50,33
10:51,33
10:52,32
10:53,30
10:54,29
10:55,28
10:56,26
10:57,26
10:58,25
10:59,24
11:00,24
11:01,25
11:02,27
11:03,30
11:04,32
11:05,31
11:06,28
11:07,27
11:08,25
11:09,27
11:10,26
11:11,26
11:12,27
11:13,27
11:14,27
11:15,26
11:16,27
11:17,27
11:18,25
11:19,25
11:20,26
11:21,26
11:22,27
11:23,26
11:24,26
11:25,27
11:26,28
11:27,29
11:28,28
11:29,25
11:30,23
11:31,24
11:32,22
11:33,22
11:34,21
11:35,20
11:36,17
11:37,16
11:38,15
11:39,16
11:40,16
11:41,15
11:42,14
11:43,15
11:44,15
11:45,16
11:46,16
11:47,15
11:48,15
11:49,18
11:50,20
11:51,21
11:52,20
11:53,18
11:54,18
11:55,18
11:56,18
11:57,19
11:58,17
11:59,17
12:00,15
12:01,17
12:02,17
12:03,17
12:04,16
12:05,15
12:06,16
12:07,16
12:08,16
12:09,16
12:10,16
12:11,17
12:12,17
12:13,16
12:14,16
12:15,15
12:16,12
12:17,11
12:18,11
12:19,11
12:20,11
12:21,11
12:22,11
12:23,11
12:24,11
12:25,11
12:26,11
12:27,11
12:28,11
12:29,11
12:30,11
12:31,10
12:32,9
12:33,10
12:34,9
12:35,9
12:36,11
12:37,10
12:38,14
12:39,13
12:40,13
12:41,12
12:42,10
12:43,10
12:44,9
12:45,9
12:46,8
12:47,9
12:48,10
12:49,9
12:50,9
12:51,9
12:52,9
12:53,11
12:54,13
12:55,12
12:56,12
12:57,10
12:58,9
12:59,9
13:00,9
13:01,10
13:02,11
13:03,10
13:04,8
13:05,8
13:06,10
13:07,10
13:08,10
13:09,10
13:10,10
13:11,10
13:12,10
13:13,8
13:14,9
13:15,10
13:16,11
13:17,11
13:18,10
13:19,10
13:20,10
13:21,10
13:22,10
13:23,10
13:24,11
13:25,11
13:26,10
13:27,10
13:28,10
13:29,11
13:30,11
13:31,10
13:32,9
13:33,8
13:34,8
13:35,8
13:36,8
13:37,9
13:38,8
13:39,8
13:40,8
13:41,9
13:42,9
13:43,9
13:44,9
13:45,9
13:46,9
13:47,9
13:48,10
13:49,9
13:50,11
13:51,12
13:52,15
13:53,16
13:54,16
13:55,18
13:56,19
13:57,20
13:58,19
13:59,16
14:00,12
14:01,14
14:02,17
14:03,17
14:04,16
14:05,17
14:06,18
14:07,22
14:08,22
14:09,21
14:10,22
14:11,23
14:12,22
14:13,20
14:14,16
14:15,15
14:16,15
14:17,14
14:18,16
14:19,19
14:20,16
14:21,19
14:22,19
14:23,18
14:24,19
14:25,24
14:26,26
14:27,24
14:28,22
14:29,24
14:30,24
14:31,22
14:32,20
14:33,19
14:34,18
14:35,17
14:36,18
14:37,14
14:38,13
14:39,11
14:40,10
14:41,8
14:42,7
14:43,6
14:44,6
14:45,5
14:46,5
14:47,5
14:48,6
14:49,8
14:50,6
14:51,6
14:52,6
14:53,6
14:54,6
14:55,5
14:56,6
14:57,5
14:58,5
14:59,4
15:00,4
15:01,4
15:02,4
15:03,4
15:04,3
15:05,3
15:06,3
15:07,4
15:08,4
15:09,4
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,3
15:37,2
15:38,3
15:39,3
15:40,3
15:41,3
15:42,3
15:43,3
15:44,3
15:45,3
15:46,2
15:47,1
15:48,1
15:49,1
15:50,3
15:51,2
15:52,3
15:53,2
15:54,4
15:55,3
15:56,3
15:57,1
15:58,1
15:59,1
