datetime,bid,ask,open_interest,volume
2023-11-02 09:30:01,24,32,626,626
2023-11-02 09:31:00,28,32,626,626
2023-11-02 09:31:00,30,32,626,626
2023-11-02 09:31:05,30,31,626,626
2023-11-02 09:31:12,28,31,826,826
2023-11-02 09:31:14,28,30,826,826
2023-11-02 09:31:14,28,30,844,844
2023-11-02 09:31:15,28,31,844,844
2023-11-02 09:31:15,28,30,844,844
2023-11-02 09:31:16,28,30,862,862
2023-11-02 09:31:20,28,30,997,997
2023-11-02 09:31:20,28,29,997,997
2023-11-02 09:31:21,27,29,997,997
2023-11-02 09:31:21,27,28,997,997
2023-11-02 09:31:22,27,29,997,997
2023-11-02 09:31:23,27,28,997,997
2023-11-02 09:31:30,27,28,1197,1197
2023-11-02 09:31:31,28,30,1295,1295
2023-11-02 09:31:31,28,30,1309,1309
2023-11-02 09:31:31,27,28,1397,1397
2023-11-02 09:31:47,27,28,1597,1597
2023-11-02 09:31:50,27,29,1597,1597
2023-11-02 09:31:51,27,28,1597,1597
2023-11-02 09:32:09,27,28,1612,1612
2023-11-02 09:32:11,27,28,1625,1625
2023-11-02 09:32:25,27,28,1639,1639
2023-11-02 09:32:25,26,28,1639,1639
2023-11-02 09:32:26,26,27,1639,1639
2023-11-02 09:32:29,25,27,1639,1639
2023-11-02 09:32:43,25,28,1639,1639
2023-11-02 09:32:43,25,27,1639,1639
2023-11-02 09:32:47,25,26,1639,1639
2023-11-02 09:32:59,24,26,1639,1639
2023-11-02 09:32:59,24,25,1639,1639
2023-11-02 09:33:20,24,25,1649,1649
2023-11-02 09:33:22,24,25,1724,1724
2023-11-02 09:33:24,24,25,1735,1735
2023-11-02 09:33:26,24,25,1745,1745
2023-11-02 09:33:26,24,25,1795,1795
2023-11-02 09:33:26,23,25,1823,1823
2023-11-02 09:33:26,23,24,1823,1823
2023-11-02 09:33:29,23,25,1823,2073
2023-11-02 09:33:29,23,24,1823,2073
2023-11-02 09:33:32,23,24,1823,2323
2023-11-02 09:33:33,23,24,1996,2573
2023-11-02 09:33:33,23,25,1996,2573
2023-11-02 09:33:38,23,24,1996,2573
2023-11-02 09:33:38,23,24,2070,2647
2023-11-02 09:33:41,22,24,2070,2647
2023-11-02 09:35:17,22,25,2070,2647
2023-11-02 09:35:17,23,25,2070,2647
2023-11-02 09:35:19,22,25,2070,2647
2023-11-02 09:35:19,22,24,2070,2647
2023-11-02 09:35:25,22,25,2070,2647
2023-11-02 09:35:30,22,24,2070,2647
2023-11-02 09:35:31,22,25,2070,2647
2023-11-02 09:35:36,22,24,2070,2647
2023-11-02 09:35:38,22,25,2070,2647
2023-11-02 09:35:41,22,24,2070,2647
2023-11-02 09:35:43,22,25,2070,2647
2023-11-02 09:35:44,22,24,2070,2647
2023-11-02 09:35:45,22,25,2070,2647
2023-11-02 09:35:50,22,24,2070,2647
2023-11-02 09:36:12,22,23,2070,2647
2023-11-02 09:36:21,21,23,2070,2647
2023-11-02 09:37:04,21,24,2070,2647
2023-11-02 09:37:06,21,23,2070,2647
2023-11-02 09:37:32,21,22,2070,2647
2023-11-02 09:37:56,20,22,2070,2647
2023-11-02 09:39:09,20,21,2070,2647
2023-11-02 09:40:01,20,21,2126,2703
2023-11-02 09:40:35,19,21,2126,2703
2023-11-02 09:40:44,19,22,2126,2703
2023-11-02 09:40:44,20,22,2126,2703
2023-11-02 09:41:16,21,22,2126,2703
2023-11-02 09:41:19,21,23,2126,2903
2023-11-02 09:43:02,21,24,2126,2903
2023-11-02 09:43:02,22,24,2126,2903
2023-11-02 09:43:30,23,24,2126,2903
2023-11-02 09:43:30,23,25,2126,2903
2023-11-02 09:43:31,23,26,2126,2903
2023-11-02 09:43:31,24,26,2126,2903
2023-11-02 09:43:32,25,26,2126,2903
2023-11-02 09:43:43,25,27,2126,2903
2023-11-02 09:43:52,26,27,2126,2903
2023-11-02 09:44:08,26,28,2126,2903
2023-11-02 09:44:42,27,28,2126,2903
2023-11-02 09:44:56,27,28,2173,2950
2023-11-02 09:45:01,26,28,2173,2950
2023-11-02 09:45:04,27,28,2173,2950
2023-11-02 09:45:06,26,28,2173,2950
2023-11-02 09:45:15,27,28,2173,2950
2023-11-02 09:45:16,26,28,2173,2950
2023-11-02 09:45:17,27,28,2173,2950
2023-11-02 09:45:44,26,28,2173,2950
2023-11-02 09:45:51,27,28,2173,2950
2023-11-02 09:45:54,26,28,2173,2950
2023-11-02 09:45:55,27,28,2173,2950
2023-11-02 09:46:31,26,28,2173,2950
2023-11-02 09:46:32,27,28,2173,2950
2023-11-02 09:46:33,26,28,2173,2950
2023-11-02 09:47:28,27,28,2173,2950
2023-11-02 09:47:41,26,28,2173,2950
2023-11-02 09:48:01,26,27,2173,2950
2023-11-02 09:48:03,26,28,2173,2950
2023-11-02 09:48:25,26,27,2173,2950
2023-11-02 09:48:28,26,28,2173,2950
2023-11-02 09:50:01,26,27,2173,2950
2023-11-02 09:50:03,25,27,2173,2950
2023-11-02 09:50:38,25,26,2173,2950
2023-11-02 09:51:32,25,26,2184,2961
2023-11-02 09:51:34,25,26,2197,2974
2023-11-02 09:51:37,24,25,2197,2975
2023-11-02 09:51:42,24,26,2197,2975
2023-11-02 09:51:59,25,26,2197,2975
2023-11-02 09:51:59,25,27,2197,2975
2023-11-02 09:51:59,25,26,2197,2975
2023-11-02 09:52:01,25,28,2197,2975
2023-11-02 09:52:01,25,27,2197,2975
2023-11-02 09:52:18,25,28,2197,2975
2023-11-02 09:52:36,25,27,2197,2975
2023-11-02 09:52:59,24,27,2197,2975
2023-11-02 09:55:11,24,27,2197,2975
2023-11-02 09:55:16,24,26,2197,2975
2023-11-02 09:55:35,24,25,2197,2975
2023-11-02 09:55:36,23,25,2197,2975
2023-11-02 09:55:58,23,26,2197,2975
2023-11-02 09:55:58,23,25,2197,2975
2023-11-02 09:57:41,23,24,2197,2975
2023-11-02 09:58:30,23,25,2197,2975
2023-11-02 09:58:54,23,26,2197,2975
2023-11-02 09:58:55,23,25,2197,2975
2023-11-02 09:59:25,24,25,2197,2975
2023-11-02 09:59:31,24,26,2197,2975
2023-11-02 09:59:49,23,26,2197,2975
2023-11-02 09:59:51,23,25,2197,2975
2023-11-02 10:00:25,23,24,2197,2975
2023-11-02 10:00:40,22,24,2197,2975
2023-11-02 10:01:10,23,24,2197,2975
2023-11-02 10:01:28,23,25,2206,2984
2023-11-02 10:01:38,24,25,2206,2984
2023-11-02 10:01:38,24,26,2206,2984
2023-11-02 10:02:02,24,27,2206,2984
2023-11-02 10:02:05,24,26,2206,2984
2023-11-02 10:02:52,23,26,2206,2984
