quote_datetime,ask,option_type
09:31,1.35,C
09:32,1.5,C
09:33,1.55,C
09:34,1.9,C
09:35,1.65,C
09:36,1.65,C
09:37,1.45,C
09:38,1.75,C
09:39,1.55,C
09:40,1.5,C
09:41,1.35,C
09:42,1.7,C
09:43,1.65,C
09:44,1.7,C
09:45,1.5,C
09:46,1.55,C
09:47,1.7,C
09:48,1.55,C
09:49,1.5,C
09:50,1.6,C
09:51,1.8,C
09:52,2.0,C
09:53,1.9,C
09:54,1.9,C
09:55,2.0,C
09:56,2.0,C
09:57,1.85,C
09:58,2.0,C
09:59,2.1,C
10:00,2.5,C
10:01,3.6,C
10:02,2.85,C
10:03,3.5,C
10:04,3.9,C
10:05,3.7,C
10:06,4.0,C
10:07,3.6,C
10:08,3.5,C
10:09,3.7,C
10:10,3.8,C
10:11,3.7,C
10:12,3.8,C
10:13,4.3,C
10:14,5.0,C
10:15,5.2,C
10:16,5.5,C
10:17,5.1,C
10:18,5.3,C
10:19,5.2,C
10:20,5.3,C
10:21,5.0,C
10:22,5.1,C
10:23,4.7,C
10:24,4.9,C
10:25,4.9,C
10:26,4.9,C
10:27,5.7,C
10:28,6.2,C
10:29,6.1,C
10:30,5.7,C
10:31,5.8,C
10:32,5.3,C
10:33,6.0,C
10:34,6.5,C
10:35,6.7,C
10:36,6.5,C
10:37,7.3,C
10:38,7.5,C
10:39,7.5,C
10:40,6.7,C
10:41,6.6,C
10:42,6.5,C
10:43,6.7,C
10:44,6.0,C
10:45,5.9,C
10:46,5.1,C
10:47,5.5,C
10:48,4.8,C
10:49,4.9,C
10:50,5.2,C
10:51,5.6,C
10:52,6.5,C
10:53,6.9,C
10:54,6.6,C
10:55,6.0,C
10:56,5.3,C
10:57,5.5,C
10:58,6.0,C
10:59,6.1,C
11:00,6.0,C
11:01,5.5,C
11:02,6.2,C
11:03,6.4,C
11:04,6.3,C
11:05,6.8,C
11:06,6.8,C
11:07,7.0,C
11:08,8.2,C
11:09,8.6,C
11:10,7.3,C
11:11,7.3,C
11:12,7.6,C
11:13,8.3,C
11:14,8.9,C
11:15,8.9,C
13:05,5.3,C
13:06,4.6,C
13:07,5.1,C
13:08,5.5,C
13:09,4.6,C
13:10,4.7,C
13:11,5.3,C
13:12,4.5,C
13:13,3.8,C
13:14,3.8,C
13:15,3.6,C
13:16,3.6,C
13:17,3.9,C
13:18,3.6,C
13:19,4.1,C
13:20,3.9,C
13:21,4.8,C
13:22,3.9,C
13:23,4.5,C
13:24,4.2,C
13:25,4.1,C
13:26,3.8,C
13:27,3.9,C
13:28,3.9,C
13:29,3.9,C
13:30,4.5,C
13:31,4.2,C
13:32,3.9,C
13:33,2.75,C
13:34,3.5,C
13:35,3.3,C
13:36,3.6,C
13:37,3.4,C
13:38,4.1,C
13:39,3.6,C
13:40,3.8,C
13:41,3.9,C
13:42,3.9,C
13:43,3.9,C
13:44,4.1,C
13:45,4.5,C
13:46,4.0,C
13:47,4.0,C
13:48,3.9,C
13:49,4.5,C
13:50,4.2,C
13:51,4.1,C
13:52,3.9,C
13:53,2.6,C
13:54,3.4,C
13:55,3.6,C
13:56,4.2,C
13:57,3.8,C
13:58,4.2,C
13:59,3.5,C
14:00,3.5,C
14:01,3.1,C
14:02,3.9,C
14:03,3.5,C
14:04,3.3,C
14:05,3.9,C
14:06,3.1,C
14:07,3.5,C
14:08,3.2,C
14:09,3.2,C
14:10,2.65,C
14:11,2.8,C
14:12,3.1,C
14:13,2.85,C
14:14,2.5,C
14:15,1.8,C
14:16,1.8,C
14:17,1.65,C
14:18,1.95,C
14:19,1.95,C
14:20,2.25,C
14:21,2.25,C
14:22,1.95,C
14:23,1.65,C
14:24,1.6,C
14:25,1.55,C
14:26,1.2,C
14:27,1.55,C
14:28,2.15,C
14:29,1.7,C
14:30,1.45,C
14:31,1.55,C
14:32,1.75,C
14:33,1.65,C
14:34,1.75,C
14:35,1.9,C
14:36,1.8,C
14:37,1.35,C
14:38,1.35,C
14:39,1.4,C
14:40,1.5,C
14:41,1.3,C
14:42,1.35,C
14:43,1.5,C
14:44,1.85,C
14:45,1.8,C
14:46,2.05,C
14:47,2.0,C
14:48,1.95,C
14:49,3.1,C
14:50,1.9,C
14:51,1.45,C
14:52,1.35,C
14:53,1.35,C
14:54,0.8,C
14:55,0.6,C
14:56,0.5,C
14:57,0.5,C
14:58,0.5,C
14:59,0.6,C
15:00,0.55,C
15:01,0.65,C
15:02,0.55,C
15:03,0.55,C
15:04,0.65,C
15:05,0.7,C
15:06,0.45,C
15:07,0.5,C
15:08,0.55,C
15:09,0.5,C
15:10,0.6,C
15:11,0.55,C
15:12,0.4,C
15:13,0.4,C
15:14,0.4,C
15:15,0.4,C
15:16,0.45,C
15:17,0.5,C
15:18,0.4,C
15:19,0.4,C
15:20,0.35,C
15:21,0.2,C
15:22,0.25,C
15:23,0.3,C
15:24,0.2,C
15:25,0.25,C
15:26,0.25,C
15:27,0.25,C
15:28,0.25,C
15:29,0.25,C
15:30,0.2,C
15:31,0.25,C
15:32,0.25,C
15:33,0.25,C
15:34,0.2,C
15:35,0.2,C
15:36,0.15,C
15:37,0.15,C
15:38,0.15,C
15:39,0.15,C
15:40,0.15,C
15:41,0.15,C
15:42,0.15,C
15:43,0.15,C
15:44,0.15,C
15:45,0.15,C
15:46,0.15,C
15:47,0.1,C
15:48,0.1,C
15:49,0.1,C
15:50,0.15,C
15:51,0.1,C
15:52,0.1,C
15:53,0.05,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
11:16,7.9,P
11:17,7.2,P
11:18,7.6,P
11:19,7.6,P
11:20,7.3,P
11:21,8.0,P
11:22,7.5,P
11:23,7.7,P
11:24,8.0,P
11:25,7.5,P
11:26,8.3,P
11:27,7.9,P
11:28,7.6,P
11:29,7.6,P
11:30,7.9,P
11:31,8.0,P
11:32,7.4,P
11:33,7.2,P
11:34,7.5,P
11:35,7.0,P
11:36,7.2,P
11:37,8.3,P
11:38,7.0,P
11:39,7.1,P
11:40,7.1,P
11:41,6.8,P
11:42,6.2,P
11:43,5.9,P
11:44,5.8,P
11:45,5.6,P
11:46,5.5,P
11:47,6.1,P
11:48,6.1,P
11:49,6.6,P
11:50,6.3,P
11:51,6.0,P
11:52,6.0,P
11:53,5.9,P
11:54,5.7,P
11:55,5.8,P
11:56,5.4,P
11:57,4.9,P
11:58,4.9,P
11:59,4.9,P
12:00,4.9,P
12:01,5.3,P
12:02,5.3,P
12:03,4.7,P
12:04,5.0,P
12:05,5.1,P
12:06,5.4,P
12:07,4.8,P
12:08,5.0,P
12:09,5.4,P
12:10,5.0,P
12:11,4.7,P
12:12,4.8,P
12:13,4.6,P
12:14,4.3,P
12:15,4.4,P
12:16,4.3,P
12:17,4.3,P
12:18,4.5,P
12:19,4.2,P
12:20,4.1,P
12:21,4.5,P
12:22,5.0,P
12:23,5.2,P
12:24,4.9,P
12:25,4.7,P
12:26,4.5,P
12:27,4.5,P
12:28,4.4,P
12:29,4.6,P
12:30,4.4,P
12:31,4.5,P
12:32,4.2,P
12:33,4.2,P
12:34,4.3,P
12:35,4.5,P
12:36,4.7,P
12:37,5.0,P
12:38,5.1,P
12:39,5.0,P
12:40,4.6,P
12:41,4.7,P
