time,ask
09:30,52
09:31,32
09:32,35
09:33,40
09:34,42
09:35,44
09:36,48
09:37,47
09:38,46
09:39,44
09:40,44
09:41,44
09:42,45
09:43,44
09:44,45
09:45,46
09:46,46
09:47,45
09:48,47
09:49,46
09:50,48
09:51,49
09:52,49
09:53,50
09:54,48
09:55,46
09:56,46
09:57,44
09:58,46
09:59,44
10:00,41
10:01,42
10:02,42
10:03,39
10:04,41
10:05,40
10:06,39
10:07,38
10:08,36
10:09,33
10:10,30
10:11,32
10:12,37
10:13,36
10:14,35
10:15,34
10:16,34
10:17,35
10:18,40
10:19,41
10:20,40
10:21,40
10:22,40
10:23,43
10:24,47
10:25,46
10:26,41
10:27,39
10:28,40
10:29,40
10:30,39
10:31,39
10:32,38
10:33,38
10:34,37
10:35,33
10:36,31
10:37,35
10:38,36
10:39,37
10:40,34
10:41,32
10:42,33
10:43,34
10:44,33
10:45,36
10:46,36
10:47,34
10:48,32
10:49,33
10:50,35
10:51,36
10:52,36
10:53,37
10:54,36
10:55,35
10:56,35
10:57,33
10:58,34
10:59,36
11:00,40
11:01,43
11:02,43
11:03,44
11:04,44
11:05,46
11:06,51
11:07,49
11:08,46
11:09,45
11:10,45
11:11,45
11:12,48
11:13,49
11:14,49
11:15,48
11:16,48
11:17,47
11:18,48
11:19,46
11:20,45
11:21,44
11:22,42
11:23,39
11:24,43
11:25,45
11:26,44
11:27,43
11:28,41
11:29,36
11:30,35
11:31,35
11:32,37
11:33,41
11:34,42
11:35,40
11:36,37
11:37,35
11:38,33
11:39,36
11:40,35
11:41,32
11:42,34
11:43,38
11:44,36
11:45,37
11:46,36
11:47,33
11:48,31
11:49,32
11:50,32
11:51,31
11:52,29
11:53,27
11:54,27
11:55,26
11:56,22
11:57,24
11:58,25
11:59,27
12:00,31
12:01,31
12:02,30
12:03,27
12:04,27
12:05,26
12:06,25
12:07,23
12:08,21
12:09,22
12:10,23
12:11,23
12:12,23
12:13,22
12:14,23
12:15,22
12:16,23
12:17,26
12:18,26
12:19,23
12:20,25
12:21,28
12:22,27
12:23,29
12:24,30
12:25,31
12:26,31
12:27,31
12:28,28
12:29,28
12:30,27
12:31,25
12:32,25
12:33,24
12:34,25
12:35,24
12:36,23
12:37,24
12:38,26
12:39,28
12:40,24
12:41,23
12:42,22
12:43,22
12:44,19
12:45,18
12:46,17
12:47,18
12:48,19
12:49,19
12:50,21
12:51,20
12:52,18
12:53,18
12:54,19
12:55,18
12:56,17
12:57,17
12:58,18
12:59,18
13:00,20
13:01,23
13:02,19
13:03,14
13:04,14
13:05,14
13:06,14
13:07,14
13:08,13
13:09,14
13:10,14
13:11,12
13:12,10
13:13,11
13:14,11
13:15,10
13:16,12
13:17,10
13:18,11
13:19,12
13:20,15
13:21,16
13:22,15
13:23,16
13:24,17
13:25,16
13:26,17
13:27,19
13:28,16
13:29,15
13:30,15
13:31,14
13:32,12
13:33,12
13:34,12
13:35,12
13:36,10
13:37,11
13:38,13
13:39,15
13:40,17
13:41,17
13:42,18
13:43,17
13:44,16
13:45,18
13:46,17
13:47,15
13:48,14
13:49,16
13:50,16
13:51,16
13:52,17
13:53,17
13:54,18
13:55,18
13:56,21
13:57,19
13:58,14
13:59,15
14:00,14
14:01,15
14:02,13
14:03,12
14:04,13
14:05,16
14:06,15
14:07,15
14:08,17
14:09,17
14:10,17
14:11,17
14:12,17
14:13,17
14:14,16
14:15,18
14:16,18
14:17,18
14:18,19
14:19,21
14:20,23
14:21,22
14:22,22
14:23,21
14:24,19
14:25,20
14:26,22
14:27,20
14:28,20
14:29,22
14:30,22
14:31,25
14:32,25
14:33,25
14:34,25
14:35,25
14:36,19
14:37,22
14:38,22
14:39,24
14:40,31
14:41,33
14:42,33
14:43,54
14:44,49
14:45,47
14:46,49
14:47,53
14:48,56
14:49,53
14:50,54
14:51,54
14:52,55
14:53,54
14:54,53
14:55,54
14:56,52
14:57,50
14:58,45
14:59,42
15:00,36
15:01,38
15:02,38
15:03,37
15:04,36
15:05,36
15:06,36
15:07,34
15:08,34
15:09,41
15:10,41
15:11,41
15:12,39
15:13,40
15:14,43
15:15,47
15:16,46
15:17,41
15:18,38
15:19,28
15:20,22
15:21,21
15:22,20
15:23,18
15:24,17
15:25,18
15:26,17
15:27,18
15:28,19
15:29,19
15:30,15
15:31,18
15:32,16
15:33,16
15:34,15
15:35,12
15:36,7
15:37,5
15:38,5
15:39,6
15:40,6
15:41,7
15:42,7
15:43,9
15:44,9
15:45,9
15:46,10
15:47,13
15:48,14
15:49,17
15:50,13
15:51,9
15:52,13
15:53,16
15:54,17
15:55,45
15:56,40
15:57,54
15:58,53
15:59,23
