time,ask
09:30,77
09:31,51
09:32,49
09:33,44
09:34,45
09:35,43
09:36,39
09:37,41
09:38,42
09:39,43
09:40,44
09:41,43
09:42,42
09:43,44
09:44,43
09:45,43
09:46,42
09:47,43
09:48,42
09:49,43
09:50,42
09:51,41
09:52,41
09:53,40
09:54,42
09:55,44
09:56,44
09:57,45
09:58,45
09:59,46
10:00,51
10:01,50
10:02,49
10:03,51
10:04,51
10:05,52
10:06,53
10:07,54
10:08,55
10:09,57
10:10,59
10:11,58
10:12,55
10:13,56
10:14,56
10:15,57
10:16,57
10:17,56
10:18,52
10:19,51
10:20,54
10:21,53
10:22,54
10:23,51
10:24,47
10:25,48
10:26,52
10:27,54
10:28,52
10:29,53
10:30,53
10:31,54
10:32,56
10:33,55
10:34,56
10:35,59
10:36,61
10:37,59
10:38,58
10:39,57
10:40,60
10:41,62
10:42,61
10:43,61
10:44,61
10:45,59
10:46,60
10:47,61
10:48,62
10:49,61
10:50,60
10:51,59
10:52,59
10:53,58
10:54,59
10:55,60
10:56,61
10:57,62
10:58,62
10:59,61
11:00,57
11:01,54
11:02,53
11:03,52
11:04,51
11:05,49
11:06,45
11:07,47
11:08,50
11:09,51
11:10,52
11:11,52
11:12,49
11:13,47
11:14,48
11:15,48
11:16,49
11:17,50
11:18,48
11:19,50
11:20,52
11:21,54
11:22,55
11:23,57
11:24,56
11:25,51
11:26,52
11:27,53
11:28,55
11:29,59
11:30,61
11:31,61
11:32,60
11:33,56
11:34,55
11:35,58
11:36,61
11:37,62
11:38,64
11:39,63
11:40,63
11:41,64
11:42,64
11:43,59
11:44,62
11:45,61
11:46,62
11:47,64
11:48,64
11:49,63
11:50,64
11:51,66
11:52,67
11:53,69
11:54,69
11:55,69
11:56,72
11:57,72
11:58,70
11:59,69
12:00,66
12:01,66
12:02,68
12:03,69
12:04,69
12:05,70
12:06,71
12:07,72
12:08,73
12:09,73
12:10,72
12:11,72
12:12,72
12:13,73
12:14,73
12:15,73
12:16,73
12:17,69
12:18,70
12:19,73
12:20,70
12:21,69
12:22,69
12:23,67
12:24,67
12:25,67
12:26,66
12:27,66
12:28,69
12:29,69
12:30,71
12:31,72
12:32,74
12:33,73
12:34,72
12:35,74
12:36,73
12:37,73
12:38,71
12:39,70
12:40,72
12:41,74
12:42,75
12:43,76
12:44,78
12:45,79
12:46,80
12:47,80
12:48,80
12:49,80
12:50,79
12:51,79
12:52,80
12:53,80
12:54,80
12:55,80
12:56,81
12:57,80
12:58,80
12:59,80
13:00,78
13:01,75
13:02,79
13:03,83
13:04,84
13:05,82
13:06,83
13:07,83
13:08,84
13:09,84
13:10,83
13:11,84
13:12,85
13:13,86
13:14,86
13:15,87
13:16,87
13:17,87
13:18,88
13:19,87
13:20,86
13:21,84
13:22,84
13:23,83
13:24,83
13:25,83
13:26,83
13:27,81
13:28,81
13:29,84
13:30,84
13:31,85
13:32,86
13:33,86
13:34,87
13:35,87
13:36,88
13:37,88
13:38,86
13:39,85
13:40,83
13:41,81
13:42,82
13:43,82
13:44,83
13:45,81
13:46,83
13:47,84
13:48,85
13:49,83
13:50,82
13:51,84
13:52,83
13:53,84
13:54,83
13:55,83
13:56,81
13:57,82
13:58,86
13:59,85
14:00,86
14:01,86
14:02,87
14:03,88
14:04,87
14:05,85
14:06,84
14:07,85
14:08,84
14:09,82
14:10,83
14:11,82
14:12,83
14:13,83
14:14,85
14:15,83
14:16,83
14:17,84
14:18,82
14:19,81
14:20,79
14:21,80
14:22,79
14:23,80
14:24,81
14:25,82
14:26,80
14:27,82
14:28,81
14:29,80
14:30,81
14:31,78
14:32,77
14:33,77
14:34,78
14:35,78
14:36,82
14:37,82
14:38,80
14:39,79
14:40,71
14:41,70
14:42,69
14:43,47
14:44,52
14:45,57
14:46,53
14:47,48
14:48,45
14:49,50
14:50,49
14:51,48
14:52,48
14:53,48
14:54,49
14:55,49
14:56,50
14:57,51
14:58,57
14:59,61
15:00,68
15:01,67
15:02,66
15:03,67
15:04,69
15:05,68
15:06,69
15:07,70
15:08,68
15:09,64
15:10,64
15:11,64
15:12,66
15:13,64
15:14,61
15:15,57
15:16,59
15:17,63
15:18,68
15:19,76
15:20,82
15:21,82
15:22,82
15:23,85
15:24,86
15:25,87
15:26,86
15:27,86
15:28,85
15:29,85
15:30,89
15:31,86
15:32,87
15:33,88
15:34,88
15:35,91
15:36,94
15:37,96
15:38,96
15:39,96
15:40,96
15:41,95
15:42,96
15:43,94
15:44,94
15:45,94
15:46,93
15:47,90
15:48,91
15:49,88
15:50,91
15:51,94
15:52,92
15:53,88
15:54,89
15:55,62
15:56,68
15:57,55
15:58,57
15:59,84
