time,ask
09:30,31
09:31,33
09:32,34
09:33,36
09:34,36
09:35,36
09:36,36
09:37,36
09:38,36
09:39,36
09:40,32
09:41,34
09:42,35
09:43,35
09:44,34
09:45,32
09:46,28
09:47,27
09:48,26
09:49,27
09:50,27
09:51,28
09:52,28
09:53,28
09:54,26
09:55,25
09:56,27
09:57,29
09:58,30
09:59,30
10:00,30
10:01,31
10:02,31
10:03,32
10:04,33
10:05,35
10:06,38
10:07,38
10:08,37
10:09,36
10:10,36
10:11,37
10:12,37
10:13,36
10:14,38
10:15,41
10:16,42
10:17,42
10:18,41
10:19,40
10:20,41
10:21,40
10:22,40
10:23,42
10:24,44
10:25,44
10:26,44
10:27,41
10:28,43
10:29,45
10:30,47
10:31,48
10:32,47
10:33,46
10:34,45
10:35,45
10:36,45
10:37,44
10:38,43
10:39,42
10:40,43
10:41,44
10:42,46
10:43,48
10:44,48
10:45,49
10:46,50
10:47,50
10:48,50
10:49,50
10:50,50
10:51,50
10:52,50
10:53,50
10:54,52
10:55,52
10:56,53
10:57,54
10:58,55
10:59,56
11:00,56
11:01,56
11:02,56
11:03,58
11:04,58
11:05,58
11:06,58
11:07,58
11:08,58
11:09,58
11:10,58
11:11,59
11:12,59
11:13,59
11:14,58
11:15,59
11:16,59
11:17,58
11:18,58
11:19,58
11:20,59
11:21,59
11:22,60
11:23,60
11:24,61
11:25,61
11:26,61
11:27,61
11:28,61
11:29,61
11:30,62
11:31,62
11:32,62
11:33,62
11:34,62
11:35,62
11:36,62
11:37,63
11:38,63
11:39,63
11:40,63
11:41,63
11:42,63
11:43,63
11:44,63
11:45,63
11:46,63
11:47,63
11:48,62
11:49,63
11:50,62
11:51,63
11:52,63
11:53,63
11:54,64
11:55,65
11:56,66
11:57,66
11:58,66
11:59,64
12:00,64
12:01,63
12:02,61
12:03,61
12:04,63
12:05,64
12:06,65
12:07,65
12:08,65
12:09,64
12:10,65
12:11,65
12:12,66
12:13,67
12:14,67
12:15,66
12:16,67
12:17,67
12:18,68
12:19,68
12:20,68
12:21,67
12:22,67
12:23,68
12:24,68
12:25,68
12:26,68
12:27,68
12:28,67
12:29,62
12:30,61
12:31,62
12:32,62
12:33,63
12:34,63
12:35,64
12:36,65
12:37,66
12:38,66
12:39,66
12:40,66
12:41,67
12:42,67
12:43,66
12:44,67
12:45,67
12:46,67
12:47,67
12:48,68
12:49,68
12:50,68
12:51,68
12:52,68
12:53,69
12:54,69
12:55,69
12:56,69
12:57,69
12:58,69
12:59,69
13:00,69
13:01,69
13:02,69
13:03,69
13:04,69
13:05,69
13:06,69
13:07,70
13:08,70
13:09,70
13:10,70
13:11,71
13:12,71
13:13,71
13:14,72
13:15,72
13:16,72
13:17,72
13:18,72
13:19,72
13:20,72
13:21,73
13:22,73
13:23,73
13:24,73
13:25,74
13:26,74
13:27,74
13:28,74
13:29,74
13:30,74
13:31,74
13:32,74
13:33,73
13:34,73
13:35,72
13:36,71
13:37,72
13:38,72
13:39,72
13:40,70
13:41,69
13:42,70
13:43,70
13:44,70
13:45,66
13:46,65
13:47,65
13:48,65
13:49,64
13:50,66
13:51,69
13:52,71
13:53,72
13:54,71
13:55,71
13:56,72
13:57,72
13:58,72
13:59,73
14:00,74
14:01,75
14:02,75
14:03,77
14:04,77
14:05,77
14:06,76
14:07,75
14:08,74
14:09,75
14:10,74
14:11,74
14:12,75
14:13,76
14:14,77
14:15,79
14:16,80
14:17,80
14:18,81
14:19,81
14:20,82
14:21,82
14:22,82
14:23,83
14:24,83
14:25,83
14:26,83
14:27,83
14:28,83
14:29,83
14:30,83
14:31,83
14:32,83
14:33,82
14:34,83
14:35,83
14:36,83
14:37,83
14:38,84
14:39,84
14:40,84
14:41,84
14:42,83
14:43,82
14:44,82
14:45,82
14:46,82
14:47,83
14:48,85
14:49,85
14:50,86
14:51,86
14:52,84
14:53,85
14:54,85
14:55,83
14:56,82
14:57,85
14:58,85
14:59,85
15:00,85
15:01,85
15:02,86
15:03,86
15:04,86
15:05,86
15:06,87
15:07,86
15:08,85
15:09,85
15:10,84
15:11,82
15:12,80
15:13,81
15:14,83
15:15,86
15:16,85
15:17,85
15:18,87
15:19,88
15:20,88
15:21,89
15:22,88
15:23,87
15:24,86
15:25,88
15:26,89
15:27,90
15:28,90
15:29,89
15:30,91
15:31,91
15:32,91
15:33,92
15:34,93
15:35,93
15:36,93
15:37,93
15:38,93
15:39,94
15:40,94
15:41,92
15:42,93
15:43,92
15:44,89
15:45,92
15:46,93
15:47,92
15:48,89
15:49,88
15:50,81
15:51,93
15:52,93
15:53,99
15:54,99
15:55,99
15:56,99
15:57,99
15:58,99
15:59,100
