time,ask
09:30,28
09:31,19
09:32,18
09:33,19
09:34,18
09:35,18
09:36,18
09:37,18
09:38,16
09:39,15
09:40,15
09:41,15
09:42,15
09:43,16
09:44,18
09:45,17
09:46,17
09:47,18
09:48,19
09:49,19
09:50,19
09:51,19
09:52,19
09:53,20
09:54,22
09:55,22
09:56,22
09:57,21
09:58,19
09:59,19
10:00,26
10:01,28
10:02,32
10:03,34
10:04,36
10:05,33
10:06,31
10:07,32
10:08,31
10:09,31
10:10,30
10:11,29
10:12,28
10:13,29
10:14,26
10:15,26
10:16,25
10:17,26
10:18,26
10:19,27
10:20,30
10:21,31
10:22,34
10:23,32
10:24,32
10:25,31
10:26,25
10:27,23
10:28,23
10:29,26
10:30,30
10:31,32
10:32,31
10:33,30
10:34,29
10:35,29
10:36,29
10:37,27
10:38,31
10:39,32
10:40,31
10:41,31
10:42,32
10:43,33
10:44,36
10:45,39
10:46,42
10:47,41
10:48,39
10:49,43
10:50,44
10:51,43
10:52,43
10:53,46
10:54,44
10:55,45
10:56,46
10:57,46
10:58,46
10:59,49
11:00,49
11:01,49
11:02,51
11:03,51
11:04,52
11:05,52
11:06,52
11:07,53
11:08,52
11:09,50
11:10,49
11:11,48
11:12,47
11:13,43
11:14,38
11:15,34
11:16,35
11:17,27
11:18,26
11:19,21
11:20,19
11:21,20
11:22,20
11:23,22
11:24,23
11:25,22
11:26,25
11:27,28
11:28,28
11:29,27
11:30,28
11:31,30
11:32,32
11:33,33
11:34,31
11:35,32
11:36,31
11:37,29
11:38,29
11:39,32
11:40,33
11:41,34
11:42,32
11:43,29
11:44,30
11:45,29
11:46,29
11:47,32
11:48,31
11:49,30
11:50,28
11:51,28
11:52,22
11:53,17
11:54,14
11:55,14
11:56,14
11:57,18
11:58,18
11:59,19
12:00,23
12:01,24
12:02,25
12:03,24
12:04,25
12:05,24
12:06,26
12:07,25
12:08,25
12:09,25
12:10,26
12:11,27
12:12,25
12:13,25
12:14,25
12:15,27
12:16,24
12:17,26
12:18,24
12:19,23
12:20,21
12:21,24
12:22,26
12:23,25
12:24,19
12:25,19
12:26,19
12:27,23
12:28,25
12:29,23
12:30,24
12:31,23
12:32,23
12:33,21
12:34,18
12:35,20
12:36,20
12:37,20
12:38,17
12:39,17
12:40,18
12:41,15
12:42,15
12:43,11
12:44,10
12:45,10
12:46,9
12:47,10
12:48,11
12:49,12
12:50,14
12:51,14
12:52,13
12:53,13
12:54,13
12:55,14
12:56,16
12:57,17
12:58,18
12:59,20
13:00,22
13:01,18
13:02,18
13:03,18
13:04,20
13:05,19
13:06,17
13:07,20
13:08,20
13:09,18
13:10,20
13:11,19
13:12,20
13:13,19
13:14,20
13:15,20
13:16,20
13:17,21
13:18,20
13:19,24
13:20,26
13:21,26
13:22,25
13:23,28
13:24,28
13:25,28
13:26,27
13:27,26
13:28,25
13:29,22
13:30,21
13:31,23
13:32,25
13:33,21
13:34,21
13:35,23
13:36,19
13:37,18
13:38,20
13:39,21
13:40,20
13:41,17
13:42,18
13:43,23
13:44,23
13:45,22
13:46,20
13:47,15
13:48,16
13:49,15
13:50,15
13:51,16
13:52,16
13:53,15
13:54,15
13:55,16
13:56,17
13:57,16
13:58,15
13:59,16
14:00,16
14:01,15
14:02,15
14:03,15
14:04,14
14:05,13
14:06,11
14:07,12
14:08,14
14:09,16
14:10,16
14:11,18
14:12,23
14:13,21
14:14,21
14:15,23
14:16,24
14:17,23
14:18,26
14:19,28
14:20,27
14:21,25
14:22,22
14:23,23
14:24,22
14:25,20
14:26,21
14:27,23
14:28,21
14:29,21
14:30,20
14:31,18
14:32,14
14:33,13
14:34,12
14:35,12
14:36,10
14:37,10
14:38,12
14:39,10
14:40,11
14:41,11
14:42,12
14:43,11
14:44,11
14:45,10
14:46,10
14:47,10
14:48,9
14:49,11
14:50,11
14:51,15
14:52,18
14:53,20
14:54,19
14:55,17
14:56,19
14:57,24
14:58,24
14:59,24
15:00,21
15:01,19
15:02,22
15:03,25
15:04,21
15:05,21
15:06,18
15:07,18
15:08,22
15:09,22
15:10,23
15:11,21
15:12,20
15:13,21
15:14,22
15:15,20
15:16,19
15:17,25
15:18,23
15:19,23
15:20,27
15:21,23
15:22,22
15:23,24
15:24,26
15:25,27
15:26,21
15:27,20
15:28,18
15:29,16
15:30,18
15:31,19
15:32,19
15:33,18
15:34,17
15:35,17
15:36,16
15:37,13
15:38,12
15:39,10
15:40,8
15:41,8
15:42,6
15:43,5
15:44,3
15:45,1
15:46,1
15:47,3
15:48,5
15:49,4
15:50,4
15:51,4
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
