time,ask
09:30,35
09:31,31
09:32,31
09:33,31
09:34,32
09:35,32
09:36,32
09:37,32
09:38,33
09:39,34
09:40,35
09:41,35
09:42,35
09:43,33
09:44,32
09:45,32
09:46,33
09:47,31
09:48,31
09:49,31
09:50,30
09:51,31
09:52,31
09:53,29
09:54,28
09:55,27
09:56,27
09:57,28
09:58,30
09:59,30
10:00,24
10:01,21
10:02,16
10:03,16
10:04,14
10:05,17
10:06,17
10:07,16
10:08,18
10:09,18
10:10,18
10:11,19
10:12,20
10:13,19
10:14,21
10:15,21
10:16,22
10:17,22
10:18,22
10:19,21
10:20,17
10:21,17
10:22,14
10:23,16
10:24,16
10:25,16
10:26,21
10:27,23
10:28,24
10:29,21
10:30,16
10:31,14
10:32,16
10:33,16
10:34,16
10:35,17
10:36,16
10:37,17
10:38,15
10:39,13
10:40,14
10:41,14
10:42,14
10:43,11
10:44,11
10:45,9
10:46,8
10:47,8
10:48,8
10:49,7
10:50,7
10:51,7
10:52,7
10:53,6
10:54,7
10:55,6
10:56,5
10:57,5
10:58,5
10:59,5
11:00,4
11:01,4
11:02,4
11:03,4
11:04,3
11:05,3
11:06,3
11:07,3
11:08,3
11:09,3
11:10,4
11:11,4
11:12,4
11:13,5
11:14,8
11:15,9
11:16,10
11:17,14
11:18,16
11:19,21
11:20,23
11:21,22
11:22,20
11:23,21
11:24,18
11:25,19
11:26,15
11:27,13
11:28,13
11:29,14
11:30,13
11:31,12
11:32,11
11:33,10
11:34,10
11:35,10
11:36,11
11:37,12
11:38,11
11:39,10
11:40,9
11:41,9
11:42,9
11:43,11
11:44,10
11:45,11
11:46,11
11:47,9
11:48,10
11:49,10
11:50,11
11:51,11
11:52,15
11:53,22
11:54,26
11:55,27
11:56,27
11:57,21
11:58,20
11:59,20
12:00,15
12:01,14
12:02,14
12:03,14
12:04,14
12:05,13
12:06,13
12:07,13
12:08,12
12:09,12
12:10,11
12:11,11
12:12,11
12:13,11
12:14,11
12:15,11
12:16,12
12:17,11
12:18,11
12:19,11
12:20,13
12:21,11
12:22,11
12:23,10
12:24,14
12:25,15
12:26,15
12:27,12
12:28,11
12:29,12
12:30,11
12:31,11
12:32,12
12:33,12
12:34,15
12:35,14
12:36,14
12:37,13
12:38,15
12:39,16
12:40,15
12:41,17
12:42,19
12:43,26
12:44,28
12:45,27
12:46,28
12:47,26
12:48,23
12:49,21
12:50,20
12:51,20
12:52,20
12:53,21
12:54,19
12:55,16
12:56,14
12:57,13
12:58,12
12:59,9
13:00,10
13:01,12
13:02,12
13:03,12
13:04,10
13:05,11
13:06,12
13:07,11
13:08,11
13:09,12
13:10,11
13:11,11
13:12,12
13:13,11
13:14,10
13:15,10
13:16,10
13:17,9
13:18,9
13:19,7
13:20,6
13:21,6
13:22,5
13:23,5
13:24,5
13:25,5
13:26,5
13:27,5
13:28,6
13:29,6
13:30,7
13:31,6
13:32,5
13:33,6
13:34,5
13:35,6
13:36,7
13:37,8
13:38,6
13:39,6
13:40,6
13:41,8
13:42,7
13:43,4
13:44,5
13:45,6
13:46,6
13:47,8
13:48,8
13:49,9
13:50,9
13:51,8
13:52,7
13:53,8
13:54,7
13:55,6
13:56,6
13:57,7
13:58,7
13:59,7
14:00,5
14:01,6
14:02,5
14:03,5
14:04,5
14:05,6
14:06,8
14:07,7
14:08,6
14:09,5
14:10,4
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,2
14:19,2
14:20,2
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,2
14:27,3
14:28,3
14:29,3
14:30,2
14:31,2
14:32,4
14:33,4
14:34,4
14:35,4
14:36,4
14:37,4
14:38,4
14:39,4
14:40,4
14:41,3
14:42,3
14:43,3
14:44,3
14:45,4
14:46,3
14:47,2
14:48,3
14:49,2
14:50,2
14:51,2
14:52,1
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,2
15:46,2
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,2
15:55,2
15:56,2
15:57,2
15:58,1
15:59,1
