time,ask
09:30,39
09:31,31
09:32,32
09:33,31
09:34,31
09:35,31
09:36,29
09:37,29
09:38,28
09:39,29
09:40,28
09:41,29
09:42,30
09:43,31
09:44,31
09:45,30
09:46,30
09:47,29
09:48,29
09:49,30
09:50,29
09:51,29
09:52,30
09:53,30
09:54,32
09:55,32
09:56,32
09:57,31
09:58,30
09:59,29
10:00,25
10:01,23
10:02,22
10:03,22
10:04,21
10:05,21
10:06,20
10:07,20
10:08,20
10:09,20
10:10,19
10:11,19
10:12,22
10:13,24
10:14,24
10:15,24
10:16,24
10:17,22
10:18,21
10:19,20
10:20,21
10:21,24
10:22,24
10:23,24
10:24,21
10:25,20
10:26,21
10:27,19
10:28,19
10:29,17
10:30,17
10:31,18
10:32,18
10:33,19
10:34,18
10:35,17
10:36,18
10:37,19
10:38,20
10:39,21
10:40,21
10:41,21
10:42,22
10:43,22
10:44,22
10:45,23
10:46,24
10:47,22
10:48,23
10:49,23
10:50,25
10:51,27
10:52,27
10:53,28
10:54,28
10:55,28
10:56,30
10:57,28
10:58,27
10:59,26
11:00,28
11:01,27
11:02,28
11:03,29
11:04,29
11:05,30
11:06,28
11:07,27
11:08,28
11:09,26
11:10,24
11:11,21
11:12,19
11:13,19
11:14,19
11:15,17
11:16,15
11:17,13
11:18,11
11:19,11
11:20,11
11:21,11
11:22,12
11:23,13
11:24,12
11:25,11
11:26,10
11:27,10
11:28,10
11:29,10
11:30,10
11:31,9
11:32,9
11:33,9
11:34,9
11:35,9
11:36,10
11:37,10
11:38,9
11:39,9
11:40,9
11:41,9
11:42,9
11:43,9
11:44,9
11:45,9
11:46,9
11:47,9
11:48,8
11:49,9
11:50,9
11:51,9
11:52,8
11:53,9
11:54,9
11:55,8
11:56,8
11:57,9
11:58,9
11:59,9
12:00,8
12:01,7
12:02,6
12:03,6
12:04,6
12:05,6
12:06,6
12:07,6
12:08,5
12:09,5
12:10,5
12:11,4
12:12,4
12:13,4
12:14,4
12:15,3
12:16,3
12:17,3
12:18,4
12:19,4
12:20,3
12:21,4
12:22,4
12:23,4
12:24,3
12:25,3
12:26,3
12:27,4
12:28,4
12:29,4
12:30,3
12:31,4
12:32,4
12:33,3
12:34,4
12:35,4
12:36,4
12:37,4
12:38,5
12:39,6
12:40,6
12:41,6
12:42,6
12:43,6
12:44,6
12:45,6
12:46,6
12:47,5
12:48,6
12:49,6
12:50,6
12:51,6
12:52,6
12:53,6
12:54,6
12:55,6
12:56,6
12:57,6
12:58,5
12:59,4
13:00,4
13:01,4
13:02,5
13:03,6
13:04,6
13:05,7
13:06,6
13:07,5
13:08,5
13:09,5
13:10,5
13:11,5
13:12,5
13:13,5
13:14,5
13:15,5
13:16,5
13:17,5
13:18,4
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,1
15:47,1
15:48,2
15:49,2
15:50,2
15:51,2
15:52,1
15:53,2
15:54,2
15:55,1
15:56,2
15:57,2
15:58,1
15:59,1
