time,ask
09:30,18
09:31,17
09:32,17
09:33,16
09:34,16
09:35,16
09:36,17
09:37,18
09:38,19
09:39,18
09:40,19
09:41,18
09:42,17
09:43,16
09:44,16
09:45,17
09:46,17
09:47,17
09:48,17
09:49,16
09:50,17
09:51,17
09:52,17
09:53,16
09:54,15
09:55,14
09:56,15
09:57,16
09:58,16
09:59,16
10:00,18
10:01,20
10:02,21
10:03,20
10:04,21
10:05,21
10:06,21
10:07,21
10:08,22
10:09,21
10:10,22
10:11,21
10:12,19
10:13,17
10:14,17
10:15,17
10:16,18
10:17,20
10:18,21
10:19,22
10:20,21
10:21,18
10:22,18
10:23,18
10:24,21
10:25,21
10:26,21
10:27,21
10:28,22
10:29,23
10:30,23
10:31,22
10:32,21
10:33,20
10:34,21
10:35,21
10:36,20
10:37,19
10:38,17
10:39,16
10:40,16
10:41,16
10:42,15
10:43,15
10:44,15
10:45,14
10:46,13
10:47,15
10:48,14
10:49,14
10:50,13
10:51,11
10:52,11
10:53,11
10:54,10
10:55,10
10:56,10
10:57,11
10:58,11
10:59,11
11:00,10
11:01,11
11:02,10
11:03,10
11:04,10
11:05,10
11:06,10
11:07,11
11:08,11
11:09,11
11:10,13
11:11,13
11:12,15
11:13,15
11:14,15
11:15,16
11:16,17
11:17,20
11:18,21
11:19,21
11:20,20
11:21,20
11:22,20
11:23,17
11:24,18
11:25,18
11:26,19
11:27,21
11:28,20
11:29,21
11:30,22
11:31,23
11:32,23
11:33,22
11:34,22
11:35,22
11:36,20
11:37,20
11:38,21
11:39,22
11:40,20
11:41,21
11:42,21
11:43,20
11:44,21
11:45,20
11:46,20
11:47,20
11:48,21
11:49,20
11:50,20
11:51,22
11:52,22
11:53,21
11:54,20
11:55,21
11:56,21
11:57,20
11:58,19
11:59,20
12:00,21
12:01,23
12:02,23
12:03,24
12:04,23
12:05,25
12:06,24
12:07,24
12:08,25
12:09,27
12:10,29
12:11,30
12:12,31
12:13,30
12:14,30
12:15,32
12:16,36
12:17,37
12:18,37
12:19,36
12:20,38
12:21,38
12:22,37
12:23,36
12:24,36
12:25,35
12:26,35
12:27,34
12:28,33
12:29,33
12:30,36
12:31,35
12:32,35
12:33,37
12:34,34
12:35,34
12:36,34
12:37,31
12:38,30
12:39,29
12:40,29
12:41,28
12:42,26
12:43,26
12:44,29
12:45,28
12:46,28
12:47,28
12:48,27
12:49,27
12:50,27
12:51,27
12:52,26
12:53,25
12:54,25
12:55,25
12:56,26
12:57,26
12:58,27
12:59,30
13:00,31
13:01,30
13:02,27
13:03,24
13:04,22
13:05,22
13:06,25
13:07,27
13:08,27
13:09,25
13:10,27
13:11,28
13:12,27
13:13,27
13:14,27
13:15,26
13:16,27
13:17,28
13:18,30
13:19,30
13:20,31
13:21,30
13:22,30
13:23,29
13:24,29
13:25,31
13:26,34
13:27,35
13:28,33
13:29,33
13:30,35
13:31,36
13:32,36
13:33,35
13:34,34
13:35,33
13:36,31
13:37,31
13:38,31
13:39,27
13:40,28
13:41,29
13:42,27
13:43,25
13:44,26
13:45,28
13:46,28
13:47,28
13:48,29
13:49,28
13:50,31
13:51,30
13:52,31
13:53,32
13:54,32
13:55,30
13:56,28
13:57,28
13:58,29
13:59,31
14:00,31
14:01,32
14:02,31
14:03,32
14:04,32
14:05,34
14:06,35
14:07,31
14:08,27
14:09,29
14:10,28
14:11,31
14:12,31
14:13,33
14:14,34
14:15,32
14:16,31
14:17,29
14:18,28
14:19,28
14:20,32
14:21,33
14:22,34
14:23,39
14:24,46
14:25,45
14:26,42
14:27,32
14:28,31
14:29,31
14:30,27
14:31,23
14:32,26
14:33,25
14:34,24
14:35,22
14:36,23
14:37,25
14:38,27
14:39,28
14:40,29
14:41,31
14:42,33
14:43,34
14:44,34
14:45,33
14:46,34
14:47,33
14:48,32
14:49,31
14:50,33
14:51,32
14:52,32
14:53,37
14:54,38
14:55,39
14:56,35
14:57,34
14:58,33
14:59,31
15:00,24
15:01,26
15:02,29
15:03,31
15:04,34
15:05,33
15:06,29
15:07,26
15:08,22
15:09,19
15:10,19
15:11,21
15:12,25
15:13,22
15:14,21
15:15,26
15:16,29
15:17,29
15:18,28
15:19,25
15:20,26
15:21,28
15:22,32
15:23,35
15:24,34
15:25,30
15:26,32
15:27,37
15:28,37
15:29,37
15:30,34
15:31,30
15:32,27
15:33,29
15:34,30
15:35,26
15:36,22
15:37,20
15:38,15
15:39,11
15:40,15
15:41,14
15:42,10
15:43,10
15:44,10
15:45,8
15:46,8
15:47,6
15:48,7
15:49,8
15:50,9
15:51,5
15:52,5
15:53,6
15:54,5
15:55,3
15:56,2
15:57,3
15:58,2
15:59,1
