time,ask
09:30,49
09:31,52
09:32,52
09:33,53
09:34,53
09:35,53
09:36,54
09:37,54
09:38,54
09:39,54
09:40,54
09:41,54
09:42,53
09:43,53
09:44,53
09:45,54
09:46,53
09:47,54
09:48,54
09:49,54
09:50,54
09:51,54
09:52,54
09:53,54
09:54,53
09:55,53
09:56,53
09:57,54
09:58,54
09:59,55
10:00,56
10:01,57
10:02,57
10:03,57
10:04,57
10:05,57
10:06,58
10:07,58
10:08,58
10:09,58
10:10,58
10:11,59
10:12,59
10:13,59
10:14,59
10:15,59
10:16,59
10:17,59
10:18,59
10:19,59
10:20,59
10:21,59
10:22,59
10:23,59
10:24,59
10:25,59
10:26,59
10:27,59
10:28,60
10:29,59
10:30,60
10:31,61
10:32,61
10:33,63
10:34,64
10:35,64
10:36,64
10:37,64
10:38,64
10:39,65
10:40,65
10:41,65
10:42,65
10:43,65
10:44,65
10:45,65
10:46,64
10:47,65
10:48,65
10:49,65
10:50,64
10:51,63
10:52,63
10:53,63
10:54,63
10:55,62
10:56,61
10:57,62
10:58,63
10:59,64
11:00,62
11:01,63
11:02,62
11:03,62
11:04,62
11:05,62
11:06,63
11:07,63
11:08,63
11:09,64
11:10,65
11:11,65
11:12,66
11:13,66
11:14,68
11:15,68
11:16,69
11:17,68
11:18,68
11:19,68
11:20,68
11:21,70
11:22,70
11:23,71
11:24,73
11:25,74
11:26,73
11:27,72
11:28,72
11:29,72
11:30,71
11:31,71
11:32,72
11:33,72
11:34,72
11:35,71
11:36,72
11:37,71
11:38,71
11:39,70
11:40,71
11:41,71
11:42,71
11:43,71
11:44,72
11:45,72
11:46,72
11:47,72
11:48,72
11:49,73
11:50,73
11:51,72
11:52,72
11:53,73
11:54,73
11:55,72
11:56,72
11:57,72
11:58,72
11:59,73
12:00,73
12:01,72
12:02,71
12:03,72
12:04,72
12:05,72
12:06,72
12:07,71
12:08,71
12:09,69
12:10,68
12:11,68
12:12,67
12:13,68
12:14,68
12:15,66
12:16,63
12:17,62
12:18,62
12:19,63
12:20,60
12:21,60
12:22,62
12:23,63
12:24,63
12:25,64
12:26,64
12:27,65
12:28,66
12:29,66
12:30,64
12:31,64
12:32,64
12:33,62
12:34,64
12:35,64
12:36,64
12:37,65
12:38,67
12:39,67
12:40,68
12:41,69
12:42,70
12:43,70
12:44,70
12:45,71
12:46,71
12:47,69
12:48,69
12:49,69
12:50,69
12:51,69
12:52,70
12:53,71
12:54,72
12:55,72
12:56,72
12:57,72
12:58,70
12:59,68
13:00,68
13:01,69
13:02,71
13:03,72
13:04,73
13:05,73
13:06,73
13:07,71
13:08,71
13:09,73
13:10,72
13:11,71
13:12,72
13:13,72
13:14,72
13:15,73
13:16,72
13:17,71
13:18,70
13:19,70
13:20,69
13:21,69
13:22,70
13:23,71
13:24,71
13:25,69
13:26,66
13:27,66
13:28,68
13:29,68
13:30,66
13:31,66
13:32,66
13:33,67
13:34,67
13:35,67
13:36,69
13:37,70
13:38,70
13:39,73
13:40,71
13:41,72
13:42,73
13:43,75
13:44,74
13:45,74
13:46,74
13:47,74
13:48,73
13:49,73
13:50,72
13:51,71
13:52,71
13:53,70
13:54,71
13:55,71
13:56,73
13:57,74
13:58,73
13:59,71
14:00,71
14:01,69
14:02,70
14:03,70
14:04,71
14:05,68
14:06,67
14:07,70
14:08,74
14:09,73
14:10,74
14:11,72
14:12,72
14:13,70
14:14,69
14:15,70
14:16,72
14:17,73
14:18,75
14:19,74
14:20,70
14:21,69
14:22,68
14:23,61
14:24,55
14:25,58
14:26,61
14:27,69
14:28,71
14:29,72
14:30,73
14:31,75
14:32,73
14:33,74
14:34,75
14:35,77
14:36,76
14:37,76
14:38,75
14:39,74
14:40,72
14:41,72
14:42,69
14:43,68
14:44,68
14:45,70
14:46,69
14:47,69
14:48,72
14:49,71
14:50,70
14:51,69
14:52,69
14:53,68
14:54,65
14:55,65
14:56,69
14:57,69
14:58,71
14:59,73
15:00,78
15:01,78
15:02,75
15:03,71
15:04,70
15:05,70
15:06,75
15:07,76
15:08,79
15:09,82
15:10,83
15:11,83
15:12,79
15:13,80
15:14,81
15:15,77
15:16,74
15:17,74
15:18,75
15:19,78
15:20,77
15:21,73
15:22,73
15:23,68
15:24,71
15:25,74
15:26,71
15:27,68
15:28,68
15:29,67
15:30,71
15:31,75
15:32,78
15:33,76
15:34,76
15:35,80
15:36,82
15:37,83
15:38,85
15:39,90
15:40,87
15:41,87
15:42,90
15:43,90
15:44,90
15:45,94
15:46,94
15:47,95
15:48,95
15:49,95
15:50,95
15:51,97
15:52,97
15:53,96
15:54,97
15:55,98
15:56,98
15:57,98
15:58,98
15:59,100
