time,ask
09:30,77
09:31,44
09:32,39
09:33,40
09:34,40
09:35,39
09:36,39
09:37,39
09:38,39
09:39,39
09:40,38
09:41,39
09:42,40
09:43,39
09:44,38
09:45,39
09:46,40
09:47,39
09:48,40
09:49,41
09:50,40
09:51,38
09:52,38
09:53,37
09:54,38
09:55,37
09:56,36
09:57,37
09:58,36
09:59,37
10:00,37
10:01,38
10:02,39
10:03,39
10:04,39
10:05,39
10:06,40
10:07,42
10:08,42
10:09,42
10:10,40
10:11,42
10:12,43
10:13,42
10:14,42
10:15,44
10:16,44
10:17,44
10:18,42
10:19,42
10:20,43
10:21,41
10:22,41
10:23,42
10:24,42
10:25,40
10:26,40
10:27,39
10:28,38
10:29,39
10:30,39
10:31,37
10:32,35
10:33,35
10:34,36
10:35,36
10:36,38
10:37,36
10:38,36
10:39,36
10:40,36
10:41,37
10:42,37
10:43,34
10:44,33
10:45,32
10:46,31
10:47,29
10:48,30
10:49,31
10:50,29
10:51,29
10:52,28
10:53,26
10:54,25
10:55,24
10:56,23
10:57,24
10:58,24
10:59,23
11:00,23
11:01,24
11:02,26
11:03,26
11:04,25
11:05,24
11:06,25
11:07,24
11:08,21
11:09,21
11:10,22
11:11,23
11:12,24
11:13,23
11:14,23
11:15,23
11:16,21
11:17,18
11:18,19
11:19,20
11:20,19
11:21,18
11:22,18
11:23,16
11:24,14
11:25,15
11:26,15
11:27,14
11:28,13
11:29,13
11:30,13
11:31,11
11:32,10
11:33,9
11:34,10
11:35,10
11:36,10
11:37,10
11:38,9
11:39,9
11:40,10
11:41,9
11:42,9
11:43,9
11:44,9
11:45,8
11:46,8
11:47,9
11:48,10
11:49,11
11:50,10
11:51,10
11:52,9
11:53,8
11:54,8
11:55,7
11:56,7
11:57,8
11:58,8
11:59,8
12:00,8
12:01,9
12:02,9
12:03,9
12:04,8
12:05,8
12:06,6
12:07,6
12:08,6
12:09,6
12:10,6
12:11,6
12:12,6
12:13,5
12:14,5
12:15,6
12:16,6
12:17,7
12:18,6
12:19,6
12:20,6
12:21,7
12:22,8
12:23,9
12:24,9
12:25,10
12:26,10
12:27,10
12:28,10
12:29,9
12:30,8
12:31,8
12:32,9
12:33,9
12:34,9
12:35,9
12:36,9
12:37,10
12:38,10
12:39,10
12:40,10
12:41,10
12:42,9
12:43,9
12:44,9
12:45,10
12:46,10
12:47,10
12:48,9
12:49,6
12:50,7
12:51,6
12:52,8
12:53,7
12:54,7
12:55,6
12:56,6
12:57,6
12:58,6
12:59,5
13:00,5
13:01,5
13:02,5
13:03,5
13:04,4
13:05,4
13:06,5
13:07,5
13:08,5
13:09,5
13:10,4
13:11,4
13:12,4
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,4
13:22,4
13:23,4
13:24,5
13:25,6
13:26,8
13:27,10
13:28,9
13:29,10
13:30,11
13:31,12
13:32,12
13:33,12
13:34,12
13:35,14
13:36,12
13:37,13
13:38,16
13:39,23
13:40,24
13:41,26
13:42,27
13:43,26
13:44,29
13:45,26
13:46,22
13:47,23
13:48,25
13:49,25
13:50,23
13:51,20
13:52,22
13:53,22
13:54,19
13:55,19
13:56,19
13:57,17
13:58,16
13:59,17
14:00,17
14:01,17
14:02,20
14:03,19
14:04,20
14:05,23
14:06,21
14:07,19
14:08,19
14:09,20
14:10,19
14:11,20
14:12,19
14:13,19
14:14,22
14:15,27
14:16,34
14:17,39
14:18,54
14:19,57
14:20,56
14:21,51
14:22,48
14:23,46
14:24,47
14:25,46
14:26,50
14:27,51
14:28,49
14:29,47
14:30,49
14:31,47
14:32,45
14:33,47
14:34,48
14:35,49
14:36,51
14:37,53
14:38,48
14:39,51
14:40,48
14:41,44
14:42,43
14:43,46
14:44,47
14:45,51
14:46,53
14:47,57
14:48,58
14:49,55
14:50,62
14:51,65
14:52,64
14:53,63
14:54,64
14:55,66
14:56,66
14:57,68
14:58,71
14:59,71
15:00,66
15:01,66
15:02,67
15:03,66
15:04,68
15:05,67
15:06,63
15:07,61
15:08,59
15:09,60
15:10,59
15:11,57
15:12,58
15:13,58
15:14,57
15:15,59
15:16,60
15:17,58
15:18,53
15:19,53
15:20,51
15:21,52
15:22,49
15:23,51
15:24,55
15:25,59
15:26,53
15:27,57
15:28,54
15:29,58
15:30,65
15:31,62
15:32,61
15:33,60
15:34,63
15:35,60
15:36,60
15:37,58
15:38,53
15:39,58
15:40,66
15:41,68
15:42,67
15:43,62
15:44,61
15:45,54
15:46,51
15:47,51
15:48,63
15:49,63
15:50,55
15:51,66
15:52,54
15:53,50
15:54,65
15:55,83
15:56,87
15:57,92
15:58,95
15:59,94
