time,ask
09:30,77
09:31,46
09:32,45
09:33,44
09:34,45
09:35,45
09:36,46
09:37,45
09:38,45
09:39,45
09:40,45
09:41,45
09:42,45
09:43,46
09:44,46
09:45,45
09:46,45
09:47,45
09:48,44
09:49,44
09:50,44
09:51,46
09:52,47
09:53,47
09:54,46
09:55,47
09:56,48
09:57,47
09:58,48
09:59,47
10:00,47
10:01,46
10:02,46
10:03,46
10:04,47
10:05,47
10:06,46
10:07,45
10:08,45
10:09,45
10:10,46
10:11,45
10:12,45
10:13,44
10:14,45
10:15,44
10:16,43
10:17,44
10:18,46
10:19,46
10:20,45
10:21,47
10:22,47
10:23,46
10:24,47
10:25,48
10:26,49
10:27,49
10:28,50
10:29,50
10:30,50
10:31,51
10:32,53
10:33,53
10:34,54
10:35,53
10:36,52
10:37,53
10:38,53
10:39,53
10:40,53
10:41,52
10:42,52
10:43,53
10:44,55
10:45,55
10:46,57
10:47,57
10:48,58
10:49,58
10:50,58
10:51,58
10:52,59
10:53,60
10:54,61
10:55,61
10:56,61
10:57,61
10:58,61
10:59,61
11:00,61
11:01,61
11:02,61
11:03,61
11:04,62
11:05,61
11:06,61
11:07,62
11:08,62
11:09,62
11:10,62
11:11,62
11:12,62
11:13,62
11:14,62
11:15,62
11:16,62
11:17,62
11:18,62
11:19,61
11:20,61
11:21,62
11:22,61
11:23,60
11:24,58
11:25,56
11:26,56
11:27,55
11:28,52
11:29,53
11:30,53
11:31,50
11:32,48
11:33,46
11:34,45
11:35,46
11:36,47
11:37,47
11:38,47
11:39,47
11:40,49
11:41,49
11:42,49
11:43,49
11:44,49
11:45,49
11:46,49
11:47,51
11:48,53
11:49,54
11:50,58
11:51,58
11:52,58
11:53,55
11:54,55
11:55,54
11:56,54
11:57,54
11:58,55
11:59,55
12:00,55
12:01,57
12:02,58
12:03,57
12:04,57
12:05,55
12:06,54
12:07,54
12:08,54
12:09,55
12:10,56
12:11,55
12:12,55
12:13,55
12:14,55
12:15,57
12:16,58
12:17,59
12:18,59
12:19,59
12:20,59
12:21,59
12:22,60
12:23,62
12:24,61
12:25,61
12:26,61
12:27,62
12:28,61
12:29,61
12:30,61
12:31,61
12:32,61
12:33,62
12:34,61
12:35,61
12:36,61
12:37,62
12:38,62
12:39,61
12:40,61
12:41,61
12:42,61
12:43,61
12:44,61
12:45,62
12:46,62
12:47,62
12:48,61
12:49,60
12:50,61
12:51,60
12:52,61
12:53,61
12:54,60
12:55,60
12:56,59
12:57,59
12:58,59
12:59,58
13:00,57
13:01,58
13:02,58
13:03,57
13:04,57
13:05,57
13:06,58
13:07,58
13:08,58
13:09,60
13:10,58
13:11,58
13:12,58
13:13,57
13:14,56
13:15,56
13:16,56
13:17,55
13:18,56
13:19,56
13:20,56
13:21,58
13:22,61
13:23,63
13:24,66
13:25,66
13:26,67
13:27,68
13:28,68
13:29,68
13:30,68
13:31,69
13:32,69
13:33,69
13:34,69
13:35,69
13:36,69
13:37,69
13:38,68
13:39,65
13:40,65
13:41,63
13:42,63
13:43,63
13:44,61
13:45,64
13:46,66
13:47,66
13:48,65
13:49,65
13:50,66
13:51,67
13:52,68
13:53,68
13:54,69
13:55,70
13:56,70
13:57,71
13:58,71
13:59,71
14:00,74
14:01,74
14:02,72
14:03,72
14:04,72
14:05,70
14:06,71
14:07,73
14:08,73
14:09,73
14:10,72
14:11,72
14:12,73
14:13,73
14:14,73
14:15,69
14:16,62
14:17,58
14:18,45
14:19,37
14:20,34
14:21,39
14:22,45
14:23,48
14:24,47
14:25,49
14:26,45
14:27,45
14:28,46
14:29,48
14:30,46
14:31,48
14:32,51
14:33,51
14:34,50
14:35,48
14:36,46
14:37,45
14:38,49
14:39,48
14:40,50
14:41,54
14:42,56
14:43,53
14:44,52
14:45,49
14:46,46
14:47,43
14:48,42
14:49,46
14:50,37
14:51,34
14:52,35
14:53,35
14:54,34
14:55,32
14:56,33
14:57,30
14:58,28
14:59,27
15:00,33
15:01,33
15:02,33
15:03,36
15:04,32
15:05,34
15:06,38
15:07,41
15:08,42
15:09,40
15:10,42
15:11,46
15:12,45
15:13,45
15:14,46
15:15,44
15:16,42
15:17,43
15:18,49
15:19,48
15:20,49
15:21,49
15:22,51
15:23,50
15:24,46
15:25,43
15:26,48
15:27,46
15:28,47
15:29,44
15:30,39
15:31,42
15:32,41
15:33,43
15:34,41
15:35,42
15:36,44
15:37,46
15:38,49
15:39,46
15:40,37
15:41,34
15:42,36
15:43,41
15:44,44
15:45,48
15:46,51
15:47,51
15:48,44
15:49,43
15:50,50
15:51,37
15:52,48
15:53,56
15:54,44
15:55,19
15:56,15
15:57,12
15:58,6
15:59,5
