time,ask
09:30,10
09:31,10
09:32,10
09:33,10
09:34,10
09:35,10
09:36,10
09:37,10
09:38,10
09:39,10
09:40,10
09:41,9
09:42,9
09:43,9
09:44,9
09:45,9
09:46,9
09:47,9
09:48,9
09:49,9
09:50,10
09:51,9
09:52,9
09:53,9
09:54,10
09:55,9
09:56,10
09:57,10
09:58,10
09:59,10
10:00,9
10:01,9
10:02,8
10:03,8
10:04,8
10:05,8
10:06,7
10:07,7
10:08,7
10:09,7
10:10,8
10:11,7
10:12,7
10:13,7
10:14,7
10:15,6
10:16,6
10:17,6
10:18,6
10:19,6
10:20,6
10:21,7
10:22,6
10:23,6
10:24,6
10:25,6
10:26,7
10:27,7
10:28,7
10:29,7
10:30,7
10:31,7
10:32,8
10:33,8
10:34,8
10:35,7
10:36,7
10:37,7
10:38,7
10:39,7
10:40,7
10:41,7
10:42,7
10:43,8
10:44,9
10:45,8
10:46,9
10:47,10
10:48,9
10:49,9
10:50,10
10:51,10
10:52,11
10:53,12
10:54,13
10:55,13
10:56,14
10:57,14
10:58,14
10:59,14
11:00,14
11:01,13
11:02,11
11:03,12
11:04,13
11:05,13
11:06,13
11:07,14
11:08,15
11:09,16
11:10,16
11:11,15
11:12,14
11:13,15
11:14,15
11:15,15
11:16,16
11:17,18
11:18,20
11:19,19
11:20,19
11:21,19
11:22,20
11:23,23
11:24,27
11:25,27
11:26,28
11:27,29
11:28,30
11:29,30
11:30,31
11:31,34
11:32,37
11:33,39
11:34,39
11:35,37
11:36,37
11:37,38
11:38,39
11:39,38
11:40,38
11:41,38
11:42,38
11:43,37
11:44,38
11:45,39
11:46,39
11:47,37
11:48,34
11:49,32
11:50,33
11:51,34
11:52,35
11:53,35
11:54,36
11:55,37
11:56,38
11:57,36
11:58,37
11:59,36
12:00,35
12:01,34
12:02,32
12:03,33
12:04,35
12:05,37
12:06,39
12:07,39
12:08,38
12:09,37
12:10,38
12:11,39
12:12,39
12:13,38
12:14,38
12:15,36
12:16,33
12:17,33
12:18,34
12:19,35
12:20,34
12:21,33
12:22,33
12:23,28
12:24,25
12:25,27
12:26,25
12:27,27
12:28,26
12:29,27
12:30,28
12:31,29
12:32,29
12:33,28
12:34,29
12:35,29
12:36,28
12:37,27
12:38,27
12:39,27
12:40,28
12:41,27
12:42,28
12:43,28
12:44,27
12:45,26
12:46,25
12:47,25
12:48,28
12:49,31
12:50,30
12:51,31
12:52,30
12:53,30
12:54,30
12:55,32
12:56,33
12:57,32
12:58,33
12:59,34
13:00,36
13:01,34
13:02,34
13:03,35
13:04,36
13:05,36
13:06,36
13:07,34
13:08,34
13:09,34
13:10,37
13:11,36
13:12,37
13:13,38
13:14,39
13:15,39
13:16,39
13:17,39
13:18,40
13:19,40
13:20,40
13:21,36
13:22,34
13:23,30
13:24,28
13:25,26
13:26,23
13:27,19
13:28,21
13:29,20
13:30,18
13:31,17
13:32,17
13:33,17
13:34,17
13:35,14
13:36,16
13:37,15
13:38,14
13:39,10
13:40,10
13:41,9
13:42,8
13:43,8
13:44,8
13:45,9
13:46,9
13:47,9
13:48,8
13:49,8
13:50,9
13:51,10
13:52,9
13:53,8
13:54,10
13:55,9
13:56,9
13:57,10
13:58,11
13:59,9
14:00,9
14:01,9
14:02,7
14:03,8
14:04,7
14:05,7
14:06,7
14:07,8
14:08,8
14:09,8
14:10,8
14:11,7
14:12,8
14:13,7
14:14,6
14:15,4
14:16,3
14:17,2
14:18,2
14:19,2
14:20,2
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
