time,ask
09:30,23
09:31,22
09:32,27
09:33,22
09:34,22
09:35,21
09:36,19
09:37,17
09:38,23
09:39,17
09:40,17
09:41,17
09:42,17
09:43,17
09:44,17
09:45,17
09:46,17
09:47,19
09:48,17
09:49,18
09:50,20
09:51,19
09:52,18
09:53,18
09:54,17
09:55,18
09:56,19
09:57,19
09:58,19
09:59,19
10:00,19
10:01,18
10:02,18
10:03,17
10:04,18
10:05,18
10:06,19
10:07,19
10:08,18
10:09,20
10:10,23
10:11,22
10:12,21
10:13,21
10:14,22
10:15,23
10:16,23
10:17,24
10:18,24
10:19,23
10:20,23
10:21,23
10:22,23
10:23,23
10:24,22
10:25,24
10:26,24
10:27,24
10:28,25
10:29,25
10:30,26
10:31,26
10:32,26
10:33,27
10:34,27
10:35,28
10:36,29
10:37,30
10:38,29
10:39,28
10:40,28
10:41,28
10:42,29
10:43,30
10:44,30
10:45,30
10:46,30
10:47,30
10:48,30
10:49,30
10:50,30
10:51,31
10:52,30
10:53,30
10:54,30
10:55,30
10:56,32
10:57,33
10:58,32
10:59,32
11:00,32
11:01,32
11:02,32
11:03,32
11:04,32
11:05,32
11:06,33
11:07,33
11:08,33
11:09,33
11:10,33
11:11,34
11:12,34
11:13,33
11:14,34
11:15,34
11:16,35
11:17,35
11:18,35
11:19,35
11:20,35
11:21,34
11:22,35
11:23,35
11:24,35
11:25,35
11:26,35
11:27,35
11:28,35
11:29,34
11:30,33
11:31,33
11:32,34
11:33,34
11:34,33
11:35,33
11:36,33
11:37,33
11:38,33
11:39,33
11:40,32
11:41,32
11:42,32
11:43,32
11:44,32
11:45,33
11:46,32
11:47,32
11:48,32
11:49,31
11:50,31
11:51,32
11:52,32
11:53,31
11:54,31
11:55,31
11:56,32
11:57,33
11:58,32
11:59,32
12:00,34
12:01,35
12:02,35
12:03,34
12:04,33
12:05,32
12:06,32
12:07,30
12:08,30
12:09,30
12:10,32
12:11,32
12:12,31
12:13,30
12:14,30
12:15,30
12:16,30
12:17,31
12:18,32
12:19,32
12:20,32
12:21,32
12:22,32
12:23,31
12:24,31
12:25,31
12:26,32
12:27,30
12:28,30
12:29,31
12:30,32
12:31,30
12:32,31
12:33,31
12:34,26
12:35,25
12:36,29
12:37,30
12:38,29
12:39,29
12:40,29
12:41,26
12:42,25
12:43,25
12:44,24
12:45,24
12:46,23
12:47,20
12:48,18
12:49,18
12:50,18
12:51,17
12:52,15
12:53,15
12:54,15
12:55,16
12:56,15
12:57,16
12:58,14
12:59,13
13:00,14
13:01,15
13:02,14
13:03,14
13:04,13
13:05,12
13:06,12
13:07,11
13:08,11
13:09,11
13:10,11
13:11,9
13:12,8
13:13,8
13:14,8
13:15,8
13:16,7
13:17,5
13:18,5
13:19,5
13:20,6
13:21,5
13:22,5
13:23,5
13:24,4
13:25,4
13:26,5
13:27,5
13:28,5
13:29,7
13:30,7
13:31,7
13:32,6
13:33,5
13:34,6
13:35,6
13:36,6
13:37,5
13:38,5
13:39,5
13:40,4
13:41,3
13:42,3
13:43,4
13:44,5
13:45,5
13:46,5
13:47,5
13:48,5
13:49,5
13:50,4
13:51,4
13:52,3
13:53,3
13:54,3
13:55,4
13:56,3
13:57,3
13:58,4
13:59,4
14:00,4
14:01,4
14:02,4
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,4
14:20,3
14:21,4
14:22,4
14:23,5
14:24,4
14:25,4
14:26,5
14:27,5
14:28,3
14:29,3
14:30,3
14:31,3
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,2
14:52,3
14:53,3
14:54,3
14:55,2
14:56,2
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,4
15:15,3
15:16,3
15:17,4
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,3
15:25,2
15:26,3
15:27,2
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,3
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,21
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
