time,ask
09:30,33
09:31,30
09:32,31
09:33,32
09:34,33
09:35,35
09:36,35
09:37,37
09:38,36
09:39,37
09:40,36
09:41,31
09:42,29
09:43,31
09:44,33
09:45,34
09:46,34
09:47,34
09:48,34
09:49,36
09:50,35
09:51,36
09:52,35
09:53,34
09:54,34
09:55,31
09:56,26
09:57,28
09:58,28
09:59,27
10:00,25
10:01,23
10:02,24
10:03,24
10:04,24
10:05,22
10:06,22
10:07,22
10:08,22
10:09,24
10:10,25
10:11,27
10:12,27
10:13,25
10:14,21
10:15,17
10:16,16
10:17,15
10:18,15
10:19,14
10:20,12
10:21,10
10:22,8
10:23,9
10:24,9
10:25,8
10:26,7
10:27,7
10:28,6
10:29,6
10:30,6
10:31,7
10:32,7
10:33,8
10:34,8
10:35,7
10:36,8
10:37,8
10:38,6
10:39,6
10:40,6
10:41,7
10:42,8
10:43,9
10:44,9
10:45,9
10:46,9
10:47,9
10:48,9
10:49,9
10:50,9
10:51,9
10:52,8
10:53,7
10:54,7
10:55,7
10:56,8
10:57,8
10:58,7
10:59,8
11:00,9
11:01,11
11:02,10
11:03,11
11:04,11
11:05,11
11:06,11
11:07,12
11:08,11
11:09,11
11:10,10
11:11,9
11:12,9
11:13,9
11:14,9
11:15,9
11:16,10
11:17,9
11:18,9
11:19,9
11:20,9
11:21,8
11:22,7
11:23,8
11:24,8
11:25,7
11:26,7
11:27,8
11:28,8
11:29,7
11:30,8
11:31,8
11:32,8
11:33,8
11:34,8
11:35,8
11:36,8
11:37,7
11:38,8
11:39,8
11:40,8
11:41,7
11:42,8
11:43,7
11:44,7
11:45,7
11:46,7
11:47,8
11:48,8
11:49,8
11:50,9
11:51,8
11:52,8
11:53,8
11:54,7
11:55,8
11:56,8
11:57,7
11:58,7
11:59,7
12:00,7
12:01,7
12:02,8
12:03,7
12:04,6
12:05,6
12:06,6
12:07,7
12:08,7
12:09,7
12:10,7
12:11,7
12:12,8
12:13,9
12:14,9
12:15,9
12:16,10
12:17,10
12:18,9
12:19,9
12:20,9
12:21,9
12:22,10
12:23,11
12:24,14
12:25,18
12:26,19
12:27,20
12:28,21
12:29,21
12:30,20
12:31,19
12:32,19
12:33,19
12:34,19
12:35,22
12:36,23
12:37,23
12:38,26
12:39,27
12:40,28
12:41,31
12:42,33
12:43,32
12:44,32
12:45,31
12:46,30
12:47,31
12:48,35
12:49,36
12:50,37
12:51,36
12:52,35
12:53,33
12:54,32
12:55,31
12:56,31
12:57,33
12:58,35
12:59,35
13:00,32
13:01,33
13:02,34
13:03,32
13:04,33
13:05,31
13:06,27
13:07,25
13:08,26
13:09,28
13:10,28
13:11,27
13:12,29
13:13,32
13:14,34
13:15,35
13:16,35
13:17,37
13:18,36
13:19,36
13:20,38
13:21,43
13:22,45
13:23,42
13:24,44
13:25,45
13:26,43
13:27,40
13:28,40
13:29,40
13:30,44
13:31,45
13:32,43
13:33,44
13:34,43
13:35,41
13:36,41
13:37,39
13:38,36
13:39,34
13:40,36
13:41,38
13:42,39
13:43,38
13:44,38
13:45,38
13:46,38
13:47,37
13:48,40
13:49,41
13:50,40
13:51,37
13:52,35
13:53,34
13:54,32
13:55,30
13:56,26
13:57,26
13:58,20
13:59,18
14:00,19
14:01,20
14:02,21
14:03,23
14:04,23
14:05,23
14:06,23
14:07,21
14:08,20
14:09,20
14:10,19
14:11,19
14:12,18
14:13,18
14:14,19
14:15,21
14:16,24
14:17,23
14:18,23
14:19,24
14:20,27
14:21,29
14:22,32
14:23,29
14:24,29
14:25,31
14:26,31
14:27,33
14:28,35
14:29,35
14:30,36
14:31,34
14:32,34
14:33,33
14:34,30
14:35,29
14:36,26
14:37,24
14:38,23
14:39,25
14:40,23
14:41,19
14:42,16
14:43,14
14:44,13
14:45,13
14:46,11
14:47,13
14:48,17
14:49,17
14:50,18
14:51,18
14:52,18
14:53,15
14:54,15
14:55,17
14:56,17
14:57,17
14:58,17
14:59,19
15:00,22
15:01,20
15:02,17
15:03,15
15:04,13
15:05,14
15:06,13
15:07,12
15:08,11
15:09,11
15:10,11
15:11,11
15:12,12
15:13,12
15:14,12
15:15,9
15:16,6
15:17,6
15:18,7
15:19,8
15:20,6
15:21,5
15:22,5
15:23,5
15:24,6
15:25,6
15:26,7
15:27,6
15:28,5
15:29,7
15:30,7
15:31,6
15:32,5
15:33,3
15:34,3
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,3
15:43,3
15:44,5
15:45,8
15:46,7
15:47,6
15:48,6
15:49,8
15:50,15
15:51,10
15:52,8
15:53,9
15:54,6
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
