time,ask
09:30,38
09:31,45
09:32,43
09:33,43
09:34,42
09:35,42
09:36,42
09:37,40
09:38,41
09:39,41
09:40,42
09:41,44
09:42,45
09:43,45
09:44,44
09:45,44
09:46,44
09:47,43
09:48,43
09:49,43
09:50,44
09:51,44
09:52,44
09:53,44
09:54,45
09:55,47
09:56,48
09:57,49
09:58,49
09:59,49
10:00,48
10:01,48
10:02,50
10:03,52
10:04,51
10:05,51
10:06,52
10:07,52
10:08,52
10:09,52
10:10,52
10:11,52
10:12,52
10:13,53
10:14,53
10:15,52
10:16,51
10:17,51
10:18,51
10:19,48
10:20,45
10:21,41
10:22,37
10:23,38
10:24,37
10:25,36
10:26,35
10:27,34
10:28,31
10:29,32
10:30,31
10:31,31
10:32,34
10:33,36
10:34,36
10:35,34
10:36,35
10:37,35
10:38,35
10:39,35
10:40,35
10:41,38
10:42,41
10:43,41
10:44,42
10:45,44
10:46,44
10:47,44
10:48,45
10:49,45
10:50,46
10:51,45
10:52,46
10:53,42
10:54,41
10:55,40
10:56,42
10:57,44
10:58,44
10:59,44
11:00,46
11:01,49
11:02,49
11:03,50
11:04,51
11:05,51
11:06,51
11:07,53
11:08,52
11:09,51
11:10,51
11:11,49
11:12,48
11:13,49
11:14,48
11:15,48
11:16,49
11:17,49
11:18,48
11:19,48
11:20,48
11:21,48
11:22,47
11:23,48
11:24,48
11:25,47
11:26,48
11:27,49
11:28,49
11:29,49
11:30,51
11:31,51
11:32,53
11:33,53
11:34,52
11:35,53
11:36,53
11:37,55
11:38,55
11:39,56
11:40,57
11:41,55
11:42,55
11:43,54
11:44,54
11:45,53
11:46,56
11:47,57
11:48,57
11:49,57
11:50,58
11:51,58
11:52,57
11:53,57
11:54,56
11:55,57
11:56,58
11:57,58
11:58,57
11:59,55
12:00,56
12:01,55
12:02,55
12:03,55
12:04,54
12:05,53
12:06,52
12:07,54
12:08,54
12:09,52
12:10,53
12:11,57
12:12,58
12:13,60
12:14,62
12:15,61
12:16,62
12:17,62
12:18,62
12:19,62
12:20,63
12:21,64
12:22,65
12:23,67
12:24,67
12:25,67
12:26,66
12:27,66
12:28,66
12:29,65
12:30,65
12:31,66
12:32,66
12:33,66
12:34,66
12:35,65
12:36,64
12:37,64
12:38,63
12:39,62
12:40,62
12:41,60
12:42,57
12:43,57
12:44,58
12:45,60
12:46,61
12:47,61
12:48,59
12:49,56
12:50,55
12:51,57
12:52,57
12:53,59
12:54,61
12:55,61
12:56,61
12:57,59
12:58,59
12:59,59
13:00,61
13:01,60
13:02,59
13:03,61
13:04,61
13:05,61
13:06,65
13:07,65
13:08,62
13:09,62
13:10,62
13:11,63
13:12,61
13:13,58
13:14,57
13:15,58
13:16,57
13:17,57
13:18,57
13:19,57
13:20,55
13:21,51
13:22,48
13:23,52
13:24,53
13:25,53
13:26,56
13:27,57
13:28,57
13:29,58
13:30,57
13:31,53
13:32,55
13:33,53
13:34,54
13:35,54
13:36,55
13:37,57
13:38,60
13:39,62
13:40,62
13:41,60
13:42,59
13:43,58
13:44,60
13:45,61
13:46,59
13:47,59
13:48,57
13:49,58
13:50,59
13:51,60
13:52,63
13:53,64
13:54,66
13:55,67
13:56,70
13:57,70
13:58,75
13:59,76
14:00,76
14:01,75
14:02,74
14:03,73
14:04,72
14:05,72
14:06,73
14:07,75
14:08,76
14:09,76
14:10,77
14:11,77
14:12,78
14:13,77
14:14,76
14:15,74
14:16,73
14:17,73
14:18,74
14:19,73
14:20,69
14:21,68
14:22,67
14:23,71
14:24,70
14:25,67
14:26,68
14:27,66
14:28,65
14:29,64
14:30,64
14:31,65
14:32,66
14:33,66
14:34,70
14:35,72
14:36,75
14:37,77
14:38,76
14:39,76
14:40,77
14:41,80
14:42,82
14:43,83
14:44,83
14:45,84
14:46,85
14:47,81
14:48,79
14:49,77
14:50,75
14:51,74
14:52,77
14:53,79
14:54,81
14:55,79
14:56,77
14:57,77
14:58,78
14:59,78
15:00,77
15:01,80
15:02,82
15:03,84
15:04,85
15:05,83
15:06,82
15:07,85
15:08,87
15:09,85
15:10,86
15:11,88
15:12,85
15:13,84
15:14,85
15:15,87
15:16,89
15:17,91
15:18,92
15:19,91
15:20,93
15:21,92
15:22,89
15:23,89
15:24,88
15:25,88
15:26,88
15:27,91
15:28,95
15:29,93
15:30,93
15:31,93
15:32,94
15:33,96
15:34,97
15:35,96
15:36,96
15:37,93
15:38,94
15:39,95
15:40,95
15:41,96
15:42,96
15:43,96
15:44,95
15:45,93
15:46,93
15:47,95
15:48,95
15:49,94
15:50,88
15:51,88
15:52,91
15:53,93
15:54,98
15:55,100
15:56,100
15:57,100
15:58,100
15:59,100
