time,ask
09:30,26
09:31,20
09:32,19
09:33,17
09:34,16
09:35,16
09:36,14
09:37,14
09:38,14
09:39,13
09:40,15
09:41,17
09:42,20
09:43,18
09:44,17
09:45,15
09:46,16
09:47,15
09:48,14
09:49,14
09:50,14
09:51,14
09:52,14
09:53,14
09:54,16
09:55,17
09:56,20
09:57,19
09:58,20
09:59,21
10:00,22
10:01,24
10:02,24
10:03,23
10:04,23
10:05,23
10:06,23
10:07,23
10:08,23
10:09,21
10:10,20
10:11,19
10:12,18
10:13,20
10:14,23
10:15,28
10:16,29
10:17,30
10:18,31
10:19,35
10:20,38
10:21,41
10:22,44
10:23,43
10:24,43
10:25,45
10:26,45
10:27,45
10:28,46
10:29,46
10:30,46
10:31,45
10:32,45
10:33,44
10:34,45
10:35,45
10:36,45
10:37,45
10:38,46
10:39,46
10:40,44
10:41,43
10:42,43
10:43,43
10:44,42
10:45,42
10:46,42
10:47,41
10:48,39
10:49,39
10:50,38
10:51,40
10:52,41
10:53,43
10:54,43
10:55,44
10:56,43
10:57,42
10:58,43
10:59,42
11:00,40
11:01,35
11:02,37
11:03,35
11:04,36
11:05,36
11:06,35
11:07,33
11:08,34
11:09,34
11:10,36
11:11,37
11:12,39
11:13,39
11:14,39
11:15,40
11:16,40
11:17,40
11:18,40
11:19,40
11:20,39
11:21,41
11:22,41
11:23,40
11:24,41
11:25,41
11:26,40
11:27,40
11:28,40
11:29,40
11:30,37
11:31,38
11:32,37
11:33,38
11:34,40
11:35,37
11:36,37
11:37,37
11:38,37
11:39,34
11:40,33
11:41,35
11:42,37
11:43,37
11:44,38
11:45,39
11:46,36
11:47,35
11:48,35
11:49,33
11:50,32
11:51,33
11:52,35
11:53,34
11:54,35
11:55,35
11:56,32
11:57,34
11:58,35
11:59,36
12:00,37
12:01,38
12:02,38
12:03,37
12:04,38
12:05,40
12:06,41
12:07,38
12:08,40
12:09,41
12:10,39
12:11,35
12:12,33
12:13,31
12:14,29
12:15,30
12:16,29
12:17,29
12:18,30
12:19,30
12:20,28
12:21,26
12:22,23
12:23,22
12:24,19
12:25,15
12:26,14
12:27,14
12:28,14
12:29,15
12:30,15
12:31,15
12:32,15
12:33,16
12:34,15
12:35,12
12:36,13
12:37,13
12:38,13
12:39,11
12:40,10
12:41,10
12:42,8
12:43,9
12:44,9
12:45,9
12:46,10
12:47,9
12:48,8
12:49,7
12:50,7
12:51,7
12:52,7
12:53,8
12:54,8
12:55,8
12:56,8
12:57,7
12:58,7
12:59,7
13:00,8
13:01,7
13:02,7
13:03,9
13:04,9
13:05,9
13:06,9
13:07,9
13:08,9
13:09,9
13:10,10
13:11,10
13:12,9
13:13,7
13:14,8
13:15,7
13:16,7
13:17,7
13:18,7
13:19,7
13:20,5
13:21,5
13:22,4
13:23,5
13:24,4
13:25,4
13:26,5
13:27,5
13:28,5
13:29,4
13:30,4
13:31,5
13:32,5
13:33,5
13:34,5
13:35,5
13:36,5
13:37,5
13:38,5
13:39,5
13:40,5
13:41,5
13:42,5
13:43,5
13:44,5
13:45,5
13:46,5
13:47,5
13:48,4
13:49,4
13:50,5
13:51,4
13:52,4
13:53,4
13:54,4
13:55,4
13:56,6
13:57,5
13:58,6
13:59,6
14:00,6
14:01,5
14:02,5
14:03,5
14:04,5
14:05,5
14:06,5
14:07,4
14:08,4
14:09,5
14:10,6
14:11,6
14:12,5
14:13,5
14:14,6
14:15,5
14:16,5
14:17,5
14:18,5
14:19,4
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,2
14:39,2
14:40,3
14:41,3
14:42,4
14:43,4
14:44,4
14:45,5
14:46,6
14:47,6
14:48,5
14:49,6
14:50,5
14:51,6
14:52,6
14:53,6
14:54,6
14:55,6
14:56,6
14:57,4
14:58,4
14:59,4
15:00,4
15:01,3
15:02,4
15:03,3
15:04,3
15:05,2
15:06,2
15:07,4
15:08,4
15:09,4
15:10,4
15:11,3
15:12,3
15:13,3
15:14,3
15:15,4
15:16,4
15:17,5
15:18,3
15:19,4
15:20,3
15:21,3
15:22,4
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,3
15:35,3
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
